step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
3788,2,1683,0.0,32.0,32.0,0.025811854749917984,72.27089907974005,4726.06640625,,,,,
3789,2,1684,0.0,32.0,32.0,0.2850712537765503,72.16416497249156,4614.01513671875,,,,,
3790,2,1685,0.0,32.0,32.0,0.5753580331802368,68.31998401321471,4483.244140625,,,,,
3791,2,1686,0.0,32.0,32.0,0.031795062124729156,68.76372895203531,4572.19384765625,,,,,
3792,2,1687,0.0,32.0,32.0,0.005969357676804066,68.59473895747215,4483.244140625,,,,,
3793,2,1688,0.0,32.0,32.0,0.32598230242729187,63.74584406148642,4169.0986328125,,,,,
3794,2,1689,0.0,32.0,32.0,0.12332185357809067,58.45747608691454,4042.87158203125,,,,,
3795,2,1690,0.0,32.0,32.0,0.012292763218283653,55.238527012988925,4614.01513671875,,,,,
3796,2,1691,0.0,32.0,32.0,0.10076361149549484,66.3643820444122,4322.22314453125,,,,,
3797,2,1692,0.0,32.0,32.0,0.012682790867984295,68.02888202946633,4404.369140625,,,,,
3798,2,1693,0.0,32.0,32.0,0.15981659293174744,68.83311306592077,4483.244140625,,,,,
3799,2,1694,0.0,32.0,32.0,0.3500507175922394,67.63539800886065,4322.22314453125,,,,,
3800,2,1695,0.0,32.0,32.0,0.335229754447937,68.84233909659088,4572.19384765625,,,,,
3801,2,1696,0.0,32.0,32.0,0.47280099987983704,67.62100697960705,4404.369140625,,,,,
3802,2,1697,0.0,32.0,32.0,0.008615488186478615,68.62986297346652,4483.244140625,,,,,
3803,2,1698,0.0,32.0,32.0,0.010164683684706688,54.0731989312917,4483.244140625,,,,,
3804,2,1699,0.0,32.0,32.0,0.013331419788300991,69.31383104529232,4497.63671875,,,,,
3805,2,1700,0.0,32.0,32.0,0.406166136264801,66.34139001835138,4380.81494140625,,,,,
3806,2,1701,0.0,32.0,32.0,0.20775985717773438,69.83548600692302,4572.19384765625,,,,,
3807,2,1702,0.0,32.0,32.0,0.21101035177707672,66.03503494989127,4270.19384765625,,,,,
3808,2,1703,0.0,32.0,32.0,0.056741245090961456,70.16864500474185,4614.01513671875,,,,,
3809,2,1704,0.0,32.0,32.0,0.33582019805908203,72.82992207910866,4698.69287109375,,,,,
3810,2,1705,0.0,32.0,32.0,0.2849861979484558,65.76498399954289,4270.19384765625,,,,,
3811,2,1706,0.0,32.0,32.0,0.1451772302389145,54.99589198734611,4549.4990234375,,,,,
3812,2,1707,0.0,32.0,32.0,0.07534384727478027,69.3228340242058,4572.19384765625,,,,,
3813,2,1708,0.0,32.0,32.0,0.13901731371879578,83.64733390044421,5149.921875,,,,,
3814,2,1709,0.0,32.0,32.0,0.27644461393356323,65.98016491625458,4215.7724609375,,,,,
3815,2,1710,0.0,32.0,32.0,0.12596336007118225,81.66758297011256,5116.57763671875,,,,,
3816,2,1711,0.0,32.0,32.0,0.10816776752471924,69.26275801379234,4483.244140625,,,,,
3817,2,1712,0.0,32.0,32.0,0.16350017488002777,71.45051099359989,4726.06640625,,,,,
3818,2,1713,0.0,32.0,32.0,0.12019413709640503,67.88677000440657,4404.369140625,,,,,
3819,2,1714,0.0,32.0,32.0,0.24579209089279175,53.34408697672188,4431.533203125,,,,,
3820,2,1715,0.0,32.0,32.0,0.12395857274532318,68.63149395212531,4572.19384765625,,,,,
3821,2,1716,0.0,32.0,32.0,0.22525139153003693,72.08298100158572,4645.603515625,,,,,
3822,2,1717,0.0,32.0,32.0,0.1983083188533783,67.98602198250592,4431.533203125,,,,,
3823,2,1718,0.0,32.0,32.0,0.17739541828632355,67.24215997382998,4380.81494140625,,,,,
3824,2,1719,0.0,32.0,32.0,0.15183094143867493,65.8613700652495,4322.22314453125,,,,,
3825,2,1720,0.0,32.0,32.0,0.1416786015033722,66.24086294323206,4322.22314453125,,,,,
3826,2,1721,0.0,32.0,32.0,0.11653308570384979,76.21945207938552,4802.10107421875,,,,,
3827,2,1722,0.0,32.0,32.0,0.05674898624420166,58.79526608623564,4645.603515625,,,,,
3828,2,1723,0.0,32.0,32.0,0.08296364545822144,64.71970898564905,4233.92578125,,,,,
3829,2,1724,0.0,32.0,32.0,0.23004582524299622,62.69775703549385,4140.39990234375,,,,,
3830,2,1725,0.0,32.0,32.0,0.05683891475200653,69.77900699712336,4549.4990234375,,,,,
3831,2,1726,0.0,32.0,32.0,0.11506083607673645,76.401895028539,4793.14404296875,,,,,
3832,2,1727,0.0,32.0,32.0,0.23534782230854034,67.13788700290024,4270.19384765625,,,,,
3833,2,1728,0.0,32.0,32.0,0.019722487777471542,66.17987097706646,4322.22314453125,,,,,
3834,2,1729,0.0,32.0,32.0,0.016683120280504227,82.07833394408226,5116.57763671875,,,,,
3835,2,1730,0.0,32.0,32.0,0.3622296452522278,63.012247905135155,4973.427734375,,,,,
3836,2,1731,0.0,32.0,32.0,0.03620399534702301,70.6340610049665,4572.19384765625,,,,,
3837,2,1732,0.0,32.0,32.0,0.4707295894622803,81.70269289985299,5149.921875,,,,,
3838,2,1733,0.0,32.0,32.0,0.16101397573947906,60.59225497301668,4060.23095703125,,,,,
3839,2,1734,0.0,32.0,32.0,0.046789489686489105,76.26254600472748,4907.6982421875,,,,,
3840,2,1735,0.0,32.0,32.0,0.14409993588924408,69.66038106475025,4483.244140625,,,,,
3841,2,1736,0.0,32.0,32.0,0.12195096164941788,78.882239991799,4907.6982421875,,,,,
3842,2,1737,0.0,32.0,32.0,0.022263705730438232,57.42163909599185,4645.603515625,,,,,
3843,2,1738,0.0,32.0,32.0,0.17057514190673828,58.34837106522173,4042.87158203125,,,,,
3844,2,1739,0.0,32.0,32.0,0.5247620940208435,65.71726500988007,4380.81494140625,,,,,
3845,2,1740,0.0,32.0,32.0,0.07909642159938812,59.83913701493293,4060.23095703125,,,,,
3846,2,1741,0.0,32.0,32.0,0.23701868951320648,67.83000600989908,4497.63671875,,,,,
3847,2,1742,0.0,32.0,32.0,0.2243952602148056,73.27897299546748,4726.06640625,,,,,
3848,2,1743,0.0,32.0,32.0,0.44999656081199646,72.65380898024887,4726.06640625,,,,,
3849,2,1744,0.0,32.0,32.0,0.02594764530658722,69.51570906676352,4572.19384765625,,,,,
3850,2,1745,0.0,32.0,32.0,0.3635978102684021,54.58293296396732,4483.244140625,,,,,
3851,2,1746,0.0,32.0,32.0,0.19512498378753662,66.44616497214884,4380.81494140625,,,,,
3852,2,1747,0.0,32.0,32.0,0.1074095293879509,67.23566609434783,4431.533203125,,,,,
3853,2,1748,0.0,32.0,32.0,0.03291236236691475,79.71565099433064,5011.09423828125,,,,,
3854,2,1749,0.0,32.0,32.0,0.19729316234588623,76.79573295172304,4873.4541015625,,,,,
3855,2,1750,0.0,32.0,32.0,0.20744450390338898,70.74499991722405,4483.244140625,,,,,
3856,2,1751,0.0,32.0,32.0,0.2726956605911255,68.95283202175051,4549.4990234375,,,,,
3857,2,1752,0.0,32.0,32.0,0.24461381137371063,65.69367600604892,4169.0986328125,,,,,
3858,2,1753,0.0,32.0,32.0,0.1517912894487381,60.132147977128625,4973.427734375,,,,,
3859,2,1754,0.0,32.0,32.0,0.1815815269947052,80.4066970013082,5011.09423828125,,,,,
3860,2,1755,0.0,32.0,32.0,0.19285278022289276,69.68992296606302,4572.19384765625,,,,,
3861,2,1756,0.0,32.0,32.0,0.13991151750087738,68.30441707279533,4497.63671875,,,,,
3862,2,1757,0.0,32.0,32.0,0.05149383842945099,74.13280894979835,4774.36328125,,,,,
3863,2,1758,0.0,32.0,32.0,0.11303647607564926,60.5671969242394,4060.23095703125,,,,,
3864,2,1759,0.0,32.0,32.0,0.22535432875156403,68.33579705562443,4549.4990234375,,,,,
3865,2,1760,0.0,32.0,32.0,0.05508508160710335,72.39558605942875,4726.06640625,,,,,
3866,2,1761,0.0,32.0,32.0,0.10182641446590424,59.679403086192906,4774.36328125,,,,,
3867,2,1762,0.0,32.0,32.0,0.04656093567609787,59.89203799981624,4060.23095703125,,,,,
3868,2,1763,0.0,32.0,32.0,0.14399096369743347,64.97457204386592,4322.22314453125,,,,,
3869,2,1764,0.0,32.0,32.0,0.31388893723487854,72.64307094737887,4645.603515625,,,,,
3870,2,1765,0.0,32.0,32.0,0.25887882709503174,78.24356202036142,4994.8857421875,,,,,
3871,2,1766,0.0,32.0,32.0,0.10254548490047455,72.7259690174833,4645.603515625,,,,,
3872,2,1767,0.0,32.0,32.0,0.09976719319820404,67.45711003895849,4431.533203125,,,,,
3873,2,1768,0.0,32.0,32.0,0.1634274572134018,63.21573897730559,4312.3798828125,,,,,
3874,2,1769,0.0,32.0,32.0,0.23402540385723114,48.84603410027921,4215.7724609375,,,,,
3875,2,1770,0.0,32.0,32.0,0.02678544633090496,66.77896901965141,4322.22314453125,,,,,
3876,2,1771,0.0,32.0,32.0,0.03799702227115631,69.34466306120157,4483.244140625,,,,,
3877,2,1772,0.0,32.0,32.0,0.2261675000190735,69.38511098269373,4549.4990234375,,,,,
3878,2,1773,0.0,32.0,32.0,0.6938999891281128,69.63480997364968,4549.4990234375,,,,,
3879,2,1774,0.0,32.0,32.0,0.18352872133255005,69.21277206856757,4549.4990234375,,,,,
3880,2,1775,0.0,32.0,32.0,0.2670162320137024,72.6793969515711,4645.603515625,,,,,
3881,2,1776,0.0,32.0,32.0,0.4533780813217163,65.23918500170112,4270.19384765625,,,,,
3882,2,1777,0.0,32.0,32.0,0.18548399209976196,48.7779009854421,4169.0986328125,,,,,
3883,2,1778,0.0,32.0,32.0,0.1280856877565384,70.80216298345476,4572.19384765625,,,,,
3884,2,1779,0.0,32.0,32.0,0.12984876334667206,68.64284002222121,4404.369140625,,,,,
3885,2,1780,0.0,32.0,32.0,0.06504224240779877,68.72615299653262,4483.244140625,,,,,
3886,2,1781,0.0,32.0,32.0,0.13725779950618744,69.13457403425127,4572.19384765625,,,,,
3887,2,1782,0.0,32.0,32.0,0.32049810886383057,72.98211904708296,4726.06640625,,,,,
3888,2,1783,0.0,32.0,32.0,0.03826569765806198,64.772933954373,4233.92578125,,,,,
3889,2,1784,0.0,32.0,32.0,0.409801185131073,74.15384391788393,4774.36328125,,,,,
3890,2,1785,0.0,32.0,32.0,0.08244968950748444,53.64572303369641,4431.533203125,,,,,
3891,2,1786,0.0,32.0,32.0,0.2987368404865265,71.14253600593656,4614.01513671875,,,,,
3892,2,1787,0.0,32.0,32.0,0.14091750979423523,71.03333401028067,4645.603515625,,,,,
3893,2,1788,0.0,32.0,32.0,0.02107660099864006,76.9073060946539,4973.427734375,,,,,
3894,2,1789,0.0,32.0,32.0,0.12268657982349396,77.20677799079567,4802.10107421875,,,,,
3895,2,1790,0.0,32.0,32.0,0.18905270099639893,69.52070095576346,4497.63671875,,,,,
3896,2,1791,0.0,32.0,32.0,0.16263215243816376,65.0636749342084,4215.7724609375,,,,,
3897,2,1792,0.0,32.0,32.0,0.17961743474006653,60.00999198295176,4107.17333984375,,,,,
3898,2,1793,0.0,32.0,32.0,0.289104163646698,49.76134991738945,4233.92578125,,,,,
3899,2,1794,0.0,32.0,32.0,0.14140905439853668,70.34507405478507,4572.19384765625,,,,,
3900,2,1795,0.0,32.0,32.0,0.09519235789775848,73.39789206162095,4726.06640625,,,,,
3901,2,1796,0.0,32.0,32.0,0.21967056393623352,63.96019097883254,4169.0986328125,,,,,
3902,2,1797,0.0,32.0,32.0,0.17485162615776062,67.96911603305489,4572.19384765625,,,,,
3903,2,1798,0.0,32.0,32.0,0.14536932110786438,69.2526720231399,4497.63671875,,,,,
3904,2,1799,0.0,32.0,32.0,0.07236400991678238,73.61511792987585,4698.69287109375,,,,,
3905,2,1800,0.0,32.0,32.0,0.10230362415313721,64.17220400180668,4312.3798828125,,,,,
3906,2,1801,0.0,32.0,32.0,0.04496143013238907,48.53244393598288,4215.7724609375,,,,,
3907,2,1802,0.0,32.0,32.0,0.1922510713338852,74.9857509508729,4793.14404296875,,,,,
3908,2,1803,0.0,32.0,32.0,0.07710091024637222,68.73926497064531,4404.369140625,,,,,
3909,2,1804,0.0,32.0,32.0,0.251867413520813,66.78785604890436,4322.22314453125,,,,,
3910,2,1805,0.0,32.0,32.0,0.10111032426357269,69.35626198537648,4572.19384765625,,,,,
3911,2,1806,0.0,32.0,32.0,0.14700791239738464,66.47030310705304,4380.81494140625,,,,,
3912,2,1807,0.0,32.0,32.0,0.09493421018123627,77.92754704132676,4907.6982421875,,,,,
3913,2,1808,0.0,32.0,32.0,0.1387386918067932,70.69778593722731,4572.19384765625,,,,,
3914,2,1809,0.0,32.0,32.0,0.19207443296909332,50.71579501964152,4233.92578125,,,,,
3915,2,1810,0.0,32.0,32.0,0.19596798717975616,62.947098980657756,4312.3798828125,,,,,
3916,2,1811,0.0,32.0,32.0,0.025387238711118698,62.09193496033549,4312.3798828125,,,,,
3917,2,1812,0.0,32.0,32.0,0.011103547178208828,70.89177903253585,4614.01513671875,,,,,
3918,2,1813,0.0,32.0,32.0,0.3397124707698822,68.03167995531112,4404.369140625,,,,,
3919,2,1814,0.0,32.0,32.0,0.07766257226467133,68.66895698476583,4497.63671875,,,,,
3920,2,1815,0.0,32.0,32.0,0.3254813253879547,72.2934149671346,4698.69287109375,,,,,
3921,2,1816,0.0,32.0,32.0,0.02697771042585373,67.36736698076129,4322.22314453125,,,,,
3922,2,1817,0.0,32.0,32.0,0.02637876383960247,49.01607392821461,4169.0986328125,,,,,
3923,2,1818,0.0,32.0,32.0,0.1443789005279541,66.45345198921859,4431.533203125,,,,,
3924,2,1819,0.0,32.0,32.0,0.07155860960483551,69.21663403045386,4572.19384765625,,,,,
3925,2,1820,0.0,32.0,32.0,0.2094738781452179,68.91682499554008,4497.63671875,,,,,
3926,2,1821,0.0,32.0,32.0,0.26567554473876953,63.92522691749036,4215.7724609375,,,,,
3927,2,1822,0.0,32.0,32.0,0.15566247701644897,68.38224804960191,4404.369140625,,,,,
3928,2,1823,0.0,32.0,32.0,0.07783875614404678,63.8250500196591,4312.3798828125,,,,,
3929,2,1824,0.0,32.0,32.0,0.017307240515947342,67.4575800076127,4572.19384765625,,,,,
3930,2,1825,0.0,32.0,32.0,0.1842784434556961,58.26076492667198,4726.06640625,,,,,
3931,2,1826,0.0,32.0,32.0,0.03573448956012726,62.98645702190697,4140.39990234375,,,,,
3932,2,1827,0.0,32.0,32.0,0.1860455870628357,66.82648696005344,4483.244140625,,,,,
3933,2,1828,0.0,32.0,32.0,0.13822685182094574,82.92632596567273,5116.57763671875,,,,,
3934,2,1829,0.0,32.0,32.0,0.09691963344812393,69.79146494995803,4483.244140625,,,,,
3935,2,1830,0.0,32.0,32.0,0.16211934387683868,68.8916560029611,4497.63671875,,,,,
3936,2,1831,0.0,32.0,32.0,0.25503402948379517,71.11389504279941,4614.01513671875,,,,,
3937,2,1832,0.0,32.0,32.0,0.0599861666560173,77.39228801801801,4802.10107421875,,,,,
3938,2,1833,0.0,32.0,32.0,0.26825574040412903,63.12901608180255,4891.3662109375,,,,,
3939,2,1834,0.0,32.0,32.0,0.02739391103386879,68.99354793131351,4572.19384765625,,,,,
3940,2,1835,0.0,32.0,32.0,0.06913534551858902,69.19671199284494,4497.63671875,,,,,
3941,2,1836,0.0,32.0,32.0,0.07959439605474472,63.17424599546939,4312.3798828125,,,,,
3942,2,1837,0.0,32.0,32.0,0.10713714361190796,62.642943928949535,4215.7724609375,,,,,
3943,2,1838,0.0,32.0,32.0,0.11384758353233337,76.35053200647235,4793.14404296875,,,,,
3944,2,1839,0.0,32.0,32.0,0.025992456823587418,68.31506302114576,4404.369140625,,,,,
3945,2,1840,0.0,32.0,32.0,0.18484455347061157,65.79360598698258,4270.19384765625,,,,,
3946,2,1841,0.0,32.0,32.0,0.03543258085846901,49.44311606232077,4215.7724609375,,,,,
3947,2,1842,0.0,32.0,32.0,0.26632803678512573,68.25235194992274,4483.244140625,,,,,
3948,2,1843,0.0,32.0,32.0,0.09850839525461197,70.6956209614873,4549.4990234375,,,,,
3949,2,1844,0.0,32.0,32.0,0.037873778492212296,77.04097696114331,4973.427734375,,,,,
3950,2,1845,0.0,32.0,32.0,0.11519919335842133,66.26408000010997,4233.92578125,,,,,
3951,2,1846,0.0,32.0,32.0,0.25305697321891785,69.39684902317822,4549.4990234375,,,,,
3952,2,1847,0.0,32.0,32.0,0.23407390713691711,65.65082306042314,4233.92578125,,,,,
3953,2,1848,0.0,32.0,32.0,0.09289655089378357,63.09475703164935,4140.39990234375,,,,,
3954,2,1849,0.0,32.0,32.0,0.11355938017368317,52.571794018149376,4380.81494140625,,,,,
3955,2,1850,0.0,32.0,32.0,0.1985834389925003,66.73402909655124,4404.369140625,,,,,
3956,2,1851,0.0,32.0,32.0,0.35485637187957764,73.01042997278273,4774.36328125,,,,,
3957,2,1852,0.0,32.0,32.0,0.10764503479003906,69.54598403535783,4483.244140625,,,,,
3958,2,1853,0.0,32.0,32.0,0.059567537158727646,71.18036702740937,4614.01513671875,,,,,
3959,2,1854,0.0,32.0,32.0,0.3400370180606842,72.79858901165426,4698.69287109375,,,,,
3960,2,1855,0.0,32.0,32.0,0.11275399476289749,76.92522602155805,4802.10107421875,,,,,
3961,2,1856,0.0,32.0,32.0,0.0860510766506195,79.32306302245706,4907.6982421875,,,,,
3962,2,1857,0.0,32.0,32.0,0.2417089343070984,54.9047029344365,4497.63671875,,,,,
3963,2,1858,0.0,32.0,32.0,0.12869444489479065,63.941910048015416,4312.3798828125,,,,,
3964,2,1859,0.0,32.0,32.0,0.3307279050350189,64.95697004720569,4270.19384765625,,,,,
3965,2,1860,0.0,32.0,32.0,0.20779775083065033,71.59054698422551,4645.603515625,,,,,
3966,2,1861,0.0,32.0,32.0,0.12358474731445312,64.39042603597045,4215.7724609375,,,,,
3967,2,1862,0.0,32.0,32.0,0.40157264471054077,57.84561904147267,3930.59423828125,,,,,
3968,2,1863,0.0,32.0,32.0,0.15029004216194153,70.05337695591152,4645.603515625,,,,,
3969,2,1864,0.0,32.0,32.0,0.11319535970687866,63.5702790459618,4312.3798828125,,,,,
3970,2,1865,0.0,32.0,32.0,0.12672342360019684,58.45288001000881,4698.69287109375,,,,,
3971,2,1866,0.0,32.0,32.0,0.16733571887016296,58.50752699188888,4042.87158203125,,,,,
3972,2,1867,0.0,32.0,32.0,0.08522987365722656,65.83926896564662,4380.81494140625,,,,,
3973,2,1868,0.0,32.0,32.0,0.1990707814693451,82.42511807475239,4891.3662109375,,,,,
3974,2,1869,0.0,32.0,32.0,0.16473931074142456,62.69691197667271,4215.7724609375,,,,,
3975,2,1870,0.0,32.0,32.0,0.16241151094436646,66.40729692298919,4380.81494140625,,,,,
3976,2,1871,0.0,32.0,32.0,0.24221599102020264,68.82654794026166,4497.63671875,,,,,
3977,2,1872,0.0,32.0,32.0,0.05058441311120987,73.12864705454558,4698.69287109375,,,,,
3978,2,1873,0.0,32.0,32.0,0.04695345461368561,57.047189911827445,4698.69287109375,,,,,
3979,2,1874,0.0,32.0,32.0,0.031414054334163666,80.32072696369141,5044.2333984375,,,,,
3980,2,1875,0.0,32.0,32.0,0.06553281843662262,70.21615607663989,4549.4990234375,,,,,
3981,2,1876,0.0,32.0,32.0,0.028179878368973732,67.44220305699855,4404.369140625,,,,,
3982,2,1877,0.0,32.0,32.0,0.06325048953294754,64.50574996415526,4233.92578125,,,,,
3983,2,1878,0.0,32.0,32.0,0.14712148904800415,76.41059695743024,4802.10107421875,,,,,
3984,2,1879,0.0,32.0,32.0,0.14745929837226868,66.10207201447338,4169.0986328125,,,,,
3985,2,1880,0.0,32.0,32.0,0.25015249848365784,62.294110073708,4312.3798828125,,,,,
3986,2,1881,0.0,32.0,32.0,0.051979221403598785,56.08449096325785,4645.603515625,,,,,
3987,2,1882,0.0,32.0,32.0,0.05865396559238434,68.51966690737754,4380.81494140625,,,,,
3988,2,1883,0.0,32.0,32.0,0.08155947923660278,76.98115601669997,4973.427734375,,,,,
3989,2,1884,0.0,32.0,32.0,0.09156596660614014,75.28179499786347,4774.36328125,,,,,
3990,2,1885,0.0,32.0,32.0,0.013135750778019428,65.47864992171526,4233.92578125,,,,,
3991,2,1886,0.0,32.0,32.0,0.13447481393814087,62.60185199789703,4312.3798828125,,,,,
3992,2,1887,0.0,32.0,32.0,0.5446605086326599,65.37826708517969,4270.19384765625,,,,,
3993,2,1888,0.0,32.0,32.0,0.1431572139263153,66.30250904709101,4270.19384765625,,,,,
3994,2,1889,0.0,32.0,32.0,0.012794534675776958,53.346906090155244,4483.244140625,,,,,
3995,2,1890,0.0,32.0,32.0,0.011149702593684196,68.40511201880872,4431.533203125,,,,,
3996,2,1891,0.0,32.0,32.0,0.3906857371330261,67.57459603250027,4431.533203125,,,,,
3997,2,1892,0.0,32.0,32.0,0.11138937622308731,72.71301001310349,4726.06640625,,,,,
3998,2,1893,0.0,32.0,32.0,0.02488567866384983,67.77087191585451,4404.369140625,,,,,
3999,2,1894,0.0,32.0,32.0,0.057453759014606476,68.26371501665562,4497.63671875,,,,,
4000,2,1895,0.0,32.0,32.0,0.30494245886802673,66.67268101591617,4270.19384765625,,,,,
4001,2,1896,0.0,32.0,32.0,0.12997859716415405,66.15186994895339,4322.22314453125,,,,,
4002,2,1897,0.0,32.0,32.0,0.5175353288650513,47.58102702908218,4140.39990234375,,,,,
4003,2,1898,0.0,32.0,32.0,0.15983432531356812,64.46545396465808,4312.3798828125,,,,,
4004,2,1899,0.0,32.0,32.0,0.24822746217250824,66.16628705523908,4270.19384765625,,,,,
4005,2,1900,0.0,32.0,32.0,0.24568742513656616,70.78031892888248,4645.603515625,,,,,
4006,2,1901,0.0,32.0,32.0,0.1919618397951126,68.96045606117696,4483.244140625,,,,,
4007,2,1902,0.0,32.0,32.0,0.24228975176811218,66.60685897804797,4431.533203125,,,,,
4008,2,1903,0.0,32.0,32.0,0.15474113821983337,70.8908720407635,4614.01513671875,,,,,
4009,2,1904,0.0,32.0,32.0,0.09296274185180664,73.22941801976413,4726.06640625,,,,,
4010,2,1905,0.0,32.0,32.0,0.04130559787154198,54.199971025809646,4572.19384765625,,,,,
4011,2,1906,0.0,32.0,32.0,0.03769878298044205,74.35464591253549,4774.36328125,,,,,
4012,2,1907,0.0,32.0,32.0,0.2212047576904297,64.29122807458043,4312.3798828125,,,,,
4013,2,1908,0.0,32.0,32.0,0.22893738746643066,71.56312104780227,4698.69287109375,,,,,
4014,2,1909,0.0,32.0,32.0,0.0871206745505333,71.33667799644172,4614.01513671875,,,,,
4015,2,1910,0.0,32.0,32.0,0.40629053115844727,73.50115804001689,4774.36328125,,,,,
4016,2,1911,0.0,32.0,32.0,0.12190365791320801,64.53546904958785,4312.3798828125,,,,,
4017,2,1912,0.0,32.0,32.0,0.23367899656295776,67.91929202154279,4549.4990234375,,,,,
4018,2,1913,0.0,32.0,32.0,0.1576552540063858,67.77196691837162,5222.9287109375,,,,,
4019,2,1914,0.0,32.0,32.0,0.027861103415489197,87.10990694817156,5331.2763671875,,,,,
4020,2,1915,0.0,32.0,32.0,0.20151633024215698,67.8861039923504,4404.369140625,,,,,
4021,2,1916,0.0,32.0,32.0,0.10074511170387268,68.98428010754287,4549.4990234375,,,,,
4022,2,1917,0.0,32.0,32.0,0.15077823400497437,64.02892095502466,4169.0986328125,,,,,
4023,2,1918,0.0,32.0,32.0,0.21091870963573456,67.77780794072896,4483.244140625,,,,,
4024,2,1919,0.0,32.0,32.0,0.2792021632194519,69.11719695199281,4483.244140625,,,,,
4025,2,1920,0.0,32.0,32.0,0.14686040580272675,65.94195798970759,4270.19384765625,,,,,
4026,2,1921,0.0,32.0,32.0,0.04323163256049156,53.75047493726015,4497.63671875,,,,,
4027,2,1922,0.0,32.0,32.0,0.15957370400428772,82.8748740023002,5149.921875,,,,,
4028,2,1923,0.0,32.0,32.0,0.23595590889453888,78.94633302930743,4891.3662109375,,,,,
4029,2,1924,0.0,32.0,32.0,0.3121758699417114,59.73417800851166,4042.87158203125,,,,,
4030,2,1925,0.0,32.0,32.0,0.10092546790838242,65.13755198102444,4380.81494140625,,,,,
4031,2,1926,0.0,32.0,32.0,0.12238908559083939,72.22483295481652,4698.69287109375,,,,,
4032,2,1927,0.0,32.0,32.0,0.24753805994987488,68.95444204565138,4497.63671875,,,,,
4033,2,1928,0.0,32.0,32.0,0.1034121960401535,60.2652239613235,4107.17333984375,,,,,
