step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
5437,3,1227,0.0,32.0,32.0,0.008127807639539242,62.08684807643294,4037.25048828125,,,,,
5438,3,1228,0.0,32.0,32.0,0.1987576186656952,62.806396977975965,4172.02978515625,,,,,
5439,3,1229,0.0,32.0,32.0,0.2762832045555115,44.38308498356491,3908.6328125,,,,,
5440,3,1230,0.0,32.0,32.0,0.021808329969644547,69.1372900037095,4552.568359375,,,,,
5441,3,1231,0.0,32.0,32.0,0.01812477968633175,68.57382401358336,4467.95703125,,,,,
5442,3,1232,0.0,32.0,32.0,0.30338695645332336,64.35747793875635,4241.92529296875,,,,,
5443,3,1233,0.0,32.0,32.0,0.46926721930503845,67.75709602516145,4387.88623046875,,,,,
5444,3,1234,0.0,32.0,32.0,0.14610382914543152,64.34889801312238,4270.11279296875,,,,,
5445,3,1235,0.0,32.0,32.0,0.13576048612594604,65.85758109577,4358.68603515625,,,,,
5446,3,1236,0.0,32.0,32.0,0.2749083638191223,68.41445399913937,4467.95703125,,,,,
5447,3,1237,0.0,32.0,32.0,0.1443583071231842,49.883384024724364,4270.11279296875,,,,,
5448,3,1238,0.0,32.0,32.0,0.06560739874839783,69.8009179905057,4552.568359375,,,,,
5449,3,1239,0.0,32.0,32.0,0.020938415080308914,65.97540504299104,4300.693359375,,,,,
5450,3,1240,0.0,32.0,32.0,0.02995339035987854,62.75705900043249,4132.669921875,,,,,
5451,3,1241,0.0,32.0,32.0,0.07901567965745926,65.26151800062507,4358.68603515625,,,,,
5452,3,1242,0.0,32.0,32.0,0.027319258078932762,65.76942908577621,4270.11279296875,,,,,
5453,3,1243,0.0,32.0,32.0,0.1288735419511795,64.8426580009982,4318.2705078125,,,,,
5454,3,1244,0.0,32.0,32.0,0.12963958084583282,63.94518201705068,4270.11279296875,,,,,
5455,3,1245,0.0,32.0,32.0,0.14642323553562164,49.40686095505953,4132.669921875,,,,,
5456,3,1246,0.0,32.0,32.0,0.06616620719432831,60.80167798791081,4132.669921875,,,,,
5457,3,1247,0.0,32.0,32.0,0.07147818803787231,64.4307539332658,4318.2705078125,,,,,
5458,3,1248,0.0,32.0,32.0,0.25120919942855835,69.74326993804425,4574.98193359375,,,,,
5459,3,1249,0.0,32.0,32.0,0.1585359424352646,65.24422392249107,4270.11279296875,,,,,
5460,3,1250,0.0,32.0,32.0,0.25223982334136963,63.291199039667845,4096.396484375,,,,,
5461,3,1251,0.0,32.0,32.0,0.026722826063632965,67.69307097420096,4530.16650390625,,,,,
5462,3,1252,0.0,32.0,32.0,0.05925591662526131,68.61529499292374,4467.95703125,,,,,
5463,3,1253,0.0,32.0,32.0,0.06934681534767151,51.083396072499454,4300.693359375,,,,,
5464,3,1254,0.0,32.0,32.0,0.02321748062968254,62.558768899179995,4132.669921875,,,,,
5465,3,1255,0.0,32.0,32.0,0.19601963460445404,62.27153190411627,4132.669921875,,,,,
5466,3,1256,0.0,32.0,32.0,0.08410409092903137,60.894852969795465,4006.46728515625,,,,,
5467,3,1257,0.0,32.0,32.0,0.15863128006458282,60.529491980560124,4006.46728515625,,,,,
5468,3,1258,0.0,32.0,32.0,0.07798900455236435,70.50535304006189,4612.67138671875,,,,,
5469,3,1259,0.0,32.0,32.0,0.12007865309715271,70.31630305573344,4499.93603515625,,,,,
5470,3,1260,0.0,32.0,32.0,0.24391645193099976,69.33607696555555,4552.568359375,,,,,
5471,3,1261,0.0,32.0,32.0,0.031101230531930923,53.554259007796645,4499.93603515625,,,,,
5472,3,1262,0.0,32.0,32.0,0.016692332923412323,65.0307780597359,4387.88623046875,,,,,
5473,3,1263,0.0,32.0,32.0,0.2554222047328949,66.35763600934297,4358.68603515625,,,,,
5474,3,1264,0.0,32.0,32.0,0.08271897584199905,66.00416195578873,4318.2705078125,,,,,
5475,3,1265,0.0,32.0,32.0,0.036034729331731796,63.66503203753382,4172.02978515625,,,,,
5476,3,1266,0.0,32.0,32.0,0.07826900482177734,63.881132984533906,4241.92529296875,,,,,
5477,3,1267,0.0,32.0,32.0,0.017158307135105133,67.16171000152826,4358.68603515625,,,,,
5478,3,1268,0.0,32.0,32.0,0.06767447292804718,64.37851605005562,4199.95361328125,,,,,
5479,3,1269,0.0,32.0,32.0,0.11734821647405624,55.78218202572316,4644.7666015625,,,,,
5480,3,1270,0.0,32.0,32.0,0.03323919698596001,64.30674309376627,4132.669921875,,,,,
5481,3,1271,0.0,32.0,32.0,0.18088826537132263,60.7031190302223,4037.25048828125,,,,,
5482,3,1272,0.0,32.0,32.0,0.031576335430145264,63.09626204892993,4172.02978515625,,,,,
5483,3,1273,0.0,32.0,32.0,0.01349891722202301,64.4183779368177,4300.693359375,,,,,
5484,3,1274,0.0,32.0,32.0,0.15152479708194733,66.65484700351954,4300.693359375,,,,,
5485,3,1275,0.0,32.0,32.0,0.01910392940044403,62.980649061501026,4006.46728515625,,,,,
5486,3,1276,0.0,32.0,32.0,0.16121278703212738,64.19076700694859,4300.693359375,,,,,
5487,3,1277,0.0,32.0,32.0,0.12131182849407196,45.25491897948086,3908.6328125,,,,,
5488,3,1278,0.0,32.0,32.0,0.1771208643913269,59.18347591068596,4065.78466796875,,,,,
5489,3,1279,0.0,32.0,32.0,0.16500523686408997,66.35068904142827,4499.93603515625,,,,,
5490,3,1280,0.0,32.0,32.0,0.07684911042451859,61.03265890851617,4065.78466796875,,,,,
5491,3,1281,0.0,32.0,32.0,0.10893889516592026,61.87758804298937,4132.669921875,,,,,
5492,3,1282,0.0,32.0,32.0,0.10568030178546906,65.51243597641587,4300.693359375,,,,,
5493,3,1283,0.0,32.0,32.0,0.311138391494751,60.984615003690124,4065.78466796875,,,,,
5494,3,1284,0.0,32.0,32.0,0.06242302060127258,59.610618045553565,3980.8046875,,,,,
5495,3,1285,0.0,32.0,32.0,0.04801173880696297,60.45351305510849,4065.78466796875,,,,,
5496,3,1286,0.0,32.0,32.0,0.24404974281787872,46.759961056523025,4037.25048828125,,,,,
5497,3,1287,0.0,32.0,32.0,0.11361981183290482,63.48137999884784,4241.92529296875,,,,,
5498,3,1288,0.0,32.0,32.0,0.025835562497377396,62.22095689736307,4132.669921875,,,,,
5499,3,1289,0.0,32.0,32.0,0.0928601622581482,69.43779799621552,4552.568359375,,,,,
5500,3,1290,0.0,32.0,32.0,0.20363213121891022,64.16298204567283,4096.396484375,,,,,
5501,3,1291,0.0,32.0,32.0,0.2772618532180786,65.25882601272315,4318.2705078125,,,,,
5502,3,1292,0.0,32.0,32.0,0.14086194336414337,64.61387302260846,4241.92529296875,,,,,
5503,3,1293,0.0,32.0,32.0,0.02589443512260914,60.517895966768265,3944.71435546875,,,,,
5504,3,1294,0.0,32.0,32.0,0.14390605688095093,61.28979800269008,4096.396484375,,,,,
5505,3,1295,0.0,32.0,32.0,0.19485507905483246,46.10445897560567,3908.6328125,,,,,
5506,3,1296,0.0,32.0,32.0,0.3200981914997101,60.71028707083315,4096.396484375,,,,,
5507,3,1297,0.0,32.0,32.0,0.06822067499160767,67.57754902355373,4499.93603515625,,,,,
5508,3,1298,0.0,32.0,32.0,0.08070158958435059,64.39561198931187,4172.02978515625,,,,,
5509,3,1299,0.0,32.0,32.0,0.21258696913719177,62.200820073485374,4096.396484375,,,,,
5510,3,1300,0.0,32.0,32.0,0.1218571662902832,63.172093010507524,4172.02978515625,,,,,
5511,3,1301,0.0,32.0,32.0,0.05428474023938179,72.99971301108599,4644.7666015625,,,,,
5512,3,1302,0.0,32.0,32.0,0.3153420090675354,63.45032399985939,4172.02978515625,,,,,
5513,3,1303,0.0,32.0,32.0,0.0943223088979721,44.4929989753291,3880.453125,,,,,
5514,3,1304,0.0,32.0,32.0,0.18376213312149048,60.003441059961915,4172.02978515625,,,,,
5515,3,1305,0.0,32.0,32.0,0.08515103161334991,65.56056009139866,4300.693359375,,,,,
5516,3,1306,0.0,32.0,32.0,0.23562195897102356,65.00284606590867,4300.693359375,,,,,
5517,3,1307,0.0,32.0,32.0,0.0329328328371048,59.18730702251196,3908.6328125,,,,,
5518,3,1308,0.0,32.0,32.0,0.2664526402950287,63.36695910431445,4270.11279296875,,,,,
5519,3,1309,0.0,32.0,32.0,0.22625379264354706,68.15401092171669,4467.95703125,,,,,
5520,3,1310,0.0,32.0,32.0,0.09768843650817871,73.5856470419094,4736.18115234375,,,,,
5521,3,1311,0.0,32.0,32.0,0.11661255359649658,53.141635027714074,4499.93603515625,,,,,
5522,3,1312,0.0,32.0,32.0,0.1785295158624649,59.86989801749587,4006.46728515625,,,,,
5523,3,1313,0.0,32.0,32.0,0.07949645817279816,62.83518101554364,4172.02978515625,,,,,
5524,3,1314,0.0,32.0,32.0,0.11361382901668549,69.14751103613526,4552.568359375,,,,,
5525,3,1315,0.0,32.0,32.0,0.2048196941614151,65.46610896475613,4172.02978515625,,,,,
5526,3,1316,0.0,32.0,32.0,0.13776618242263794,61.528719030320644,3980.8046875,,,,,
5527,3,1317,0.0,32.0,32.0,0.206542506814003,66.29279209300876,4358.68603515625,,,,,
5528,3,1318,0.0,32.0,32.0,0.18316711485385895,61.13252998329699,4065.78466796875,,,,,
5529,3,1319,0.0,32.0,32.0,0.21344448626041412,48.81671699695289,4318.2705078125,,,,,
5530,3,1320,0.0,32.0,32.0,0.025425376370549202,63.35218099411577,4270.11279296875,,,,,
5531,3,1321,0.0,32.0,32.0,0.08046212792396545,60.20452990196645,3980.8046875,,,,,
5532,3,1322,0.0,32.0,32.0,0.15924595296382904,73.86960799340159,4813.234375,,,,,
5533,3,1323,0.0,32.0,32.0,0.022320978343486786,67.82967399340123,4358.68603515625,,,,,
5534,3,1324,0.0,32.0,32.0,0.06226115673780441,64.70426695887,4318.2705078125,,,,,
5535,3,1325,0.0,32.0,32.0,0.09476680308580399,66.78999599535018,4241.92529296875,,,,,
5536,3,1326,0.0,32.0,32.0,0.07868330180644989,61.07043905649334,4006.46728515625,,,,,
5537,3,1327,0.0,32.0,32.0,0.02437565103173256,46.07881896663457,4037.25048828125,,,,,
5538,3,1328,0.0,32.0,32.0,0.27488794922828674,61.288094031624496,4096.396484375,,,,,
5539,3,1329,0.0,32.0,32.0,0.02930353954434395,63.830615021288395,4172.02978515625,,,,,
5540,3,1330,0.0,32.0,32.0,0.0172876063734293,65.63463993370533,4300.693359375,,,,,
5541,3,1331,0.0,32.0,32.0,0.12976470589637756,65.03525597508997,4270.11279296875,,,,,
5542,3,1332,0.0,32.0,32.0,0.4125216603279114,63.55906405951828,4172.02978515625,,,,,
5543,3,1333,0.0,32.0,32.0,0.06771889328956604,72.82266090624034,4674.53662109375,,,,,
5544,3,1334,0.0,32.0,32.0,0.03874974697828293,79.04405798763037,4993.2451171875,,,,,
5545,3,1335,0.0,32.0,32.0,0.15195855498313904,61.79492094088346,4917.07568359375,,,,,
5546,3,1336,0.0,32.0,32.0,0.04496217146515846,65.11636602226645,4358.68603515625,,,,,
5547,3,1337,0.0,32.0,32.0,0.3114641308784485,64.4346330082044,4241.92529296875,,,,,
5548,3,1338,0.0,32.0,32.0,0.1261337548494339,62.44238396175206,4037.25048828125,,,,,
5549,3,1339,0.0,32.0,32.0,0.05911703035235405,65.57854800485075,4300.693359375,,,,,
5550,3,1340,0.0,32.0,32.0,0.0492708794772625,58.62649995833635,3843.3232421875,,,,,
5551,3,1341,0.0,32.0,32.0,0.01495338324457407,68.56124999467283,4644.7666015625,,,,,
5552,3,1342,0.0,32.0,32.0,0.039172738790512085,68.0370699847117,4387.88623046875,,,,,
5553,3,1343,0.0,32.0,32.0,0.013527178205549717,50.06014299578965,4241.92529296875,,,,,
5554,3,1344,0.0,32.0,32.0,0.27220916748046875,61.11409899313003,4037.25048828125,,,,,
5555,3,1345,0.0,32.0,32.0,0.22525128722190857,70.15356793999672,4612.67138671875,,,,,
5556,3,1346,0.0,32.0,32.0,0.12249451875686646,71.91452803090215,4574.98193359375,,,,,
5557,3,1347,0.0,32.0,32.0,0.10324550420045853,65.46801398508251,4096.396484375,,,,,
5558,3,1348,0.0,32.0,32.0,0.013341886922717094,60.03086606506258,4006.46728515625,,,,,
5559,3,1349,0.0,32.0,32.0,0.12796521186828613,62.53899401053786,4132.669921875,,,,,
5560,3,1350,0.0,32.0,32.0,0.17275096476078033,63.61859000753611,4270.11279296875,,,,,
5561,3,1351,0.0,32.0,32.0,0.06851235777139664,50.8065460016951,4300.693359375,,,,,
5562,3,1352,0.0,32.0,32.0,0.04966295510530472,71.53478998225182,4714.3994140625,,,,,
5563,3,1353,0.0,32.0,32.0,0.014859355986118317,71.59896299708635,4674.53662109375,,,,,
5564,3,1354,0.0,32.0,32.0,0.2525674104690552,66.33050600066781,4270.11279296875,,,,,
5565,3,1355,0.0,32.0,32.0,0.1194288358092308,62.88492097519338,4096.396484375,,,,,
5566,3,1356,0.0,32.0,32.0,0.14302168786525726,57.6013260288164,3880.453125,,,,,
5567,3,1357,0.0,32.0,32.0,0.06100494787096977,67.93915596790612,4552.568359375,,,,,
5568,3,1358,0.0,32.0,32.0,0.15981584787368774,65.41989906691015,4199.95361328125,,,,,
5569,3,1359,0.0,32.0,32.0,0.0132350604981184,44.26710191182792,3843.3232421875,,,,,
5570,3,1360,0.0,32.0,32.0,0.026876036077737808,67.23777507431805,4644.7666015625,,,,,
5571,3,1361,0.0,32.0,32.0,0.01826462149620056,66.25609297771007,4172.02978515625,,,,,
5572,3,1362,0.0,32.0,32.0,0.13752993941307068,62.455752049572766,4199.95361328125,,,,,
5573,3,1363,0.0,32.0,32.0,0.10651156306266785,64.81478898786008,4358.68603515625,,,,,
5574,3,1364,0.0,32.0,32.0,0.01883631944656372,64.5607749465853,4199.95361328125,,,,,
5575,3,1365,0.0,32.0,32.0,0.01341903768479824,64.75523707922548,4318.2705078125,,,,,
5576,3,1366,0.0,32.0,32.0,0.04060858488082886,71.37125101871789,4644.7666015625,,,,,
5577,3,1367,0.0,32.0,32.0,0.16078956425189972,43.88252005446702,3780.80419921875,,,,,
5578,3,1368,0.0,32.0,32.0,0.14769414067268372,57.86827497649938,4037.25048828125,,,,,
5579,3,1369,0.0,32.0,32.0,0.017525089904665947,64.73530293442309,4270.11279296875,,,,,
5580,3,1370,0.0,32.0,32.0,0.25860151648521423,61.654758057557046,4006.46728515625,,,,,
5581,3,1371,0.0,32.0,32.0,0.21827815473079681,64.12004306912422,4241.92529296875,,,,,
5582,3,1372,0.0,32.0,32.0,0.025038059800863266,67.35507398843765,4467.95703125,,,,,
5583,3,1373,0.0,32.0,32.0,0.09776003658771515,72.3427350167185,4674.53662109375,,,,,
5584,3,1374,0.0,32.0,32.0,0.07254213094711304,68.38030996732414,4530.16650390625,,,,,
5585,3,1375,0.0,32.0,32.0,0.09263734519481659,55.71255297400057,4552.568359375,,,,,
5586,3,1376,0.0,32.0,32.0,0.010120289400219917,61.81335903238505,3944.71435546875,,,,,
5587,3,1377,0.0,32.0,32.0,0.19261300563812256,66.62759208120406,4499.93603515625,,,,,
5588,3,1378,0.0,32.0,32.0,0.23210953176021576,66.28262903541327,4241.92529296875,,,,,
5589,3,1379,0.0,32.0,32.0,0.13434283435344696,61.361970962025225,4096.396484375,,,,,
5590,3,1380,0.0,32.0,32.0,0.018593741580843925,66.84828898869455,4467.95703125,,,,,
5591,3,1381,0.0,32.0,32.0,0.29964765906333923,69.32216801214963,4387.88623046875,,,,,
5592,3,1382,0.0,32.0,32.0,0.18846577405929565,65.9928530221805,4358.68603515625,,,,,
5593,3,1383,0.0,32.0,32.0,0.15323537588119507,47.54057200625539,4006.46728515625,,,,,
5594,3,1384,0.0,32.0,32.0,0.4570031762123108,63.7271529994905,4241.92529296875,,,,,
5595,3,1385,0.0,32.0,32.0,0.21403059363365173,61.90138903912157,4037.25048828125,,,,,
5596,3,1386,0.0,32.0,32.0,0.01347605511546135,63.35912598297,4172.02978515625,,,,,
5597,3,1387,0.0,32.0,32.0,0.035849422216415405,76.18894008919597,4917.07568359375,,,,,
5598,3,1388,0.0,32.0,32.0,0.025090809911489487,65.22634206339717,4172.02978515625,,,,,
5599,3,1389,0.0,32.0,32.0,0.019585369154810905,64.94130298960954,4318.2705078125,,,,,
5600,3,1390,0.0,32.0,32.0,0.22004038095474243,68.04275698959827,4387.88623046875,,,,,
5601,3,1391,0.0,32.0,32.0,0.023935798555612564,45.84178200457245,3880.453125,,,,,
5602,3,1392,0.0,32.0,32.0,0.025355197489261627,66.11581705510616,4612.67138671875,,,,,
5603,3,1393,0.0,32.0,32.0,0.11616624891757965,73.50425596814603,4714.3994140625,,,,,
5604,3,1394,0.0,32.0,32.0,0.077668696641922,62.73823697119951,4037.25048828125,,,,,
5605,3,1395,0.0,32.0,32.0,0.13823021948337555,59.62796008680016,4065.78466796875,,,,,
5606,3,1396,0.0,32.0,32.0,0.21796056628227234,61.703154002316296,4037.25048828125,,,,,
5607,3,1397,0.0,32.0,32.0,0.12017397582530975,64.90094703622162,4241.92529296875,,,,,
5608,3,1398,0.0,32.0,32.0,0.10315798223018646,66.78835197817534,4358.68603515625,,,,,
5609,3,1399,0.0,32.0,32.0,0.06290681660175323,46.85309901833534,4006.46728515625,,,,,
5610,3,1400,0.0,32.0,32.0,0.07242037355899811,60.109724989160895,4006.46728515625,,,,,
5611,3,1401,0.0,32.0,32.0,0.05562631040811539,69.64145298115909,4612.67138671875,,,,,
5612,3,1402,0.0,32.0,32.0,0.05168639123439789,65.45929203275591,4199.95361328125,,,,,
5613,3,1403,0.0,32.0,32.0,0.14634187519550323,59.89758495707065,3944.71435546875,,,,,
5614,3,1404,0.0,32.0,32.0,0.032854534685611725,62.00704199727625,4096.396484375,,,,,
5615,3,1405,0.0,32.0,32.0,0.190066859126091,63.91302100382745,4199.95361328125,,,,,
5616,3,1406,0.0,32.0,32.0,0.08565647155046463,60.627581900916994,3980.8046875,,,,,
5617,3,1407,0.0,32.0,32.0,0.12929755449295044,77.33799598645419,4917.07568359375,,,,,
5618,3,1408,0.0,32.0,32.0,0.24425415694713593,53.84396098088473,4499.93603515625,,,,,
5619,3,1409,0.0,32.0,32.0,0.051169075071811676,70.09183499030769,4674.53662109375,,,,,
5620,3,1410,0.0,32.0,32.0,0.25563880801200867,65.37564506288618,4172.02978515625,,,,,
5621,3,1411,0.0,32.0,32.0,0.21196597814559937,59.82413003221154,4065.78466796875,,,,,
5622,3,1412,0.0,32.0,32.0,0.029388561844825745,64.75317291915417,4300.693359375,,,,,
5623,3,1413,0.0,32.0,32.0,0.13124550879001617,62.312464928254485,3980.8046875,,,,,
5624,3,1414,0.0,32.0,32.0,0.034971125423908234,62.559140962548554,4241.92529296875,,,,,
5625,3,1415,0.0,32.0,32.0,0.11441827565431595,64.42610395606607,4270.11279296875,,,,,
5626,3,1416,0.0,32.0,32.0,0.015601282939314842,55.258665001019835,4612.67138671875,,,,,
5627,3,1417,0.0,32.0,32.0,0.1804952174425125,64.19597694184631,4096.396484375,,,,,
5628,3,1418,0.0,32.0,32.0,0.10257969796657562,67.09308398421854,4467.95703125,,,,,
5629,3,1419,0.0,32.0,32.0,0.03489620238542557,67.23351601976901,4499.93603515625,,,,,
5630,3,1420,0.0,32.0,32.0,0.09522691369056702,70.394856040366,4612.67138671875,,,,,
5631,3,1421,0.0,32.0,32.0,0.08379194885492325,77.42639409843832,4886.6201171875,,,,,
5632,3,1422,0.0,32.0,32.0,0.15561532974243164,71.58722798340023,4574.98193359375,,,,,
5633,3,1423,0.0,32.0,32.0,0.24878770112991333,61.780310003086925,3980.8046875,,,,,
5634,3,1424,0.0,32.0,32.0,0.028798487037420273,52.872742991894484,4530.16650390625,,,,,
5635,3,1425,0.0,32.0,32.0,0.04749531298875809,61.14883895497769,3980.8046875,,,,,
5636,3,1426,0.0,32.0,32.0,0.04726414382457733,60.756336082704365,4006.46728515625,,,,,
5637,3,1427,0.0,32.0,32.0,0.03270857781171799,60.97124994266778,4065.78466796875,,,,,
5638,3,1428,0.0,32.0,32.0,0.16095934808254242,58.51898901164532,4065.78466796875,,,,,
5639,3,1429,0.0,32.0,32.0,0.14193116128444672,62.647240003570914,4172.02978515625,,,,,
5640,3,1430,0.0,32.0,32.0,0.04715092480182648,63.58895602170378,4096.396484375,,,,,
5641,3,1431,0.0,32.0,32.0,0.06380804628133774,64.58690401632339,4300.693359375,,,,,
5642,3,1432,0.0,32.0,32.0,0.015971515327692032,61.0848719952628,4065.78466796875,,,,,
5643,3,1433,0.0,32.0,32.0,0.02579084038734436,55.232236976735294,4674.53662109375,,,,,
5644,3,1434,0.0,32.0,32.0,0.20306695997714996,62.40423989947885,4006.46728515625,,,,,
5645,3,1435,0.0,32.0,32.0,0.26550066471099854,68.9533930271864,4552.568359375,,,,,
5646,3,1436,0.0,32.0,32.0,0.2862725853919983,67.97746999654919,4499.93603515625,,,,,
5647,3,1437,0.0,32.0,32.0,0.05333706736564636,71.1273190099746,4552.568359375,,,,,
5648,3,1438,0.0,32.0,32.0,0.08391664177179337,73.38471699040383,4674.53662109375,,,,,
5649,3,1439,0.0,32.0,32.0,0.13808129727840424,66.70879805460572,4499.93603515625,,,,,
5650,3,1440,0.0,32.0,32.0,0.09427405893802643,63.89153306372464,4132.669921875,,,,,
5651,3,1441,0.0,32.0,32.0,0.01506507582962513,57.4550909223035,4714.3994140625,,,,,
5652,3,1442,0.0,32.0,32.0,0.12796352803707123,61.40498700551689,3980.8046875,,,,,
5653,3,1443,0.0,32.0,32.0,0.014971602708101273,61.40975293237716,4037.25048828125,,,,,
5654,3,1444,0.0,32.0,32.0,0.02508872002363205,65.720155951567,4318.2705078125,,,,,
5655,3,1445,0.0,32.0,32.0,0.09902383387088776,65.51643891725689,4318.2705078125,,,,,
5656,3,1446,0.0,32.0,32.0,0.1013067439198494,61.88417098019272,3980.8046875,,,,,
5657,3,1447,0.0,32.0,32.0,0.07344111800193787,64.70974895637482,4318.2705078125,,,,,
5658,3,1448,0.0,32.0,32.0,0.027343053370714188,64.434680971317,4318.2705078125,,,,,
5659,3,1449,0.0,32.0,32.0,0.05757248029112816,57.65517090912908,4714.3994140625,,,,,
5660,3,1450,0.0,32.0,32.0,0.02116255834698677,65.60057890601456,4270.11279296875,,,,,
5661,3,1451,0.0,32.0,32.0,0.019064780324697495,71.35539106093347,4736.18115234375,,,,,
5662,3,1452,0.0,32.0,32.0,0.009015204384922981,69.22397902235389,4467.95703125,,,,,
5663,3,1453,0.0,32.0,32.0,0.10951986908912659,63.55553097091615,4096.396484375,,,,,
5664,3,1454,0.0,32.0,32.0,0.09459226578474045,65.4637519037351,4358.68603515625,,,,,
5665,3,1455,0.0,32.0,32.0,0.08999748528003693,61.80594093166292,4006.46728515625,,,,,
5666,3,1456,0.0,32.0,32.0,0.36970406770706177,60.282680904492736,3980.8046875,,,,,
5667,3,1457,0.0,32.0,32.0,0.0996689647436142,47.03554592560977,4096.396484375,,,,,
5668,3,1458,0.0,32.0,32.0,0.13270100951194763,59.65502199251205,3980.8046875,,,,,
5669,3,1459,0.0,32.0,32.0,0.06438779830932617,70.47773397061974,4644.7666015625,,,,,
5670,3,1460,0.0,32.0,32.0,0.04025859013199806,67.11671594530344,4241.92529296875,,,,,
5671,3,1461,0.0,32.0,32.0,0.018164189532399178,67.05870199948549,4499.93603515625,,,,,
5672,3,1462,0.0,32.0,32.0,0.050249215215444565,67.31714704073966,4499.93603515625,,,,,
5673,3,1463,0.0,32.0,32.0,0.15292443335056305,71.6763319214806,4612.67138671875,,,,,
5674,3,1464,0.0,32.0,32.0,0.03814036771655083,63.51638492196798,4037.25048828125,,,,,
5675,3,1465,0.0,32.0,32.0,0.004749546758830547,47.02387598808855,4096.396484375,,,,,
5676,3,1466,0.0,32.0,32.0,0.12560534477233887,65.11677906382829,4387.88623046875,,,,,
5677,3,1467,0.0,32.0,32.0,0.13458943367004395,62.6048999838531,4037.25048828125,,,,,
5678,3,1468,0.0,32.0,32.0,0.08825504779815674,62.16143409255892,4132.669921875,,,,,
5679,3,1469,0.0,32.0,32.0,0.24947966635227203,60.54453493561596,3980.8046875,,,,,
