step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
3489,2,1384,0.0,32.0,32.0,0.226482093334198,66.14554498810321,4271.31591796875,,,,,
3490,2,1385,0.0,32.0,32.0,0.019967198371887207,76.53815799858421,4783.04833984375,,,,,
3491,2,1386,0.0,32.0,32.0,0.3596940040588379,70.27274405118078,4474.8408203125,,,,,
3492,2,1387,0.0,32.0,32.0,0.024307984858751297,49.023500992916524,4121.3583984375,,,,,
3493,2,1388,0.0,32.0,32.0,0.035836003720760345,66.72681402415037,4362.90087890625,,,,,
3494,2,1389,0.0,32.0,32.0,0.13956144452095032,66.98980799410492,4425.486328125,,,,,
3495,2,1390,0.0,32.0,32.0,0.19881947338581085,70.76417398639023,4603.95849609375,,,,,
3496,2,1391,0.0,32.0,32.0,0.4881588816642761,67.14222498703748,4312.412109375,,,,,
3497,2,1392,0.0,32.0,32.0,0.2182251513004303,74.75303497631103,4783.04833984375,,,,,
3498,2,1393,0.0,32.0,32.0,0.2633625864982605,70.26794401463121,4564.03759765625,,,,,
3499,2,1394,0.0,32.0,32.0,0.05283856764435768,70.74174005538225,4564.03759765625,,,,,
3500,2,1395,0.0,32.0,32.0,0.23000237345695496,55.686278035864234,4564.03759765625,,,,,
3501,2,1396,0.0,32.0,32.0,0.03261923789978027,74.25176701508462,4745.1142578125,,,,,
3502,2,1397,0.0,32.0,32.0,0.08712314069271088,69.1530629992485,4474.8408203125,,,,,
3503,2,1398,0.0,32.0,32.0,0.01663868874311447,68.04628507234156,4474.8408203125,,,,,
3504,2,1399,0.0,32.0,32.0,0.23403477668762207,73.31096904817969,4745.1142578125,,,,,
3505,2,1400,0.0,32.0,32.0,0.41552671790122986,73.12059903051704,4691.07177734375,,,,,
3506,2,1401,0.0,32.0,32.0,0.06914283335208893,64.03734197374433,4204.07666015625,,,,,
3507,2,1402,0.0,32.0,32.0,0.023124542087316513,66.46099803037941,4271.31591796875,,,,,
3508,2,1403,0.0,32.0,32.0,0.07098017632961273,62.98665492795408,4806.2412109375,,,,,
3509,2,1404,0.0,32.0,32.0,0.019026335328817368,67.33495590742677,4271.31591796875,,,,,
3510,2,1405,0.0,32.0,32.0,0.1991713047027588,68.3969430392608,4564.03759765625,,,,,
3511,2,1406,0.0,32.0,32.0,0.42562201619148254,144.2089999327436,4204.07666015625,,,,,
3512,2,1407,0.0,32.0,32.0,0.2985675632953644,52.01519303955138,4161.1611328125,,,,,
3513,2,1408,0.0,32.0,32.0,0.11023606359958649,72.7324839681387,4998.76123046875,,,,,
3514,2,1409,0.0,32.0,32.0,0.355690062046051,64.06705698464066,4312.412109375,,,,,
3515,2,1410,0.0,32.0,32.0,0.01607583835721016,46.544484910555184,4304.4423828125,,,,,
3516,2,1411,0.0,32.0,32.0,0.05041521042585373,64.53885301016271,4425.486328125,,,,,
3517,2,1412,0.0,32.0,32.0,0.1845347136259079,75.10644395370036,4783.04833984375,,,,,
3518,2,1413,0.0,32.0,32.0,0.04050644487142563,65.28729200363159,4312.412109375,,,,,
3519,2,1414,0.0,32.0,32.0,0.25068584084510803,77.9918939806521,4889.6953125,,,,,
3520,2,1415,0.0,32.0,32.0,0.22512860596179962,84.24006903078407,5226.02685546875,,,,,
3521,2,1416,0.0,32.0,32.0,0.27538785338401794,66.31888903211802,4219.962890625,,,,,
3522,2,1417,0.0,32.0,32.0,0.18618890643119812,69.12989204283804,4532.70703125,,,,,
3523,2,1418,0.0,32.0,32.0,0.15378519892692566,61.14941299892962,4691.07177734375,,,,,
3524,2,1419,0.0,32.0,32.0,0.1575818508863449,82.5944459065795,4425.486328125,,,,,
3525,2,1420,0.0,32.0,32.0,0.27529942989349365,71.01655006408691,4425.486328125,,,,,
3526,2,1421,0.0,32.0,32.0,0.12753748893737793,68.78546206280589,4638.998046875,,,,,
3527,2,1422,0.0,32.0,32.0,0.14475877583026886,66.5685449494049,4425.486328125,,,,,
3528,2,1423,0.0,32.0,32.0,0.12769930064678192,75.97045600414276,4998.76123046875,,,,,
3529,2,1424,0.0,32.0,32.0,0.038254231214523315,66.8557760072872,4474.8408203125,,,,,
3530,2,1425,0.0,32.0,32.0,0.2197670340538025,63.06581699755043,4219.962890625,,,,,
3531,2,1426,0.0,32.0,32.0,0.20596900582313538,52.31317691504955,4425.486328125,,,,,
3532,2,1427,0.0,32.0,32.0,0.10900194197893143,63.58824297785759,4219.962890625,,,,,
3533,2,1428,0.0,32.0,32.0,0.09447436779737473,67.14753597043455,4362.90087890625,,,,,
3534,2,1429,0.0,32.0,32.0,0.2506101131439209,68.70456493925303,4493.970703125,,,,,
3535,2,1430,0.0,32.0,32.0,0.275381475687027,72.76075601112098,4691.07177734375,,,,,
3536,2,1431,0.0,32.0,32.0,0.14467169344425201,63.97912395186722,4161.1611328125,,,,,
3537,2,1432,0.0,32.0,32.0,0.1449408233165741,73.67258297745138,4564.03759765625,,,,,
3538,2,1433,0.0,32.0,32.0,0.2972329556941986,68.97583906538785,4304.4423828125,,,,,
3539,2,1434,0.0,32.0,32.0,0.15240290760993958,56.20443599764258,4425.486328125,,,,,
3540,2,1435,0.0,32.0,32.0,0.12480634450912476,76.99441502336413,4951.2939453125,,,,,
3541,2,1436,0.0,32.0,32.0,0.24903815984725952,68.90277797356248,4474.8408203125,,,,,
3542,2,1437,0.0,32.0,32.0,0.17056354880332947,69.14038094691932,4603.95849609375,,,,,
3543,2,1438,0.0,32.0,32.0,0.2323409765958786,63.703263993375,4219.962890625,,,,,
3544,2,1439,0.0,32.0,32.0,0.16527089476585388,66.02563406340778,4474.8408203125,,,,,
3545,2,1440,0.0,32.0,32.0,0.05771341174840927,62.40229599643499,4304.4423828125,,,,,
3546,2,1441,0.0,32.0,32.0,0.33712494373321533,67.0813750475645,4564.03759765625,,,,,
3547,2,1442,0.0,32.0,32.0,0.1584693342447281,55.84112706128508,4474.8408203125,,,,,
3548,2,1443,0.0,32.0,32.0,0.11670245975255966,72.78282707557082,4745.1142578125,,,,,
3549,2,1444,0.0,32.0,32.0,0.08907661586999893,72.53430399578065,4691.07177734375,,,,,
3550,2,1445,0.0,32.0,32.0,0.08974786102771759,70.70149399805814,4564.03759765625,,,,,
3551,2,1446,0.0,32.0,32.0,0.22535523772239685,70.73232799302787,4425.486328125,,,,,
3552,2,1447,0.0,32.0,32.0,0.06254477798938751,67.72556900978088,4219.962890625,,,,,
3553,2,1448,0.0,32.0,32.0,0.059279561042785645,72.35572405625135,4425.486328125,,,,,
3554,2,1449,0.0,32.0,32.0,0.1652413159608841,69.56476799678057,4603.95849609375,,,,,
3555,2,1450,0.0,32.0,32.0,0.049721427261829376,49.90977409761399,4304.4423828125,,,,,
3556,2,1451,0.0,32.0,32.0,0.11246286332607269,67.94068799354136,4474.8408203125,,,,,
3557,2,1452,0.0,32.0,32.0,0.04593776911497116,68.16236395388842,4532.70703125,,,,,
3558,2,1453,0.0,32.0,32.0,0.06283558160066605,61.61528907250613,4304.4423828125,,,,,
3559,2,1454,0.0,32.0,32.0,0.18165171146392822,67.43603909853846,4532.70703125,,,,,
3560,2,1455,0.0,32.0,32.0,0.09586478769779205,72.14723201468587,4712.52734375,,,,,
3561,2,1456,0.0,32.0,32.0,0.295975923538208,64.7454229183495,4362.90087890625,,,,,
3562,2,1457,0.0,32.0,32.0,0.2514446973800659,71.76495401654392,4638.998046875,,,,,
3563,2,1458,0.0,32.0,32.0,0.07812924683094025,62.35593801829964,4783.04833984375,,,,,
3564,2,1459,0.0,32.0,32.0,0.209719717502594,71.73831399995834,4564.03759765625,,,,,
3565,2,1460,0.0,32.0,32.0,0.29961925745010376,71.81475404649973,4532.70703125,,,,,
3566,2,1461,0.0,32.0,32.0,0.09370245784521103,69.54873201902956,4425.486328125,,,,,
3567,2,1462,0.0,32.0,32.0,0.15956977009773254,70.60587289743125,4493.970703125,,,,,
3568,2,1463,0.0,32.0,32.0,0.20693828165531158,73.07463593315333,4691.07177734375,,,,,
3569,2,1464,0.0,32.0,32.0,0.10498402267694473,73.96659103687853,4745.1142578125,,,,,
3570,2,1465,0.0,32.0,32.0,0.051904406398534775,64.35192993376404,4204.07666015625,,,,,
3571,2,1466,0.0,32.0,32.0,0.0778222531080246,48.56086801737547,4121.3583984375,,,,,
3572,2,1467,0.0,32.0,32.0,0.2043146938085556,80.63435403164476,5197.3798828125,,,,,
3573,2,1468,0.0,32.0,32.0,0.3077254593372345,67.07999797072262,4425.486328125,,,,,
3574,2,1469,0.0,32.0,32.0,0.024433113634586334,74.73009801469743,4783.04833984375,,,,,
3575,2,1470,0.0,32.0,32.0,0.11446496844291687,67.51773902215064,4401.1298828125,,,,,
3576,2,1471,0.0,32.0,32.0,0.2639024257659912,68.02401307504624,4493.970703125,,,,,
3577,2,1472,0.0,32.0,32.0,0.22708506882190704,76.6685550333932,4806.2412109375,,,,,
3578,2,1473,0.0,32.0,32.0,0.19361600279808044,71.22682488989085,4532.70703125,,,,,
3579,2,1474,0.0,32.0,32.0,0.031184494495391846,57.04302806407213,4493.970703125,,,,,
3580,2,1475,0.0,32.0,32.0,0.16920635104179382,74.85491398256272,4691.07177734375,,,,,
3581,2,1476,0.0,32.0,32.0,0.1016957014799118,68.3820239501074,4312.412109375,,,,,
3582,2,1477,0.0,32.0,32.0,0.2998197376728058,64.44227404426783,4204.07666015625,,,,,
3583,2,1478,0.0,32.0,32.0,0.22421573102474213,72.16476800385863,4691.07177734375,,,,,
3584,2,1479,0.0,32.0,32.0,0.20692133903503418,72.80032406561077,4691.07177734375,,,,,
3585,2,1480,0.0,32.0,32.0,0.047561418265104294,76.32512191776186,4806.2412109375,,,,,
3586,2,1481,0.0,32.0,32.0,0.3179324269294739,63.57437395490706,4304.4423828125,,,,,
3587,2,1482,0.0,32.0,32.0,0.09092006832361221,45.54133699275553,4099.48583984375,,,,,
3588,2,1483,0.0,32.0,32.0,0.17365601658821106,69.74566401913762,4603.95849609375,,,,,
3589,2,1484,0.0,32.0,32.0,0.1488778293132782,73.36944004055113,4745.1142578125,,,,,
3590,2,1485,0.0,32.0,32.0,0.044025860726833344,75.98027703352273,4783.04833984375,,,,,
3591,2,1486,0.0,32.0,32.0,0.12908785045146942,74.52615106012672,4691.07177734375,,,,,
3592,2,1487,0.0,32.0,32.0,0.12655915319919586,60.54301105905324,4099.48583984375,,,,,
3593,2,1488,0.0,32.0,32.0,0.10216549038887024,76.04605203960091,4783.04833984375,,,,,
3594,2,1489,0.0,32.0,32.0,0.06632491946220398,62.63968499843031,4099.48583984375,,,,,
3595,2,1490,0.0,32.0,32.0,0.23448993265628815,55.52610498853028,4493.970703125,,,,,
3596,2,1491,0.0,32.0,32.0,0.09627678245306015,65.08572294842452,4304.4423828125,,,,,
3597,2,1492,0.0,32.0,32.0,0.18569587171077728,66.06375495903194,4312.412109375,,,,,
3598,2,1493,0.0,32.0,32.0,0.39300692081451416,71.30049902480096,4691.07177734375,,,,,
3599,2,1494,0.0,32.0,32.0,0.051868800073862076,71.15833600983024,4603.95849609375,,,,,
3600,2,1495,0.0,32.0,32.0,0.10093899071216583,70.59415196999907,4603.95849609375,,,,,
3601,2,1496,0.0,32.0,32.0,0.3672809600830078,82.06836099270731,5226.02685546875,,,,,
3602,2,1497,0.0,32.0,32.0,0.14937858283519745,79.03444406110793,5031.34912109375,,,,,
3603,2,1498,0.0,32.0,32.0,0.11162218451499939,63.755857991054654,4806.2412109375,,,,,
3604,2,1499,0.0,32.0,32.0,0.13774903118610382,73.68085207417607,4712.52734375,,,,,
3605,2,1500,0.0,32.0,32.0,0.13108614087104797,71.50110800284892,4603.95849609375,,,,,
3606,2,1501,0.0,32.0,32.0,0.06581263989210129,75.87153697386384,4783.04833984375,,,,,
3607,2,1502,0.0,32.0,32.0,0.09237980842590332,78.43849610071629,4848.0791015625,,,,,
3608,2,1503,0.0,32.0,32.0,0.04238629341125488,65.98765694070607,4204.07666015625,,,,,
3609,2,1504,0.0,32.0,32.0,0.18781808018684387,71.35051197838038,4603.95849609375,,,,,
3610,2,1505,0.0,32.0,32.0,0.272198885679245,58.883875026367605,4691.07177734375,,,,,
3611,2,1506,0.0,32.0,32.0,0.36398208141326904,63.510203966870904,4304.4423828125,,,,,
3612,2,1507,0.0,32.0,32.0,0.06535914540290833,69.51606506481767,4474.8408203125,,,,,
3613,2,1508,0.0,32.0,32.0,0.09553417563438416,76.71632000710815,4889.6953125,,,,,
3614,2,1509,0.0,32.0,32.0,0.08088035136461258,68.05442296899855,4474.8408203125,,,,,
3615,2,1510,0.0,32.0,32.0,0.1988062709569931,63.758970936760306,4219.962890625,,,,,
3616,2,1511,0.0,32.0,32.0,0.13458208739757538,73.07312404736876,4712.52734375,,,,,
3617,2,1512,0.0,32.0,32.0,0.055907800793647766,63.338312902487814,4121.3583984375,,,,,
3618,2,1513,0.0,32.0,32.0,0.03994308039546013,46.48563195951283,4046.99658203125,,,,,
3619,2,1514,0.0,32.0,32.0,0.13587957620620728,67.00193299911916,4425.486328125,,,,,
3620,2,1515,0.0,32.0,32.0,0.15881191194057465,67.73774407338351,4362.90087890625,,,,,
3621,2,1516,0.0,32.0,32.0,0.19029425084590912,67.75741989258677,4362.90087890625,,,,,
3622,2,1517,0.0,32.0,32.0,0.1296456903219223,82.1762930136174,5126.20751953125,,,,,
3623,2,1518,0.0,32.0,32.0,0.05008948966860771,67.44736898690462,4271.31591796875,,,,,
3624,2,1519,0.0,32.0,32.0,0.2876240313053131,70.50294103100896,4603.95849609375,,,,,
3625,2,1520,0.0,32.0,32.0,0.35991936922073364,68.35372396744788,4401.1298828125,,,,,
3626,2,1521,0.0,32.0,32.0,0.0206820759922266,52.298392984084785,4362.90087890625,,,,,
3627,2,1522,0.0,32.0,32.0,0.3030131161212921,77.53309106919914,4871.14599609375,,,,,
3628,2,1523,0.0,32.0,32.0,0.16521094739437103,72.04921403899789,4638.998046875,,,,,
3629,2,1524,0.0,32.0,32.0,0.021814953535795212,71.20971800759435,4691.07177734375,,,,,
3630,2,1525,0.0,32.0,32.0,0.2262829840183258,63.13317990861833,4304.4423828125,,,,,
3631,2,1526,0.0,32.0,32.0,0.20476992428302765,68.94312601070851,4493.970703125,,,,,
3632,2,1527,0.0,32.0,32.0,0.2546837031841278,70.79664105549455,4638.998046875,,,,,
3633,2,1528,0.0,32.0,32.0,0.17924126982688904,63.971063937060535,4304.4423828125,,,,,
3634,2,1529,0.0,32.0,32.0,0.12671911716461182,51.042260020039976,4219.962890625,,,,,
3635,2,1530,0.0,32.0,32.0,0.1917840838432312,76.93493203260005,4806.2412109375,,,,,
3636,2,1531,0.0,32.0,32.0,0.15217363834381104,81.49723301175982,4998.76123046875,,,,,
3637,2,1532,0.0,32.0,32.0,0.030851563438773155,70.39899204391986,4564.03759765625,,,,,
3638,2,1533,0.0,32.0,32.0,0.08562549948692322,58.85281693190336,3995.0400390625,,,,,
3639,2,1534,0.0,32.0,32.0,0.20433048903942108,59.719222015701234,4099.48583984375,,,,,
3640,2,1535,0.0,32.0,32.0,0.20265141129493713,63.66840098053217,4204.07666015625,,,,,
3641,2,1536,0.0,32.0,32.0,0.5562856197357178,68.22042597923428,4401.1298828125,,,,,
3642,2,1537,0.0,32.0,32.0,0.0337357297539711,56.18888302706182,4603.95849609375,,,,,
3643,2,1538,0.0,32.0,32.0,0.20342695713043213,71.34722697082907,4603.95849609375,,,,,
3644,2,1539,0.0,32.0,32.0,0.06160061061382294,67.45693599805236,4362.90087890625,,,,,
3645,2,1540,0.0,32.0,32.0,0.14716178178787231,76.36791502591223,4783.04833984375,,,,,
3646,2,1541,0.0,32.0,32.0,0.0627695769071579,78.29963695257902,4951.2939453125,,,,,
3647,2,1542,0.0,32.0,32.0,0.05316299945116043,67.46982096228749,4362.90087890625,,,,,
3648,2,1543,0.0,32.0,32.0,0.2806727886199951,79.34846903663129,4998.76123046875,,,,,
3649,2,1544,0.0,32.0,32.0,0.043723396956920624,60.68797304760665,4099.48583984375,,,,,
3650,2,1545,0.0,32.0,32.0,0.16795438528060913,62.21498001832515,4806.2412109375,,,,,
3651,2,1546,0.0,32.0,32.0,0.1534157693386078,78.1378730898723,4783.04833984375,,,,,
3652,2,1547,0.0,32.0,32.0,0.24180574715137482,71.841177996248,4532.70703125,,,,,
3653,2,1548,0.0,32.0,32.0,0.10044786334037781,68.6385000590235,4564.03759765625,,,,,
3654,2,1549,0.0,32.0,32.0,0.14091935753822327,63.816940994001925,4204.07666015625,,,,,
3655,2,1550,0.0,32.0,32.0,0.48816603422164917,68.65270901471376,4564.03759765625,,,,,
3656,2,1551,0.0,32.0,32.0,0.08245790004730225,66.97445397730917,4362.90087890625,,,,,
3657,2,1552,0.0,32.0,32.0,0.1606719046831131,68.16949497442693,4425.486328125,,,,,
3658,2,1553,0.0,32.0,32.0,0.03550451248884201,54.364843061193824,4474.8408203125,,,,,
3659,2,1554,0.0,32.0,32.0,0.08719471096992493,67.48805392999202,4425.486328125,,,,,
3660,2,1555,0.0,32.0,32.0,0.035631801933050156,71.20412308722734,4603.95849609375,,,,,
3661,2,1556,0.0,32.0,32.0,0.17885546386241913,73.46245099324733,4712.52734375,,,,,
3662,2,1557,0.0,32.0,32.0,0.09669528901576996,66.66815700009465,4312.412109375,,,,,
3663,2,1558,0.0,32.0,32.0,0.11616232991218567,68.16882907878608,4493.970703125,,,,,
3664,2,1559,0.0,32.0,32.0,0.23278504610061646,67.39596894476563,4312.412109375,,,,,
3665,2,1560,0.0,32.0,32.0,0.39087975025177,69.24844707828015,4493.970703125,,,,,
3666,2,1561,0.0,32.0,32.0,0.3267933428287506,64.1700440319255,4951.2939453125,,,,,
3667,2,1562,0.0,32.0,32.0,0.06604842841625214,64.58505499176681,4304.4423828125,,,,,
3668,2,1563,0.0,32.0,32.0,0.30552226305007935,65.53263601381332,4271.31591796875,,,,,
3669,2,1564,0.0,32.0,32.0,0.14286592602729797,71.92005100660026,4712.52734375,,,,,
3670,2,1565,0.0,32.0,32.0,0.08722563087940216,68.59103601891547,4401.1298828125,,,,,
3671,2,1566,0.0,32.0,32.0,0.18764042854309082,66.8746039737016,4401.1298828125,,,,,
3672,2,1567,0.0,32.0,32.0,0.11959563940763474,65.40537800174206,4271.31591796875,,,,,
3673,2,1568,0.0,32.0,32.0,0.22755932807922363,66.53364398516715,4271.31591796875,,,,,
3674,2,1569,0.0,32.0,32.0,0.08555092662572861,51.015616045333445,4219.962890625,,,,,
3675,2,1570,0.0,32.0,32.0,0.1582304835319519,65.47382997814566,4362.90087890625,,,,,
3676,2,1571,0.0,32.0,32.0,0.26377594470977783,63.77682590391487,4121.3583984375,,,,,
3677,2,1572,0.0,32.0,32.0,0.14924269914627075,60.03638601396233,4046.99658203125,,,,,
3678,2,1573,0.0,32.0,32.0,0.1365426778793335,77.20230496488512,4806.2412109375,,,,,
3679,2,1574,0.0,32.0,32.0,0.15865162014961243,67.6574109820649,4271.31591796875,,,,,
3680,2,1575,0.0,32.0,32.0,0.22784754633903503,77.96111702919006,4871.14599609375,,,,,
3681,2,1576,0.0,32.0,32.0,0.19623889029026031,70.7344429101795,4532.70703125,,,,,
3682,2,1577,0.0,32.0,32.0,0.022845156490802765,55.971940979361534,4532.70703125,,,,,
3683,2,1578,0.0,32.0,32.0,0.10129092633724213,66.763162962161,4401.1298828125,,,,,
3684,2,1579,0.0,32.0,32.0,0.0345427542924881,64.21723996754736,4161.1611328125,,,,,
3685,2,1580,0.0,32.0,32.0,0.2271157205104828,67.13024491909891,4362.90087890625,,,,,
3686,2,1581,0.0,32.0,32.0,0.20994827151298523,77.88064703345299,4889.6953125,,,,,
3687,2,1582,0.0,32.0,32.0,0.11516327410936356,76.75202598329633,4848.0791015625,,,,,
3688,2,1583,0.0,32.0,32.0,0.053160350769758224,82.06566097214818,5197.3798828125,,,,,
3689,2,1584,0.0,32.0,32.0,0.17130394279956818,65.26359997224063,4219.962890625,,,,,
3690,2,1585,0.0,32.0,32.0,0.3224910497665405,49.13793597370386,4121.3583984375,,,,,
3691,2,1586,0.0,32.0,32.0,0.13646647334098816,71.0374319460243,4638.998046875,,,,,
3692,2,1587,0.0,32.0,32.0,0.1593630015850067,70.2310010092333,4532.70703125,,,,,
3693,2,1588,0.0,32.0,32.0,0.14734244346618652,69.05195093713701,4564.03759765625,,,,,
3694,2,1589,0.0,32.0,32.0,0.05900727957487106,68.22671601548791,4271.31591796875,,,,,
3695,2,1590,0.0,32.0,32.0,0.04115765169262886,59.723515063524246,4099.48583984375,,,,,
3696,2,1591,0.0,32.0,32.0,0.015032745897769928,73.41381395235658,4745.1142578125,,,,,
3697,2,1592,0.0,32.0,32.0,0.015512607991695404,68.39036091696471,4425.486328125,,,,,
3698,2,1593,0.0,32.0,32.0,0.16039836406707764,53.30755701288581,4564.03759765625,,,,,
3699,2,1594,0.0,32.0,32.0,0.030502796173095703,67.68196099437773,4271.31591796875,,,,,
3700,2,1595,0.0,32.0,32.0,0.025228843092918396,77.88576907478273,4889.6953125,,,,,
3701,2,1596,0.0,32.0,32.0,0.15967461466789246,67.5693490775302,4362.90087890625,,,,,
3702,2,1597,0.0,32.0,32.0,0.4380761682987213,67.31006095651537,4401.1298828125,,,,,
3703,2,1598,0.0,32.0,32.0,0.230498269200325,72.86518800538033,4691.07177734375,,,,,
3704,2,1599,0.0,32.0,32.0,0.2089543491601944,70.58983703609556,4603.95849609375,,,,,
3705,2,1600,0.0,32.0,32.0,0.2178536057472229,66.59113999921829,4362.90087890625,,,,,
3706,2,1601,0.0,32.0,32.0,0.28196409344673157,57.72354197688401,4638.998046875,,,,,
3707,2,1602,0.0,32.0,32.0,0.10327567905187607,70.53553697187454,4532.70703125,,,,,
3708,2,1603,0.0,32.0,32.0,0.1368260532617569,80.97656501922756,5031.34912109375,,,,,
3709,2,1604,0.0,32.0,32.0,0.1559799611568451,80.34252806100994,4889.6953125,,,,,
3710,2,1605,0.0,32.0,32.0,0.11079767346382141,70.36808901466429,4532.70703125,,,,,
3711,2,1606,0.0,32.0,32.0,0.38195523619651794,76.33715192787349,4889.6953125,,,,,
3712,2,1607,0.0,32.0,32.0,0.08418279886245728,77.21276907250285,4871.14599609375,,,,,
3713,2,1608,0.0,32.0,32.0,0.24363330006599426,45.58147198986262,3923.93798828125,,,,,
3714,2,1609,0.0,32.0,32.0,0.2688613533973694,65.83450001198798,4401.1298828125,,,,,
3715,2,1610,0.0,32.0,32.0,0.025559045374393463,66.36130600236356,4362.90087890625,,,,,
3716,2,1611,0.0,32.0,32.0,0.36585092544555664,67.53702205605805,4425.486328125,,,,,
3717,2,1612,0.0,32.0,32.0,0.02292907051742077,69.19663702137768,4401.1298828125,,,,,
3718,2,1613,0.0,32.0,32.0,0.26790058612823486,67.18618597369641,4493.970703125,,,,,
3719,2,1614,0.0,32.0,32.0,0.12922334671020508,69.20731998980045,4474.8408203125,,,,,
3720,2,1615,0.0,32.0,32.0,0.020503971725702286,65.50627504475415,4271.31591796875,,,,,
3721,2,1616,0.0,32.0,32.0,0.021137669682502747,60.146645992062986,4745.1142578125,,,,,
3722,2,1617,0.0,32.0,32.0,0.28635236620903015,64.81738190632313,4304.4423828125,,,,,
3723,2,1618,0.0,32.0,32.0,0.12110181152820587,63.867139047943056,4304.4423828125,,,,,
3724,2,1619,0.0,32.0,32.0,0.08512070029973984,71.53168192598969,4638.998046875,,,,,
3725,2,1620,0.0,32.0,32.0,0.02394603192806244,70.9483859827742,4638.998046875,,,,,
3726,2,1621,0.0,32.0,32.0,0.35078251361846924,76.28693501465023,4783.04833984375,,,,,
3727,2,1622,0.0,32.0,32.0,0.13192418217658997,68.60609294380993,4312.412109375,,,,,
3728,2,1623,0.0,32.0,32.0,0.12538132071495056,63.743722974322736,4219.962890625,,,,,
3729,2,1624,0.0,32.0,32.0,0.025901280343532562,48.38905902579427,4121.3583984375,,,,,
3730,2,1625,0.0,32.0,32.0,0.14024648070335388,64.38306299969554,4219.962890625,,,,,
3731,2,1626,0.0,32.0,32.0,0.18897487223148346,77.13840110227466,4848.0791015625,,,,,
3732,2,1627,0.0,32.0,32.0,0.2599022388458252,72.75984098669142,4638.998046875,,,,,
3733,2,1628,0.0,32.0,32.0,0.10373803973197937,68.59311496373266,4493.970703125,,,,,
3734,2,1629,0.0,32.0,32.0,0.10494443774223328,68.37533693760633,4474.8408203125,,,,,
