step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
2962,2,857,0.0,32.0,32.0,0.11129661649465561,66.85685797128826,4489.30712890625,,,,,
2963,2,858,0.0,32.0,32.0,0.40887153148651123,62.94572202023119,4127.21044921875,,,,,
2964,2,859,0.0,32.0,32.0,0.19260461628437042,55.8630769373849,3872.6064453125,,,,,
2965,2,860,0.0,32.0,32.0,0.16479909420013428,61.672360985539854,4087.5810546875,,,,,
2966,2,861,0.0,32.0,32.0,0.029645560309290886,58.85532696265727,4057.65966796875,,,,,
2967,2,862,0.0,32.0,32.0,0.12650072574615479,49.04388403519988,3994.83056640625,,,,,
2968,2,863,0.0,32.0,32.0,0.20794764161109924,63.01619007717818,4187.828125,,,,,
2969,2,864,0.0,32.0,32.0,0.06540805101394653,66.14721403457224,4489.30712890625,,,,,
2970,2,865,0.0,32.0,32.0,0.06308580189943314,70.7843080163002,4659.57568359375,,,,,
2971,2,866,0.0,32.0,32.0,0.08121898770332336,60.61352894175798,3926.30810546875,,,,,
2972,2,867,0.0,32.0,32.0,0.21410682797431946,67.01465905644,4489.30712890625,,,,,
2973,2,868,0.0,32.0,32.0,0.03650675714015961,63.529887003824115,4316.5517578125,,,,,
2974,2,869,0.0,32.0,32.0,0.12436889857053757,60.28546497691423,3966.54248046875,,,,,
2975,2,870,0.0,32.0,32.0,0.04107119143009186,51.82144290301949,4263.10107421875,,,,,
2976,2,871,0.0,32.0,32.0,0.009317014366388321,70.73237898293883,4565.0859375,,,,,
2977,2,872,0.0,32.0,32.0,0.038976579904556274,66.31876900792122,4383.73681640625,,,,,
2978,2,873,0.0,32.0,32.0,0.17914821207523346,60.15380402095616,3926.30810546875,,,,,
2979,2,874,0.0,32.0,32.0,0.1154550164937973,63.656368060037494,4298.529296875,,,,,
2980,2,875,0.0,32.0,32.0,0.12718023359775543,65.22032001521438,4298.529296875,,,,,
2981,2,876,0.0,32.0,32.0,0.25952309370040894,65.25781191885471,4354.05810546875,,,,,
2982,2,877,0.0,32.0,32.0,0.08859816193580627,60.59794803149998,3994.83056640625,,,,,
2983,2,878,0.0,32.0,32.0,0.442594051361084,50.825749058276415,4127.21044921875,,,,,
2984,2,879,0.0,32.0,32.0,0.09653773158788681,69.23724093940109,4608.962890625,,,,,
2985,2,880,0.0,32.0,32.0,0.10076607763767242,63.08890494983643,4032.92236328125,,,,,
2986,2,881,0.0,32.0,32.0,0.16457343101501465,68.60701204277575,4544.37939453125,,,,,
2987,2,882,0.0,32.0,32.0,0.05831056833267212,59.85955393407494,4057.65966796875,,,,,
2988,2,883,0.0,32.0,32.0,0.10504408180713654,62.272413983009756,4187.828125,,,,,
2989,2,884,0.0,32.0,32.0,0.15649981796741486,64.66884398832917,4298.529296875,,,,,
2990,2,885,0.0,32.0,32.0,0.0701383426785469,63.109743990935385,4187.828125,,,,,
2991,2,886,0.0,32.0,32.0,0.564951479434967,51.85940698720515,4187.828125,,,,,
2992,2,887,0.0,32.0,32.0,0.2436269074678421,60.39968901313841,3994.83056640625,,,,,
2993,2,888,0.0,32.0,32.0,0.09965634346008301,61.45040097180754,4127.21044921875,,,,,
2994,2,889,0.0,32.0,32.0,0.08716185390949249,61.961189028806984,4087.5810546875,,,,,
2995,2,890,0.0,32.0,32.0,0.16115376353263855,74.42301500122994,4774.345703125,,,,,
2996,2,891,0.0,32.0,32.0,0.06933299452066422,66.3260678993538,4354.05810546875,,,,,
2997,2,892,0.0,32.0,32.0,0.10729087144136429,59.27314003929496,4057.65966796875,,,,,
2998,2,893,0.0,32.0,32.0,0.06980317831039429,64.44929598364979,4383.73681640625,,,,,
2999,2,894,0.0,32.0,32.0,0.2341499626636505,54.832066991366446,4298.529296875,,,,,
3000,2,895,0.0,32.0,32.0,0.24906928837299347,59.619807987473905,3926.30810546875,,,,,
3001,2,896,0.0,32.0,32.0,0.10007674992084503,66.41207600478083,4489.30712890625,,,,,
3002,2,897,0.0,32.0,32.0,0.2891393005847931,62.19567602965981,4087.5810546875,,,,,
3003,2,898,0.0,32.0,32.0,0.21347521245479584,64.04547800775617,4298.529296875,,,,,
3004,2,899,0.0,32.0,32.0,0.32585012912750244,68.34555207751691,4519.130859375,,,,,
3005,2,900,0.0,32.0,32.0,0.16691194474697113,77.21359899733216,4949.9111328125,,,,,
3006,2,901,0.0,32.0,32.0,0.01749689131975174,65.96102099865675,4383.73681640625,,,,,
3007,2,902,0.0,32.0,32.0,0.2791242301464081,58.86258196551353,4565.0859375,,,,,
3008,2,903,0.0,32.0,32.0,0.10068170726299286,63.21882305201143,4164.64892578125,,,,,
3009,2,904,0.0,32.0,32.0,0.13022151589393616,57.32818110845983,3691.96240234375,,,,,
3010,2,905,0.0,32.0,32.0,0.20040187239646912,65.59950800146908,4519.130859375,,,,,
3011,2,906,0.0,32.0,32.0,0.0914093405008316,62.30743892956525,4127.21044921875,,,,,
3012,2,907,0.0,32.0,32.0,0.14195337891578674,64.42789791617543,4383.73681640625,,,,,
3013,2,908,0.0,32.0,32.0,0.01396200992166996,66.48977706208825,4383.73681640625,,,,,
3014,2,909,0.0,32.0,32.0,0.3174985945224762,71.34196697734296,4659.57568359375,,,,,
3015,2,910,0.0,32.0,32.0,0.18643024563789368,51.96023394819349,4187.828125,,,,,
3016,2,911,0.0,32.0,32.0,0.0716753900051117,66.5353509830311,4489.30712890625,,,,,
3017,2,912,0.0,32.0,32.0,0.08522529900074005,59.67241106554866,4057.65966796875,,,,,
3018,2,913,0.0,32.0,32.0,0.11145081371068954,62.9403640050441,4236.37060546875,,,,,
3019,2,914,0.0,32.0,32.0,0.3682800233364105,60.228475951589644,3994.83056640625,,,,,
3020,2,915,0.0,32.0,32.0,0.13409088551998138,58.27014602255076,3901.20068359375,,,,,
3021,2,916,0.0,32.0,32.0,0.027429107576608658,64.80677309446037,4354.05810546875,,,,,
3022,2,917,0.0,32.0,32.0,0.06059805303812027,70.75803796760738,4637.3154296875,,,,,
3023,2,918,0.0,32.0,32.0,0.08312727510929108,67.82342994119972,4462.1328125,,,,,
3024,2,919,0.0,32.0,32.0,0.3104622960090637,51.07401090208441,4032.92236328125,,,,,
3025,2,920,0.0,32.0,32.0,0.21791915595531464,60.08368905168027,3994.83056640625,,,,,
3026,2,921,0.0,32.0,32.0,0.13015705347061157,69.63461509440094,4608.962890625,,,,,
3027,2,922,0.0,32.0,32.0,0.1806052327156067,61.72883394174278,3966.54248046875,,,,,
3028,2,923,0.0,32.0,32.0,0.043331079185009,61.26712297555059,4087.5810546875,,,,,
3029,2,924,0.0,32.0,32.0,0.251645565032959,62.143473071046174,4187.828125,,,,,
3030,2,925,0.0,32.0,32.0,0.1680876910686493,64.08388609997928,4298.529296875,,,,,
3031,2,926,0.0,32.0,32.0,0.25598207116127014,67.10022804327309,4489.30712890625,,,,,
3032,2,927,0.0,32.0,32.0,0.10804924368858337,62.89328006096184,4032.92236328125,,,,,
3033,2,928,0.0,32.0,32.0,0.23950815200805664,49.324776977300644,3994.83056640625,,,,,
3034,2,929,0.0,32.0,32.0,0.18222644925117493,62.577467993833125,4164.64892578125,,,,,
3035,2,930,0.0,32.0,32.0,0.040275707840919495,67.17224104795605,4519.130859375,,,,,
3036,2,931,0.0,32.0,32.0,0.19202783703804016,70.41381194721907,4637.3154296875,,,,,
3037,2,932,0.0,32.0,32.0,0.2280053049325943,67.7203310187906,4489.30712890625,,,,,
3038,2,933,0.0,32.0,32.0,0.059290334582328796,55.42627791874111,3773.6064453125,,,,,
3039,2,934,0.0,32.0,32.0,0.043079912662506104,65.00732398126274,4489.30712890625,,,,,
3040,2,935,0.0,32.0,32.0,0.12368132174015045,66.45519798621535,4489.30712890625,,,,,
3041,2,936,0.0,32.0,32.0,0.21748557686805725,46.42421705648303,3833.63037109375,,,,,
3042,2,937,0.0,32.0,32.0,0.07930456101894379,61.86629191506654,4187.828125,,,,,
3043,2,938,0.0,32.0,32.0,0.1438591033220291,56.2985249562189,3872.6064453125,,,,,
3044,2,939,0.0,32.0,32.0,0.16953127086162567,61.74358702264726,4164.64892578125,,,,,
3045,2,940,0.0,32.0,32.0,0.04766581207513809,57.79703299049288,3872.6064453125,,,,,
3046,2,941,0.0,32.0,32.0,0.022699611261487007,62.72203498519957,4263.10107421875,,,,,
3047,2,942,0.0,32.0,32.0,0.06546822935342789,60.82699494436383,3966.54248046875,,,,,
3048,2,943,0.0,32.0,32.0,0.234230637550354,63.90540406573564,4316.5517578125,,,,,
3049,2,944,0.0,32.0,32.0,0.02201693318784237,67.53522797953337,4519.130859375,,,,,
3050,2,945,0.0,32.0,32.0,0.019884241744875908,49.3017389671877,3966.54248046875,,,,,
3051,2,946,0.0,32.0,32.0,0.05122332274913788,63.062370056286454,4263.10107421875,,,,,
3052,2,947,0.0,32.0,32.0,0.028722837567329407,63.93914797808975,4236.37060546875,,,,,
3053,2,948,0.0,32.0,32.0,0.1664024442434311,72.92020902968943,4706.87109375,,,,,
3054,2,949,0.0,32.0,32.0,0.05185643956065178,64.85568091738969,4298.529296875,,,,,
3055,2,950,0.0,32.0,32.0,0.15748316049575806,71.1447159992531,4637.3154296875,,,,,
3056,2,951,0.0,32.0,32.0,0.008391506969928741,63.47994098905474,4164.64892578125,,,,,
3057,2,952,0.0,32.0,32.0,0.1585952639579773,64.04177204240113,4316.5517578125,,,,,
3058,2,953,0.0,32.0,32.0,0.009059861302375793,56.39797600451857,4489.30712890625,,,,,
3059,2,954,0.0,32.0,32.0,0.27812913060188293,54.71604596823454,3756.333984375,,,,,
3060,2,955,0.0,32.0,32.0,0.08467943966388702,61.504665995016694,4187.828125,,,,,
3061,2,956,0.0,32.0,32.0,0.014218451455235481,68.69278696831316,4544.37939453125,,,,,
3062,2,957,0.0,32.0,32.0,0.3241106867790222,61.75930693279952,3994.83056640625,,,,,
3063,2,958,0.0,32.0,32.0,0.016618169844150543,60.52813201677054,3994.83056640625,,,,,
3064,2,959,0.0,32.0,32.0,0.009498825296759605,63.16018896177411,4236.37060546875,,,,,
3065,2,960,0.0,32.0,32.0,0.318808913230896,62.39423400256783,4087.5810546875,,,,,
3066,2,961,0.0,32.0,32.0,0.1447918713092804,69.86812991090119,4565.0859375,,,,,
3067,2,962,0.0,32.0,32.0,0.007290477864444256,56.24891200568527,4462.1328125,,,,,
3068,2,963,0.0,32.0,32.0,0.14970804750919342,60.73873199056834,3994.83056640625,,,,,
3069,2,964,0.0,32.0,32.0,0.37392929196357727,62.742862035520375,4164.64892578125,,,,,
3070,2,965,0.0,32.0,32.0,0.21338461339473724,60.350834974087775,3966.54248046875,,,,,
3071,2,966,0.0,32.0,32.0,0.08027888834476471,59.842642047442496,3926.30810546875,,,,,
3072,2,967,0.0,32.0,32.0,0.024227380752563477,70.609565009363,4659.57568359375,,,,,
3073,2,968,0.0,32.0,32.0,0.015833226963877678,61.31453299894929,3994.83056640625,,,,,
3074,2,969,0.0,32.0,32.0,0.01537739485502243,63.41936893295497,4263.10107421875,,,,,
3075,2,970,0.0,32.0,32.0,0.14906617999076843,68.15308902878314,4519.130859375,,,,,
3076,2,971,0.0,32.0,32.0,0.06039685755968094,52.58048907853663,4164.64892578125,,,,,
3077,2,972,0.0,32.0,32.0,0.46521762013435364,62.059105024673045,4164.64892578125,,,,,
3078,2,973,0.0,32.0,32.0,0.01686111092567444,63.43512993771583,4316.5517578125,,,,,
3079,2,974,0.0,32.0,32.0,0.3403645157814026,63.15576110500842,4164.64892578125,,,,,
3080,2,975,0.0,32.0,32.0,0.014801629818975925,64.02252498082817,4236.37060546875,,,,,
3081,2,976,0.0,32.0,32.0,0.017708614468574524,63.10894701164216,4236.37060546875,,,,,
3082,2,977,0.0,32.0,32.0,0.12801143527030945,65.99452497903258,4489.30712890625,,,,,
3083,2,978,0.0,32.0,32.0,0.009489075280725956,59.784568031318486,3926.30810546875,,,,,
3084,2,979,0.0,32.0,32.0,0.239152193069458,60.95097400248051,4032.92236328125,,,,,
3085,2,980,0.0,32.0,32.0,0.14922191202640533,54.35409001074731,4354.05810546875,,,,,
3086,2,981,0.0,32.0,32.0,0.41591235995292664,59.8732209764421,4057.65966796875,,,,,
3087,2,982,0.0,32.0,32.0,0.13475701212882996,62.505042064003646,4187.828125,,,,,
3088,2,983,0.0,32.0,32.0,0.12149304151535034,65.14010590035468,4354.05810546875,,,,,
3089,2,984,0.0,32.0,32.0,0.17391133308410645,62.664506025612354,4164.64892578125,,,,,
3090,2,985,0.0,32.0,32.0,0.1441868245601654,63.76805598847568,4236.37060546875,,,,,
3091,2,986,0.0,32.0,32.0,0.05237875506281853,61.78492004983127,4032.92236328125,,,,,
3092,2,987,0.0,32.0,32.0,0.015643436461687088,67.35199806280434,4519.130859375,,,,,
3093,2,988,0.0,32.0,32.0,0.164385125041008,71.98536198120564,4706.87109375,,,,,
3094,2,989,0.0,32.0,32.0,0.0423768125474453,48.49523596931249,3901.20068359375,,,,,
3095,2,990,0.0,32.0,32.0,0.023867158219218254,68.65514896344393,4544.37939453125,,,,,
3096,2,991,0.0,32.0,32.0,0.012800084426999092,63.220742973499,4164.64892578125,,,,,
3097,2,992,0.0,32.0,32.0,0.019325867295265198,61.740815988741815,4127.21044921875,,,,,
3098,2,993,0.0,32.0,32.0,0.3054283559322357,66.61495403386652,4489.30712890625,,,,,
3099,2,994,0.0,32.0,32.0,0.12142795324325562,66.40543101821095,4354.05810546875,,,,,
3100,2,995,0.0,32.0,32.0,0.10816769301891327,65.10758097283542,4383.73681640625,,,,,
3101,2,996,0.0,32.0,32.0,0.10588603466749191,63.81524505559355,4316.5517578125,,,,,
3102,2,997,0.0,32.0,32.0,0.04157339781522751,55.273039964959025,4383.73681640625,,,,,
3103,2,998,0.0,32.0,32.0,0.21958956122398376,69.50225005857646,4608.962890625,,,,,
3104,2,999,0.0,32.0,32.0,0.04815163090825081,63.90033301431686,4236.37060546875,,,,,
3105,2,1000,0.0,32.0,32.0,0.12548202276229858,62.09750997368246,4087.5810546875,,,,,
3106,2,1001,0.0,32.0,32.0,0.025148645043373108,63.34943196270615,4263.10107421875,,,,,
3107,2,1002,0.0,32.0,32.0,0.02338506653904915,63.82268795277923,4236.37060546875,,,,,
3108,2,1003,0.0,32.0,32.0,0.20641131699085236,56.67835904750973,3872.6064453125,,,,,
3109,2,1004,0.0,32.0,32.0,0.13429363071918488,67.57845706306398,4544.37939453125,,,,,
3110,2,1005,0.0,32.0,32.0,0.014005965553224087,53.94458398222923,4298.529296875,,,,,
3111,2,1006,0.0,32.0,32.0,0.07284523546695709,64.07984590623528,4316.5517578125,,,,,
3112,2,1007,0.0,32.0,32.0,0.10541782528162003,60.575644951313734,4057.65966796875,,,,,
3113,2,1008,0.0,32.0,32.0,0.06952318549156189,63.120019040070474,4236.37060546875,,,,,
3114,2,1009,0.0,32.0,32.0,0.11348345130681992,59.34421101119369,3926.30810546875,,,,,
3115,2,1010,0.0,32.0,32.0,0.14598491787910461,76.82649197522551,5002.08203125,,,,,
3116,2,1011,0.0,32.0,32.0,0.029167212545871735,64.88265690859407,4236.37060546875,,,,,
3117,2,1012,0.0,32.0,32.0,0.11995183676481247,63.15020297188312,4236.37060546875,,,,,
3118,2,1013,0.0,32.0,32.0,0.01773095689713955,52.243194077163935,4263.10107421875,,,,,
3119,2,1014,0.0,32.0,32.0,0.12026165425777435,62.99220200162381,4187.828125,,,,,
3120,2,1015,0.0,32.0,32.0,0.07711294293403625,63.7507950887084,4263.10107421875,,,,,
3121,2,1016,0.0,32.0,32.0,0.2029435634613037,71.68668508529663,4659.57568359375,,,,,
3122,2,1017,0.0,32.0,32.0,0.2489224672317505,55.61933002900332,3813.69287109375,,,,,
3123,2,1018,0.0,32.0,32.0,0.0893794372677803,67.10615800693631,4544.37939453125,,,,,
3124,2,1019,0.0,32.0,32.0,0.3986630439758301,77.12475501466542,4844.38916015625,,,,,
3125,2,1020,0.0,32.0,32.0,0.01875562034547329,64.24694892484695,4316.5517578125,,,,,
3126,2,1021,0.0,32.0,32.0,0.18716780841350555,61.04328006040305,4735.05859375,,,,,
3127,2,1022,0.0,32.0,32.0,0.11207553744316101,63.05234704632312,4187.828125,,,,,
3128,2,1023,0.0,32.0,32.0,0.02596672996878624,59.506371966563165,3926.30810546875,,,,,
3129,2,1024,0.0,32.0,32.0,0.006395724136382341,64.84872091095895,4383.73681640625,,,,,
3130,2,1025,0.0,32.0,32.0,0.16169263422489166,59.96547208633274,4057.65966796875,,,,,
3131,2,1026,0.0,32.0,32.0,0.21134427189826965,54.836479015648365,3813.69287109375,,,,,
3132,2,1027,0.0,32.0,32.0,0.006899653002619743,60.97496394068003,4187.828125,,,,,
3133,2,1028,0.0,32.0,32.0,0.014014000073075294,62.755194026976824,4032.92236328125,,,,,
3134,2,1029,0.0,32.0,32.0,0.11726219952106476,60.22806593682617,3926.30810546875,,,,,
3135,2,1030,0.0,32.0,32.0,0.06302081048488617,56.66415602900088,4544.37939453125,,,,,
3136,2,1031,0.0,32.0,32.0,0.14800873398780823,59.81482705101371,3901.20068359375,,,,,
3137,2,1032,0.0,32.0,32.0,0.10992495715618134,61.149990069679916,4127.21044921875,,,,,
3138,2,1033,0.0,32.0,32.0,0.4193721413612366,55.088417953811586,3872.6064453125,,,,,
3139,2,1034,0.0,32.0,32.0,0.1900489330291748,59.20294497627765,3966.54248046875,,,,,
3140,2,1035,0.0,32.0,32.0,0.08625265210866928,65.07814396172762,4354.05810546875,,,,,
3141,2,1036,0.0,32.0,32.0,0.06514245271682739,64.08222601749003,4263.10107421875,,,,,
3142,2,1037,0.0,32.0,32.0,0.20354950428009033,55.7435309747234,3872.6064453125,,,,,
3143,2,1038,0.0,32.0,32.0,0.19748303294181824,68.71391495224088,4544.37939453125,,,,,
3144,2,1039,0.0,32.0,32.0,0.1346699595451355,48.91682602465153,3966.54248046875,,,,,
3145,2,1040,0.0,32.0,32.0,0.02871827222406864,60.206790920346975,3966.54248046875,,,,,
3146,2,1041,0.0,32.0,32.0,0.03452850878238678,66.5976150194183,4489.30712890625,,,,,
3147,2,1042,0.0,32.0,32.0,0.27354928851127625,63.93778708297759,4316.5517578125,,,,,
3148,2,1043,0.0,32.0,32.0,0.01715422049164772,67.82285100780427,4519.130859375,,,,,
3149,2,1044,0.0,32.0,32.0,0.03285347670316696,66.77994295023382,4354.05810546875,,,,,
3150,2,1045,0.0,32.0,32.0,0.27203691005706787,59.81569900177419,3966.54248046875,,,,,
3151,2,1046,0.0,32.0,32.0,0.21791604161262512,55.168900988064706,3833.63037109375,,,,,
3152,2,1047,0.0,32.0,32.0,0.15729866921901703,71.40812010038644,4735.05859375,,,,,
3153,2,1048,0.0,32.0,32.0,0.09026478230953217,59.770055930130184,4706.87109375,,,,,
3154,2,1049,0.0,32.0,32.0,0.2231537103652954,66.78859191015363,4462.1328125,,,,,
3155,2,1050,0.0,32.0,32.0,0.1428912878036499,66.12268509343266,4462.1328125,,,,,
3156,2,1051,0.0,32.0,32.0,0.08679533004760742,63.890983001329005,4263.10107421875,,,,,
3157,2,1052,0.0,32.0,32.0,0.13536889851093292,68.65812197793275,4544.37939453125,,,,,
3158,2,1053,0.0,32.0,32.0,0.07352910935878754,69.95965004898608,4544.37939453125,,,,,
3159,2,1054,0.0,32.0,32.0,0.06817014515399933,70.99488703534007,4565.0859375,,,,,
3160,2,1055,0.0,32.0,32.0,0.3134486675262451,63.462286023423076,4187.828125,,,,,
3161,2,1056,0.0,32.0,32.0,0.1208525151014328,50.269258907064795,4032.92236328125,,,,,
3162,2,1057,0.0,32.0,32.0,0.3394928276538849,63.57100897002965,4316.5517578125,,,,,
3163,2,1058,0.0,32.0,32.0,0.040735043585300446,63.10317001771182,4127.21044921875,,,,,
3164,2,1059,0.0,32.0,32.0,0.12613411247730255,64.97534003574401,4354.05810546875,,,,,
3165,2,1060,0.0,32.0,32.0,0.08081082999706268,68.82293301168829,4544.37939453125,,,,,
3166,2,1061,0.0,32.0,32.0,0.28670233488082886,67.30718805920333,4462.1328125,,,,,
3167,2,1062,0.0,32.0,32.0,0.07480379939079285,63.27202799730003,4263.10107421875,,,,,
3168,2,1063,0.0,32.0,32.0,0.11396607011556625,71.3070259662345,4706.87109375,,,,,
3169,2,1064,0.0,32.0,32.0,0.16508978605270386,51.56470404472202,4087.5810546875,,,,,
3170,2,1065,0.0,32.0,32.0,0.07125142216682434,60.74131396599114,4087.5810546875,,,,,
3171,2,1066,0.0,32.0,32.0,0.06673464179039001,61.94376805797219,4164.64892578125,,,,,
3172,2,1067,0.0,32.0,32.0,0.19332236051559448,63.38422594126314,4316.5517578125,,,,,
3173,2,1068,0.0,32.0,32.0,0.05641678720712662,60.21307595074177,3966.54248046875,,,,,
3174,2,1069,0.0,32.0,32.0,0.041857630014419556,63.28357104212046,4236.37060546875,,,,,
3175,2,1070,0.0,32.0,32.0,0.1612304300069809,71.4877110440284,4565.0859375,,,,,
3176,2,1071,0.0,32.0,32.0,0.01703779399394989,56.98033201042563,3872.6064453125,,,,,
3177,2,1072,0.0,32.0,32.0,0.09857024252414703,66.74738507717848,4519.130859375,,,,,
3178,2,1073,0.0,32.0,32.0,0.008684229105710983,55.9069630689919,4489.30712890625,,,,,
3179,2,1074,0.0,32.0,32.0,0.16088037192821503,61.303475056774914,3994.83056640625,,,,,
3180,2,1075,0.0,32.0,32.0,0.11700242757797241,61.610877979546785,4087.5810546875,,,,,
3181,2,1076,0.0,32.0,32.0,0.03005560114979744,69.11441194824874,4608.962890625,,,,,
3182,2,1077,0.0,32.0,32.0,0.02259981632232666,63.710781978443265,4263.10107421875,,,,,
3183,2,1078,0.0,32.0,32.0,0.4221522808074951,71.26652507577091,4659.57568359375,,,,,
3184,2,1079,0.0,32.0,32.0,0.03809834644198418,71.61084795370698,4706.87109375,,,,,
3185,2,1080,0.0,32.0,32.0,0.02059021033346653,60.83808606490493,3966.54248046875,,,,,
3186,2,1081,0.0,32.0,32.0,0.11223790049552917,51.83469504117966,4316.5517578125,,,,,
3187,2,1082,0.0,32.0,32.0,0.2478950172662735,66.16531894542277,4462.1328125,,,,,
3188,2,1083,0.0,32.0,32.0,0.1621006578207016,63.98251000791788,4298.529296875,,,,,
3189,2,1084,0.0,32.0,32.0,0.019695820286870003,63.15398390870541,4164.64892578125,,,,,
3190,2,1085,0.0,32.0,32.0,0.17609000205993652,63.29943402670324,4127.21044921875,,,,,
3191,2,1086,0.0,32.0,32.0,0.11114563792943954,66.80789694655687,4489.30712890625,,,,,
3192,2,1087,0.0,32.0,32.0,0.12035154551267624,64.66257700230926,4298.529296875,,,,,
3193,2,1088,0.0,32.0,32.0,0.016875123605132103,66.79961294867098,4462.1328125,,,,,
3194,2,1089,0.0,32.0,32.0,0.13389472663402557,52.401616936549544,4263.10107421875,,,,,
3195,2,1090,0.0,32.0,32.0,0.294598788022995,62.35335406381637,4032.92236328125,,,,,
3196,2,1091,0.0,32.0,32.0,0.2648630738258362,69.10537800285965,4565.0859375,,,,,
3197,2,1092,0.0,32.0,32.0,0.011936699971556664,63.44930501654744,4164.64892578125,,,,,
3198,2,1093,0.0,32.0,32.0,0.2592279613018036,64.63999196421355,4298.529296875,,,,,
3199,2,1094,0.0,32.0,32.0,0.18689364194869995,65.26183802634478,4354.05810546875,,,,,
3200,2,1095,0.0,32.0,32.0,0.15594030916690826,70.194614934735,4637.3154296875,,,,,
3201,2,1096,0.0,32.0,32.0,0.09425367414951324,65.0838779984042,4298.529296875,,,,,
3202,2,1097,0.0,32.0,32.0,0.256435751914978,49.66047394555062,4127.21044921875,,,,,
3203,2,1098,0.0,32.0,32.0,0.1440611481666565,58.810033020563424,3926.30810546875,,,,,
3204,2,1099,0.0,32.0,32.0,0.1272895187139511,63.390347990207374,4263.10107421875,,,,,
3205,2,1100,0.0,32.0,32.0,0.046775445342063904,60.53965399041772,3994.83056640625,,,,,
