step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
1699,1,1699,0.0,32.0,32.0,0.1011476218700409,67.17993097845465,4329.09814453125,,,,,
1700,1,1700,0.0,32.0,32.0,0.2401515543460846,71.0415820358321,4619.00537109375,,,,,
1701,1,1701,0.0,32.0,32.0,0.18240013718605042,66.92484894301742,4374.26025390625,,,,,
1702,1,1702,0.0,32.0,32.0,0.22764688730239868,64.19221695978194,4305.4423828125,,,,,
1703,1,1703,0.0,32.0,32.0,0.09502021223306656,66.10419310163707,4279.68798828125,,,,,
1704,1,1704,0.0,32.0,32.0,0.4080403447151184,78.6823290400207,4923.20703125,,,,,
1705,1,1705,0.0,32.0,32.0,0.17749083042144775,63.0462639965117,4414.4248046875,,,,,
1706,1,1706,0.0,32.0,32.0,0.39668402075767517,67.73920299019665,4374.26025390625,,,,,
1707,1,1707,0.0,32.0,32.0,0.14375007152557373,69.29541507270187,4444.330078125,,,,,
1708,1,1708,0.0,32.0,32.0,0.23584818840026855,66.89234205987304,4374.26025390625,,,,,
1709,1,1709,0.0,32.0,32.0,0.19432587921619415,69.0660709515214,4520.91796875,,,,,
1710,1,1710,0.0,32.0,32.0,0.24380144476890564,63.55269392952323,4145.09814453125,,,,,
1711,1,1711,0.0,32.0,32.0,0.12253200262784958,77.00821105390787,4857.2197265625,,,,,
1712,1,1712,0.0,32.0,32.0,0.16228395700454712,68.57348198536783,4279.68798828125,,,,,
1713,1,1713,0.0,32.0,32.0,0.11730390787124634,58.96589602343738,4216.80615234375,,,,,
1714,1,1714,0.0,32.0,32.0,0.21135203540325165,67.56975606549531,4329.09814453125,,,,,
1715,1,1715,0.0,32.0,32.0,0.13664782047271729,71.76572398748249,4648.69921875,,,,,
1716,1,1716,0.0,32.0,32.0,0.06332403421401978,60.307264095172286,4115.42333984375,,,,,
1717,1,1717,0.0,32.0,32.0,0.10503735393285751,76.41197799239308,4820.63916015625,,,,,
1718,1,1718,0.0,32.0,32.0,0.22507327795028687,73.27295397408307,4619.00537109375,,,,,
1719,1,1719,0.0,32.0,32.0,0.2785923480987549,77.32717599719763,4857.2197265625,,,,,
1720,1,1720,0.0,32.0,32.0,0.08329793065786362,73.55362502858043,4648.69921875,,,,,
1721,1,1721,0.0,32.0,32.0,0.3895004987716675,62.274913070723414,4374.26025390625,,,,,
1722,1,1722,0.0,32.0,32.0,0.24971431493759155,68.66971007548273,4582.0390625,,,,,
1723,1,1723,0.0,32.0,32.0,0.11345434188842773,61.1549619352445,4115.42333984375,,,,,
1724,1,1724,0.0,32.0,32.0,0.07450256496667862,69.65879804920405,4560.41796875,,,,,
1725,1,1725,0.0,32.0,32.0,0.18097007274627686,69.65832598507404,4582.0390625,,,,,
1726,1,1726,0.0,32.0,32.0,0.19911155104637146,70.3596849925816,4560.41796875,,,,,
1727,1,1727,0.0,32.0,32.0,0.24405121803283691,74.60544002242386,4774.63330078125,,,,,
1728,1,1728,0.0,32.0,32.0,0.15679685771465302,59.303617919795215,3999.36669921875,,,,,
1729,1,1729,0.0,32.0,32.0,0.21145576238632202,54.84200001228601,4046.62158203125,,,,,
1730,1,1730,0.0,32.0,32.0,0.1777598261833191,66.82167004328221,4483.51953125,,,,,
1731,1,1731,0.0,32.0,32.0,0.2887549102306366,68.06184293236583,4329.09814453125,,,,,
1732,1,1732,0.0,32.0,32.0,0.19213902950286865,66.68259296566248,4279.68798828125,,,,,
1733,1,1733,0.0,32.0,32.0,0.07083408534526825,73.0523980455473,4739.40625,,,,,
1734,1,1734,0.0,32.0,32.0,0.10894197970628738,71.02199294604361,4560.41796875,,,,,
1735,1,1735,0.0,32.0,32.0,0.12949612736701965,78.22538702748716,4962.14453125,,,,,
1736,1,1736,0.0,32.0,32.0,0.16570031642913818,81.72477001789957,5052.31005859375,,,,,
1737,1,1737,0.0,32.0,32.0,0.05486774072051048,73.41737602837384,4820.63916015625,,,,,
1738,1,1738,0.0,32.0,32.0,0.0645272508263588,70.06684900261462,4560.41796875,,,,,
1739,1,1739,0.0,32.0,32.0,0.30155354738235474,83.45923200249672,5167.99951171875,,,,,
1740,1,1740,0.0,32.0,32.0,0.178032785654068,70.47449401579797,4560.41796875,,,,,
1741,1,1741,0.0,32.0,32.0,0.06364230811595917,74.35691507998854,4739.40625,,,,,
1742,1,1742,0.0,32.0,32.0,0.2257714569568634,66.78741308860481,4374.26025390625,,,,,
1743,1,1743,0.0,32.0,32.0,0.1324189007282257,76.94469497073442,4820.63916015625,,,,,
1744,1,1744,0.0,32.0,32.0,0.09389026463031769,62.171870027668774,4329.09814453125,,,,,
1745,1,1745,0.0,32.0,32.0,0.323733389377594,67.25601595826447,4374.26025390625,,,,,
1746,1,1746,0.0,32.0,32.0,0.1859206259250641,80.07565001025796,5052.31005859375,,,,,
1747,1,1747,0.0,32.0,32.0,0.2890380322933197,78.7872209912166,4857.2197265625,,,,,
1748,1,1748,0.0,32.0,32.0,0.12518861889839172,70.01428003422916,4483.51953125,,,,,
1749,1,1749,0.0,32.0,32.0,0.367265522480011,69.50432504527271,4520.91796875,,,,,
1750,1,1750,0.0,32.0,32.0,0.1140330359339714,72.78778997715563,4739.40625,,,,,
1751,1,1751,0.0,32.0,32.0,0.41723933815956116,71.71743200160563,4857.2197265625,,,,,
1752,1,1752,0.0,32.0,32.0,0.1068202331662178,78.46361200790852,4820.63916015625,,,,,
1753,1,1753,0.0,32.0,32.0,0.06974270939826965,63.03715391550213,4115.42333984375,,,,,
1754,1,1754,0.0,32.0,32.0,0.051766715943813324,64.48539695702493,4235.837890625,,,,,
1755,1,1755,0.0,32.0,32.0,0.23785874247550964,65.97655604127795,4279.68798828125,,,,,
1756,1,1756,0.0,32.0,32.0,0.03343808650970459,69.84495394863188,4582.0390625,,,,,
1757,1,1757,0.0,32.0,32.0,0.05567585304379463,78.44752701930702,4988.8271484375,,,,,
1758,1,1758,0.0,32.0,32.0,0.3417375683784485,60.498134000226855,3999.36669921875,,,,,
1759,1,1759,0.0,32.0,32.0,0.06599428504705429,62.85126798320562,4560.41796875,,,,,
1760,1,1760,0.0,32.0,32.0,0.24896541237831116,69.75124008022249,4582.0390625,,,,,
1761,1,1761,0.0,32.0,32.0,0.08706991374492645,84.89030902273953,5258.6982421875,,,,,
1762,1,1762,0.0,32.0,32.0,0.28345975279808044,70.05175005178899,4520.91796875,,,,,
1763,1,1763,0.0,32.0,32.0,0.02798091247677803,69.74168599117547,4520.91796875,,,,,
1764,1,1764,0.0,32.0,32.0,0.15574762225151062,58.3830289542675,3999.36669921875,,,,,
1765,1,1765,0.0,32.0,32.0,0.3365113139152527,66.39806705061346,4414.4248046875,,,,,
1766,1,1766,0.0,32.0,32.0,0.2166563719511032,68.6972769908607,4414.4248046875,,,,,
1767,1,1767,0.0,32.0,32.0,0.17444780468940735,56.274144910275936,4115.42333984375,,,,,
1768,1,1768,0.0,32.0,32.0,0.024621184915304184,67.29108793660998,4414.4248046875,,,,,
1769,1,1769,0.0,32.0,32.0,0.21905694901943207,67.12331401649863,4374.26025390625,,,,,
1770,1,1770,0.0,32.0,32.0,0.15115422010421753,65.75555307790637,4216.80615234375,,,,,
1771,1,1771,0.0,32.0,32.0,0.3979978561401367,77.14342407416552,4857.2197265625,,,,,
1772,1,1772,0.0,32.0,32.0,0.3482376039028168,64.67469898052514,4145.09814453125,,,,,
1773,1,1773,0.0,32.0,32.0,0.31908535957336426,69.03802405577153,4560.41796875,,,,,
1774,1,1774,0.0,32.0,32.0,0.037749990820884705,67.42262002080679,4374.26025390625,,,,,
1775,1,1775,0.0,32.0,32.0,0.1393338441848755,70.90741698630154,4798.85107421875,,,,,
1776,1,1776,0.0,32.0,32.0,0.2291741818189621,79.90486302878708,4923.20703125,,,,,
1777,1,1777,0.0,32.0,32.0,0.06146767735481262,69.82719397637993,4444.330078125,,,,,
1778,1,1778,0.0,32.0,32.0,0.1745457798242569,70.32315200194716,4619.00537109375,,,,,
1779,1,1779,0.0,32.0,32.0,0.06789138168096542,67.86338402889669,4374.26025390625,,,,,
1780,1,1780,0.0,32.0,32.0,0.2722238600254059,68.77195602282882,4483.51953125,,,,,
1781,1,1781,0.0,32.0,32.0,0.1917063146829605,70.15677099116147,4560.41796875,,,,,
1782,1,1782,0.0,32.0,32.0,0.13828705251216888,65.57007308583707,4235.837890625,,,,,
1783,1,1783,0.0,32.0,32.0,0.39363718032836914,59.527970966883004,4235.837890625,,,,,
1784,1,1784,0.0,32.0,32.0,0.2608400881290436,64.77899709716439,4305.4423828125,,,,,
1785,1,1785,0.0,32.0,32.0,0.1575445979833603,63.66167601663619,4305.4423828125,,,,,
1786,1,1786,0.0,32.0,32.0,0.19262200593948364,71.3343860115856,4648.69921875,,,,,
1787,1,1787,0.0,32.0,32.0,0.13617418706417084,71.16541801951826,4648.69921875,,,,,
1788,1,1788,0.0,32.0,32.0,0.36028486490249634,69.19886393006891,4520.91796875,,,,,
1789,1,1789,0.0,32.0,32.0,0.38588064908981323,67.65514600556344,4374.26025390625,,,,,
1790,1,1790,0.0,32.0,32.0,0.06353531032800674,67.66436400357634,4374.26025390625,,,,,
1791,1,1791,0.0,32.0,32.0,0.24606454372406006,63.7479389552027,4444.330078125,,,,,
1792,1,1792,0.0,32.0,32.0,0.14765200018882751,74.07899806275964,4774.63330078125,,,,,
1793,1,1793,0.0,32.0,32.0,0.06787410378456116,70.30949497129768,4582.0390625,,,,,
1794,1,1794,0.0,32.0,32.0,0.3404015898704529,79.38413100782782,4962.14453125,,,,,
1795,1,1795,0.0,32.0,32.0,0.14733804762363434,72.73883104790002,4648.69921875,,,,,
1796,1,1796,0.0,32.0,32.0,0.06403835862874985,69.30688605643809,4560.41796875,,,,,
1797,1,1797,0.0,32.0,32.0,0.03139185532927513,63.12199798412621,4145.09814453125,,,,,
1798,1,1798,0.0,32.0,32.0,0.14934132993221283,70.19766897428781,4582.0390625,,,,,
1799,1,1799,0.0,32.0,32.0,0.08771736174821854,64.02520800475031,4582.0390625,,,,,
1800,1,1800,0.0,32.0,32.0,0.1389811486005783,67.99730402417481,4329.09814453125,,,,,
1801,1,1801,0.0,32.0,32.0,0.07609118521213531,76.05499203782529,4820.63916015625,,,,,
1802,1,1802,0.0,32.0,32.0,0.09397093951702118,74.66800208203495,4739.40625,,,,,
1803,1,1803,0.0,32.0,32.0,0.03467041999101639,78.2361360033974,4988.8271484375,,,,,
1804,1,1804,0.0,32.0,32.0,0.26128149032592773,79.08617798238993,4820.63916015625,,,,,
1805,1,1805,0.0,32.0,32.0,0.3255366086959839,70.86973800323904,4560.41796875,,,,,
1806,1,1806,0.0,32.0,32.0,0.11903964728116989,68.48677597008646,4774.63330078125,,,,,
1807,1,1807,0.0,32.0,32.0,0.19730883836746216,77.34421698842198,4820.63916015625,,,,,
1808,1,1808,0.0,32.0,32.0,0.462917298078537,69.56112897023559,4414.4248046875,,,,,
1809,1,1809,0.0,32.0,32.0,0.17750753462314606,66.46362598985434,4279.68798828125,,,,,
1810,1,1810,0.0,32.0,32.0,0.2964431643486023,72.93860998470336,4739.40625,,,,,
1811,1,1811,0.0,32.0,32.0,0.18439346551895142,71.9094630330801,4648.69921875,,,,,
1812,1,1812,0.0,32.0,32.0,0.1623343825340271,74.158955947496,4774.63330078125,,,,,
1813,1,1813,0.0,32.0,32.0,0.028308136388659477,61.92627607379109,4374.26025390625,,,,,
1814,1,1814,0.0,32.0,32.0,0.14640389382839203,67.1046880306676,4374.26025390625,,,,,
1815,1,1815,0.0,32.0,32.0,0.20052245259284973,64.89820894785225,4216.80615234375,,,,,
1816,1,1816,0.0,32.0,32.0,0.2892093062400818,69.11478796973825,4483.51953125,,,,,
1817,1,1817,0.0,32.0,32.0,0.07033912092447281,70.21877891384065,4520.91796875,,,,,
1818,1,1818,0.0,32.0,32.0,0.21823681890964508,78.77875305712223,4962.14453125,,,,,
1819,1,1819,0.0,32.0,32.0,0.06198491156101227,78.32290302030742,4857.2197265625,,,,,
1820,1,1820,0.0,32.0,32.0,0.050304725766181946,67.78676901012659,4374.26025390625,,,,,
1821,1,1821,0.0,32.0,32.0,0.029047273099422455,62.439215020276606,4329.09814453125,,,,,
1822,1,1822,0.0,32.0,32.0,0.37733080983161926,75.15847904141992,4798.85107421875,,,,,
1823,1,1823,0.0,32.0,32.0,0.03224724531173706,69.6077779866755,4520.91796875,,,,,
1824,1,1824,0.0,32.0,32.0,0.18559139966964722,69.16688510682434,4582.0390625,,,,,
1825,1,1825,0.0,32.0,32.0,0.43661561608314514,78.89394799713045,4884.28759765625,,,,,
1826,1,1826,0.0,32.0,32.0,0.15408597886562347,70.31927607022226,4560.41796875,,,,,
1827,1,1827,0.0,32.0,32.0,0.26686012744903564,67.76947004254907,4414.4248046875,,,,,
1828,1,1828,0.0,32.0,32.0,0.1570766121149063,61.019598972052336,4115.42333984375,,,,,
1829,1,1829,0.0,32.0,32.0,0.13545221090316772,59.727878076955676,4279.68798828125,,,,,
1830,1,1830,0.0,32.0,32.0,0.18135130405426025,81.1244030483067,5138.62939453125,,,,,
1831,1,1831,0.0,32.0,32.0,0.11506079137325287,66.67063198983669,4235.837890625,,,,,
1832,1,1832,0.0,32.0,32.0,0.04407697543501854,74.82830609660596,4739.40625,,,,,
1833,1,1833,0.0,32.0,32.0,0.16677787899971008,64.8768120445311,4173.7470703125,,,,,
1834,1,1834,0.0,32.0,32.0,0.09077052772045135,69.86927601974458,4483.51953125,,,,,
1835,1,1835,0.0,32.0,32.0,0.12754520773887634,67.22209905274212,4414.4248046875,,,,,
1836,1,1836,0.0,32.0,32.0,0.05913038179278374,68.63145902752876,4483.51953125,,,,,
1837,1,1837,0.0,32.0,32.0,0.13702033460140228,68.59897705726326,4648.69921875,,,,,
1838,1,1838,0.0,32.0,32.0,0.1339040994644165,71.29086798522621,4619.00537109375,,,,,
1839,1,1839,0.0,32.0,32.0,0.3314189910888672,69.4762950297445,4483.51953125,,,,,
1840,1,1840,0.0,32.0,32.0,0.15657509863376617,69.40121599473059,4483.51953125,,,,,
1841,1,1841,0.0,32.0,32.0,0.2215927243232727,71.06628699693829,4619.00537109375,,,,,
1842,1,1842,0.0,32.0,32.0,0.13505755364894867,69.87783801741898,4582.0390625,,,,,
1843,1,1843,0.0,32.0,32.0,0.09540331363677979,64.19266399461776,4235.837890625,,,,,
1844,1,1844,0.0,32.0,32.0,0.3754236102104187,71.88055897131562,4648.69921875,,,,,
1845,1,1845,0.0,32.0,32.0,0.14014706015586853,68.43119394034147,4699.25927734375,,,,,
1846,1,1846,0.0,32.0,32.0,0.03801573067903519,70.49565098714083,4582.0390625,,,,,
1847,1,1847,0.0,32.0,32.0,0.203863263130188,77.20631605479866,4798.85107421875,,,,,
1848,1,1848,0.0,32.0,32.0,0.41037923097610474,72.94542400632054,4648.69921875,,,,,
1849,1,1849,0.0,32.0,32.0,0.2330622524023056,73.44228494912386,4739.40625,,,,,
1850,1,1850,0.0,32.0,32.0,0.1811712682247162,78.2483599614352,4962.14453125,,,,,
1851,1,1851,0.0,32.0,32.0,0.08796806633472443,65.75057096779346,4235.837890625,,,,,
1852,1,1852,0.0,32.0,32.0,0.14894337952136993,70.66733995452523,4798.85107421875,,,,,
1853,1,1853,0.0,32.0,32.0,0.2033059448003769,67.1329569304362,4279.68798828125,,,,,
1854,1,1854,0.0,32.0,32.0,0.05954015254974365,67.7308589220047,4444.330078125,,,,,
1855,1,1855,0.0,32.0,32.0,0.20980581641197205,66.22777204029262,4279.68798828125,,,,,
1856,1,1856,0.0,32.0,32.0,0.29807186126708984,69.06330201309174,4483.51953125,,,,,
1857,1,1857,0.0,32.0,32.0,0.17447510361671448,74.19252803083509,4798.85107421875,,,,,
1858,1,1858,0.0,32.0,32.0,0.18496987223625183,71.84171001426876,4560.41796875,,,,,
1859,1,1859,0.0,32.0,32.0,0.2533961236476898,67.53032410051674,4374.26025390625,,,,,
1860,1,1860,0.0,32.0,32.0,0.06494065374135971,62.746215029619634,4414.4248046875,,,,,
1861,1,1861,0.0,32.0,32.0,0.05215424299240112,67.3071900382638,4329.09814453125,,,,,
1862,1,1862,0.0,32.0,32.0,0.14738832414150238,75.4736999515444,4774.63330078125,,,,,
1863,1,1863,0.0,32.0,32.0,0.018416352570056915,79.32172098662704,4884.28759765625,,,,,
1864,1,1864,0.0,32.0,32.0,0.041729964315891266,81.29840099718422,5020.40673828125,,,,,
1865,1,1865,0.0,32.0,32.0,0.14188867807388306,79.11612698808312,4962.14453125,,,,,
1866,1,1866,0.0,32.0,32.0,0.22570878267288208,66.90724391955882,4279.68798828125,,,,,
1867,1,1867,0.0,32.0,32.0,0.4547486901283264,58.86666290462017,4235.837890625,,,,,
1868,1,1868,0.0,32.0,32.0,0.01623588055372238,63.99561301805079,4216.80615234375,,,,,
1869,1,1869,0.0,32.0,32.0,0.18980878591537476,66.66627805680037,4374.26025390625,,,,,
1870,1,1870,0.0,32.0,32.0,0.04381653666496277,63.43025900423527,4173.7470703125,,,,,
1871,1,1871,0.0,32.0,32.0,0.43279287219047546,85.42789099738002,5294.27294921875,,,,,
1872,1,1872,0.0,32.0,32.0,0.27316826581954956,68.71946505270898,4374.26025390625,,,,,
1873,1,1873,0.0,32.0,32.0,0.23758822679519653,64.10182395484298,4305.4423828125,,,,,
1874,1,1874,0.0,32.0,32.0,0.022701948881149292,72.78456399217248,4739.40625,,,,,
1875,1,1875,0.0,32.0,32.0,0.09377451986074448,72.48223992064595,4857.2197265625,,,,,
1876,1,1876,0.0,32.0,32.0,0.22557765245437622,70.99468202795833,4520.91796875,,,,,
1877,1,1877,0.0,32.0,32.0,0.11380145698785782,67.56248301826417,4374.26025390625,,,,,
1878,1,1878,0.0,32.0,32.0,0.29114067554473877,64.26249898504466,4305.4423828125,,,,,
1879,1,1879,0.0,32.0,32.0,0.048209138214588165,67.94605299364775,4444.330078125,,,,,
1880,1,1880,0.0,32.0,32.0,0.08990240842103958,66.41703995410353,4279.68798828125,,,,,
1881,1,1881,0.0,32.0,32.0,0.052768055349588394,75.99183497950435,4798.85107421875,,,,,
1882,1,1882,0.0,32.0,32.0,0.12719780206680298,67.27359001524746,4279.68798828125,,,,,
1883,1,1883,0.0,32.0,32.0,0.11449984461069107,66.02893595118076,4739.40625,,,,,
1884,1,1884,0.0,32.0,32.0,0.3028600215911865,72.44936795905232,4699.25927734375,,,,,
1885,1,1885,0.0,32.0,32.0,0.16488122940063477,69.36405901797116,4414.4248046875,,,,,
1886,1,1886,0.0,32.0,32.0,0.07287665456533432,73.91099294181913,4774.63330078125,,,,,
1887,1,1887,0.0,32.0,32.0,0.011691782623529434,71.93379197269678,4648.69921875,,,,,
1888,1,1888,0.0,32.0,32.0,0.15671245753765106,59.954339056275785,4115.42333984375,,,,,
1889,1,1889,0.0,32.0,32.0,0.14829346537590027,68.14814498648047,4414.4248046875,,,,,
1890,1,1890,0.0,32.0,32.0,0.15937238931655884,66.25528098084033,4216.80615234375,,,,,
1891,1,1891,0.0,32.0,32.0,0.34234216809272766,63.34010197315365,4582.0390625,,,,,
1892,1,1892,0.0,32.0,32.0,0.293584406375885,67.53698701504618,4279.68798828125,,,,,
1893,1,1893,0.0,32.0,32.0,0.26930171251296997,63.78173304256052,4305.4423828125,,,,,
1894,1,1894,0.0,32.0,32.0,0.08398228883743286,67.01834697742015,4444.330078125,,,,,
1895,1,1895,0.0,32.0,32.0,0.026824794709682465,61.2677059834823,4115.42333984375,,,,,
1896,1,1896,0.0,32.0,32.0,0.18584084510803223,66.48664700333029,4329.09814453125,,,,,
1897,1,1897,0.0,32.0,32.0,0.16975551843643188,65.39397209417075,4279.68798828125,,,,,
1898,1,1898,0.0,32.0,32.0,0.18162097036838531,67.09622696507722,4374.26025390625,,,,,
1899,1,1899,0.0,32.0,32.0,0.1473616063594818,72.03136198222637,4820.63916015625,,,,,
1900,1,1900,0.0,32.0,32.0,0.19458207488059998,67.34876707196236,4374.26025390625,,,,,
1901,1,1901,0.0,32.0,32.0,0.17746767401695251,63.89821402262896,4173.7470703125,,,,,
1902,1,1902,0.0,32.0,32.0,0.13074293732643127,68.35008400958031,4483.51953125,,,,,
1903,1,1903,0.0,32.0,32.0,0.07826343178749084,60.2646900806576,4046.62158203125,,,,,
1904,1,1904,0.0,32.0,32.0,0.23173746466636658,77.83273898530751,4962.14453125,,,,,
1905,1,1905,0.0,32.0,32.0,0.05287771672010422,71.49337895680219,4520.91796875,,,,,
1906,1,1906,0.0,32.0,32.0,0.19256797432899475,80.85833897348493,5020.40673828125,,,,,
1907,1,1907,0.0,32.0,32.0,0.2958780527114868,62.3540059896186,4329.09814453125,,,,,
1908,1,1908,0.0,32.0,32.0,0.14059138298034668,69.59777197334915,4582.0390625,,,,,
1909,1,1909,0.0,32.0,32.0,0.2520157992839813,65.24337700102478,4235.837890625,,,,,
1910,1,1910,0.0,32.0,32.0,0.06766989827156067,70.96698100212961,4619.00537109375,,,,,
1911,1,1911,0.0,32.0,32.0,0.05449981987476349,64.0727240825072,4216.80615234375,,,,,
1912,1,1912,0.0,32.0,32.0,0.2584778070449829,62.427427037619054,4145.09814453125,,,,,
1913,1,1913,0.0,32.0,32.0,0.35337790846824646,67.09744990803301,4329.09814453125,,,,,
1914,1,1914,0.0,32.0,32.0,0.07717287540435791,81.16606692783535,5052.31005859375,,,,,
1915,1,1915,0.0,32.0,32.0,0.21312378346920013,64.10802796017379,4483.51953125,,,,,
1916,1,1916,0.0,32.0,32.0,0.5256420373916626,63.11089196242392,4145.09814453125,,,,,
1917,1,1917,0.0,32.0,32.0,0.28473544120788574,73.23984103277326,4739.40625,,,,,
1918,1,1918,0.0,32.0,32.0,0.18566173315048218,65.46485493890941,4173.7470703125,,,,,
1919,1,1919,0.0,32.0,32.0,0.13044685125350952,73.41563992667943,4699.25927734375,,,,,
1920,1,1920,0.0,32.0,32.0,0.3225516080856323,67.60199693962932,4279.68798828125,,,,,
1921,1,1921,0.0,32.0,32.0,0.19809259474277496,67.48566892929375,4374.26025390625,,,,,
1922,1,1922,0.0,32.0,32.0,0.1091528832912445,64.25178202334791,4305.4423828125,,,,,
1923,1,1923,0.0,32.0,32.0,0.18035051226615906,64.45682293269783,4619.00537109375,,,,,
1924,1,1924,0.0,32.0,32.0,0.16602814197540283,72.54962902516127,4648.69921875,,,,,
1925,1,1925,0.0,32.0,32.0,0.13097387552261353,63.29886498861015,4305.4423828125,,,,,
1926,1,1926,0.0,32.0,32.0,0.2846565842628479,67.97565706074238,4520.91796875,,,,,
1927,1,1927,0.0,32.0,32.0,0.050102367997169495,69.5444920565933,4560.41796875,,,,,
1928,1,1928,0.0,32.0,32.0,0.18964797258377075,72.09606701508164,4648.69921875,,,,,
1929,1,1929,0.0,32.0,32.0,0.17013074457645416,78.15729198046029,4923.20703125,,,,,
1930,1,1930,0.0,32.0,32.0,0.33430880308151245,77.34865008387715,4798.85107421875,,,,,
1931,1,1931,0.0,32.0,32.0,0.29548540711402893,66.40316790435463,4619.00537109375,,,,,
1932,1,1932,0.0,32.0,32.0,0.28837502002716064,66.31505594123155,4235.837890625,,,,,
1933,1,1933,0.0,32.0,32.0,0.05795786529779434,69.68231010250747,4520.91796875,,,,,
1934,1,1934,0.0,32.0,32.0,0.23075126111507416,74.67569399159402,4774.63330078125,,,,,
1935,1,1935,0.0,32.0,32.0,0.18777932226657867,72.04359699971974,4520.91796875,,,,,
1936,1,1936,0.0,32.0,32.0,0.16874119639396667,67.6542759174481,4582.0390625,,,,,
1937,1,1937,0.0,32.0,32.0,0.10957103967666626,67.84577702637762,4444.330078125,,,,,
1938,1,1938,0.0,32.0,32.0,0.14135688543319702,70.80860901623964,4619.00537109375,,,,,
1939,1,1939,0.0,32.0,32.0,0.29018378257751465,65.79230702482164,4648.69921875,,,,,
1940,1,1940,0.0,32.0,32.0,0.10824722051620483,75.89441607706249,4820.63916015625,,,,,
1941,1,1941,0.0,32.0,32.0,0.10914310067892075,69.78605594485998,4483.51953125,,,,,
1942,1,1942,0.0,32.0,32.0,0.24207821488380432,65.19851100165397,4235.837890625,,,,,
1943,1,1943,0.0,32.0,32.0,0.26343417167663574,69.3841609172523,4582.0390625,,,,,
1944,1,1944,0.0,32.0,32.0,0.10005870461463928,65.27498096693307,4173.7470703125,,,,,
1945,1,1945,0.0,32.0,32.0,0.1153917908668518,72.76356499642134,4739.40625,,,,,
1946,1,1946,0.0,32.0,32.0,0.15807002782821655,71.05480902828276,4560.41796875,,,,,
1947,1,1947,0.0,32.0,32.0,0.10312464088201523,61.37846200726926,4279.68798828125,,,,,
