step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
1682,1,1682,0.0,32.0,32.0,0.1515789031982422,45.5381769570522,2752.517578125,,,,,
1683,1,1683,0.0,32.0,32.0,0.1029052734375,38.78433600766584,2401.33984375,,,,,
1684,1,1684,0.0,32.0,32.0,0.13715744018554688,41.8893379974179,2681.8935546875,,,,,
1685,1,1685,0.0,32.0,32.0,0.1520233154296875,42.450090986676514,2651.73583984375,,,,,
1686,1,1686,0.0,32.0,32.0,0.3455066680908203,33.86446897638962,2492.7333984375,,,,,
1687,1,1687,0.0,32.0,32.0,0.5857276916503906,37.18242596369237,2392.59423828125,,,,,
1688,1,1688,0.0,32.0,32.0,0.28131866455078125,41.086954006459564,2651.73583984375,,,,,
1689,1,1689,0.0,32.0,32.0,0.05942535400390625,38.84283301886171,2449.14208984375,,,,,
1690,1,1690,0.0,32.0,32.0,0.4349937438964844,43.85573300532997,2695.13720703125,,,,,
1691,1,1691,0.0,32.0,32.0,0.3579120635986328,39.11515197250992,2429.779296875,,,,,
1692,1,1692,0.0,32.0,32.0,0.1860198974609375,41.25100502278656,2646.85302734375,,,,,
1693,1,1693,0.0,32.0,32.0,0.14177513122558594,39.86918099690229,2539.13134765625,,,,,
1694,1,1694,0.0,32.0,32.0,0.2503070831298828,39.346567005850375,2301.1767578125,,,,,
1695,1,1695,0.0,32.0,32.0,0.1844654083251953,40.17580294748768,2367.44482421875,,,,,
1696,1,1696,0.0,32.0,32.0,0.05692481994628906,38.38202002225444,2401.33984375,,,,,
1697,1,1697,0.0,32.0,32.0,0.12698745727539062,43.69990900158882,2695.13720703125,,,,,
1698,1,1698,0.0,32.0,32.0,0.09553909301757812,47.797437000554055,2795.63427734375,,,,,
1699,1,1699,0.0,32.0,32.0,0.05673789978027344,41.8660850264132,2807.68701171875,,,,,
1700,1,1700,0.0,32.0,32.0,0.5494899749755859,40.01111298566684,2339.716796875,,,,,
1701,1,1701,0.0,32.0,32.0,0.27928829193115234,41.43653699429706,2646.85302734375,,,,,
1702,1,1702,0.0,32.0,32.0,0.14490509033203125,40.72005400666967,2367.44482421875,,,,,
1703,1,1703,0.0,32.0,32.0,0.41452598571777344,41.85805103043094,2681.8935546875,,,,,
1704,1,1704,0.0,32.0,32.0,0.15595626831054688,39.788551977835596,2492.7333984375,,,,,
1705,1,1705,0.0,32.0,32.0,0.10736989974975586,39.713036036118865,2339.716796875,,,,,
1706,1,1706,0.0,32.0,32.0,0.3827996253967285,40.44439201243222,2560.0703125,,,,,
1707,1,1707,0.0,32.0,32.0,0.2838430404663086,40.17294698860496,2539.13134765625,,,,,
1708,1,1708,0.0,32.0,32.0,0.1869668960571289,49.94967102538794,2866.21533203125,,,,,
1709,1,1709,0.0,32.0,32.0,0.16445112228393555,39.793699979782104,2523.19189453125,,,,,
1710,1,1710,0.0,32.0,32.0,0.17930221557617188,39.19776302063838,2492.7333984375,,,,,
1711,1,1711,0.0,32.0,32.0,0.32480812072753906,40.66807101480663,2560.0703125,,,,,
1712,1,1712,0.0,32.0,32.0,0.44077444076538086,38.63382898271084,2695.13720703125,,,,,
1713,1,1713,0.0,32.0,32.0,0.09608936309814453,40.386637032497674,2498.7197265625,,,,,
1714,1,1714,0.0,32.0,32.0,0.14707183837890625,41.63888399489224,2681.8935546875,,,,,
1715,1,1715,0.0,32.0,32.0,0.22874736785888672,39.393641985952854,2466.87841796875,,,,,
1716,1,1716,0.0,32.0,32.0,0.10434341430664062,40.87315499782562,2560.0703125,,,,,
1717,1,1717,0.0,32.0,32.0,0.28351783752441406,36.268314986955374,2207.20263671875,,,,,
1718,1,1718,0.0,32.0,32.0,0.3757944107055664,40.189229999668896,2569.59375,,,,,
1719,1,1719,0.0,32.0,32.0,0.2172861099243164,39.66627299087122,2523.19189453125,,,,,
1720,1,1720,0.0,32.0,32.0,0.39629554748535156,39.48907396988943,2498.7197265625,,,,,
1721,1,1721,0.0,32.0,32.0,0.2954893112182617,39.323438017163426,2301.1767578125,,,,,
1722,1,1722,0.0,32.0,32.0,0.08770084381103516,37.8369580139406,2392.59423828125,,,,,
1723,1,1723,0.0,32.0,32.0,0.17272472381591797,43.81370299961418,2736.79345703125,,,,,
1724,1,1724,0.0,32.0,32.0,0.23277568817138672,39.940579037647694,2449.14208984375,,,,,
1725,1,1725,0.0,32.0,32.0,0.20175838470458984,38.855583989061415,2689.1982421875,,,,,
1726,1,1726,0.0,32.0,32.0,0.17652416229248047,41.03452304843813,2492.7333984375,,,,,
1727,1,1727,0.0,32.0,32.0,0.20109176635742188,41.995391016826034,2651.73583984375,,,,,
1728,1,1728,0.0,32.0,32.0,0.1596813201904297,42.04536898760125,2646.85302734375,,,,,
1729,1,1729,0.0,32.0,32.0,0.2038726806640625,44.8464080109261,2695.13720703125,,,,,
1730,1,1730,0.0,32.0,32.0,0.2168102264404297,45.26513401651755,2736.79345703125,,,,,
1731,1,1731,0.0,32.0,32.0,0.5559291839599609,35.94927798258141,2269.162109375,,,,,
1732,1,1732,0.0,32.0,32.0,0.1102895736694336,38.070742040872574,2449.14208984375,,,,,
1733,1,1733,0.0,32.0,32.0,0.12066459655761719,38.35328499553725,2466.87841796875,,,,,
1734,1,1734,0.0,32.0,32.0,0.12365531921386719,41.18817998096347,2569.59375,,,,,
1735,1,1735,0.0,32.0,32.0,0.08874273300170898,41.51159699540585,2646.85302734375,,,,,
1736,1,1736,0.0,32.0,32.0,0.20733165740966797,38.827092037536204,2339.716796875,,,,,
1737,1,1737,0.0,32.0,32.0,0.20011281967163086,39.611587999388576,2498.7197265625,,,,,
1738,1,1738,0.0,32.0,32.0,0.2969503402709961,34.336415003053844,2539.13134765625,,,,,
1739,1,1739,0.0,32.0,32.0,0.27614688873291016,41.86541598755866,2646.85302734375,,,,,
1740,1,1740,0.0,32.0,32.0,0.10103321075439453,41.97839798871428,2651.73583984375,,,,,
1741,1,1741,0.0,32.0,32.0,0.09758567810058594,45.11885903775692,2747.13671875,,,,,
1742,1,1742,0.0,32.0,32.0,0.1995067596435547,39.05844799010083,2429.779296875,,,,,
1743,1,1743,0.0,32.0,32.0,0.08242034912109375,44.37259503174573,2736.79345703125,,,,,
1744,1,1744,0.0,32.0,32.0,0.10064983367919922,51.306924025993794,2879.5732421875,,,,,
1745,1,1745,0.0,32.0,32.0,0.1818246841430664,39.01435201987624,2466.87841796875,,,,,
1746,1,1746,0.0,32.0,32.0,0.20067977905273438,38.164968020282686,2401.33984375,,,,,
1747,1,1747,0.0,32.0,32.0,0.2140350341796875,40.307172981556505,2560.0703125,,,,,
1748,1,1748,0.0,32.0,32.0,0.16326904296875,39.889270963612944,2498.7197265625,,,,,
1749,1,1749,0.0,32.0,32.0,0.1123342514038086,40.586723014712334,2367.44482421875,,,,,
1750,1,1750,0.0,32.0,32.0,0.23525047302246094,39.31490198010579,2492.7333984375,,,,,
1751,1,1751,0.0,32.0,32.0,0.1440715789794922,31.362192006781697,2286.40478515625,,,,,
1752,1,1752,0.0,32.0,32.0,0.055438995361328125,45.467866002582014,2795.63427734375,,,,,
1753,1,1753,0.0,32.0,32.0,0.15166854858398438,43.38007397018373,2646.85302734375,,,,,
1754,1,1754,0.0,32.0,32.0,0.12143325805664062,44.125584012363106,2689.1982421875,,,,,
1755,1,1755,0.0,32.0,32.0,0.21834468841552734,38.58755005057901,2286.40478515625,,,,,
1756,1,1756,0.0,32.0,32.0,0.16963958740234375,38.754868030082434,2449.14208984375,,,,,
1757,1,1757,0.0,32.0,32.0,0.27974414825439453,44.63105998001993,2736.79345703125,,,,,
1758,1,1758,0.0,32.0,32.0,0.15034103393554688,42.32561797834933,2646.85302734375,,,,,
1759,1,1759,0.0,32.0,32.0,0.41962337493896484,39.41065998515114,2523.19189453125,,,,,
1760,1,1760,0.0,32.0,32.0,0.2575263977050781,44.55969500122592,2747.13671875,,,,,
1761,1,1761,0.0,32.0,32.0,0.41747474670410156,40.06055201170966,2523.19189453125,,,,,
1762,1,1762,0.0,32.0,32.0,0.20456981658935547,44.37894496368244,2736.79345703125,,,,,
1763,1,1763,0.0,32.0,32.0,0.06917858123779297,39.775323995854706,2449.14208984375,,,,,
1764,1,1764,0.0,32.0,32.0,0.2863006591796875,35.68222199101001,2560.0703125,,,,,
1765,1,1765,0.0,32.0,32.0,0.32550716400146484,39.366706972941756,2345.7724609375,,,,,
1766,1,1766,0.0,32.0,32.0,0.1523609161376953,39.24925596220419,2498.7197265625,,,,,
1767,1,1767,0.0,32.0,32.0,0.08678436279296875,42.29839699110016,2651.73583984375,,,,,
1768,1,1768,0.0,32.0,32.0,0.23140430450439453,39.62543100351468,2449.14208984375,,,,,
1769,1,1769,0.0,32.0,32.0,0.06504344940185547,41.914433997590095,2651.73583984375,,,,,
1770,1,1770,0.0,32.0,32.0,0.08995437622070312,47.20665997592732,2807.68701171875,,,,,
1771,1,1771,0.0,32.0,32.0,0.35514354705810547,44.775285001378506,2695.13720703125,,,,,
1772,1,1772,0.0,32.0,32.0,0.09144401550292969,39.37505796784535,2286.40478515625,,,,,
1773,1,1773,0.0,32.0,32.0,0.40346717834472656,43.600392004009336,2689.1982421875,,,,,
1774,1,1774,0.0,32.0,32.0,0.37930774688720703,50.27542100287974,2866.21533203125,,,,,
1775,1,1775,0.0,32.0,32.0,0.31831932067871094,39.05575902899727,2466.87841796875,,,,,
1776,1,1776,0.0,32.0,32.0,0.11471176147460938,33.84555201046169,2492.7333984375,,,,,
1777,1,1777,0.0,32.0,32.0,0.2829751968383789,38.728486048057675,2449.14208984375,,,,,
1778,1,1778,0.0,32.0,32.0,0.2968864440917969,41.09065403463319,2569.59375,,,,,
1779,1,1779,0.0,32.0,32.0,0.2035846710205078,37.577242008410394,2392.59423828125,,,,,
1780,1,1780,0.0,32.0,32.0,0.15581274032592773,43.66241401294246,2689.1982421875,,,,,
1781,1,1781,0.0,32.0,32.0,0.4387168884277344,41.00455803563818,2560.0703125,,,,,
1782,1,1782,0.0,32.0,32.0,0.14490795135498047,42.242028983309865,2681.8935546875,,,,,
1783,1,1783,0.0,32.0,32.0,0.0928487777709961,49.8368110274896,2879.5732421875,,,,,
1784,1,1784,0.0,32.0,32.0,0.18728256225585938,38.81179995369166,2429.779296875,,,,,
1785,1,1785,0.0,32.0,32.0,0.12497711181640625,44.24609401030466,2689.1982421875,,,,,
1786,1,1786,0.0,32.0,32.0,0.3580284118652344,39.35949597507715,2429.779296875,,,,,
1787,1,1787,0.0,32.0,32.0,0.3611330986022949,41.588396998122334,2651.73583984375,,,,,
1788,1,1788,0.0,32.0,32.0,0.24130725860595703,41.18951701093465,2646.85302734375,,,,,
1789,1,1789,0.0,32.0,32.0,0.3740367889404297,36.85671399580315,2681.8935546875,,,,,
1790,1,1790,0.0,32.0,32.0,0.21108722686767578,38.91048498917371,2429.779296875,,,,,
1791,1,1791,0.0,32.0,32.0,0.27510643005371094,41.8269700021483,2681.8935546875,,,,,
1792,1,1792,0.0,32.0,32.0,0.31042957305908203,40.560379973612726,2523.19189453125,,,,,
1793,1,1793,0.0,32.0,32.0,0.28643798828125,40.00026104040444,2498.7197265625,,,,,
1794,1,1794,0.0,32.0,32.0,0.28750038146972656,45.46225897502154,2736.79345703125,,,,,
1795,1,1795,0.0,32.0,32.0,0.19421005249023438,40.81696999492124,2523.19189453125,,,,,
1796,1,1796,0.0,32.0,32.0,0.2043018341064453,39.31147599359974,2449.14208984375,,,,,
1797,1,1797,0.0,32.0,32.0,0.12294387817382812,40.056166995782405,2523.19189453125,,,,,
1798,1,1798,0.0,32.0,32.0,0.26110267639160156,39.413620019331574,2466.87841796875,,,,,
1799,1,1799,0.0,32.0,32.0,0.24112224578857422,38.58310397481546,2429.779296875,,,,,
1800,1,1800,0.0,32.0,32.0,0.18436431884765625,40.501669980585575,2560.0703125,,,,,
1801,1,1801,0.0,32.0,32.0,0.14253902435302734,41.98760795406997,2651.73583984375,,,,,
1802,1,1802,0.0,32.0,32.0,0.3828897476196289,33.52119500050321,2429.779296875,,,,,
1803,1,1803,0.0,32.0,32.0,0.1737356185913086,38.25740597676486,2429.779296875,,,,,
1804,1,1804,0.0,32.0,32.0,0.15755081176757812,45.935910020489246,2807.68701171875,,,,,
1805,1,1805,0.0,32.0,32.0,0.4994478225708008,42.04851301619783,2646.85302734375,,,,,
1806,1,1806,0.0,32.0,32.0,0.056476593017578125,39.16797897545621,2339.716796875,,,,,
1807,1,1807,0.0,32.0,32.0,0.12287521362304688,42.02153900405392,2651.73583984375,,,,,
1808,1,1808,0.0,32.0,32.0,0.1814250946044922,43.94976102048531,2695.13720703125,,,,,
1809,1,1809,0.0,32.0,32.0,0.09402656555175781,46.11398599809036,2747.13671875,,,,,
1810,1,1810,0.0,32.0,32.0,0.16141891479492188,41.98161500971764,2569.59375,,,,,
1811,1,1811,0.0,32.0,32.0,0.11096572875976562,44.82669901335612,2695.13720703125,,,,,
1812,1,1812,0.0,32.0,32.0,0.1081094741821289,41.4360300055705,2560.0703125,,,,,
1813,1,1813,0.0,32.0,32.0,0.42440223693847656,39.733066980261356,2523.19189453125,,,,,
1814,1,1814,0.0,32.0,32.0,0.16625213623046875,42.09142300533131,2831.0517578125,,,,,
1815,1,1815,0.0,32.0,32.0,0.33834266662597656,46.0647190338932,2795.63427734375,,,,,
1816,1,1816,0.0,32.0,32.0,0.0770411491394043,42.313538026064634,2569.59375,,,,,
1817,1,1817,0.0,32.0,32.0,0.24436712265014648,39.61190901463851,2492.7333984375,,,,,
1818,1,1818,0.0,32.0,32.0,0.3862028121948242,41.10847698757425,2560.0703125,,,,,
1819,1,1819,0.0,32.0,32.0,0.40851688385009766,38.55016001034528,2429.779296875,,,,,
1820,1,1820,0.0,32.0,32.0,0.5085163116455078,38.64623396657407,2301.1767578125,,,,,
1821,1,1821,0.0,32.0,32.0,0.39000988006591797,41.93046799628064,2569.59375,,,,,
1822,1,1822,0.0,32.0,32.0,0.1788311004638672,41.51557700242847,2646.85302734375,,,,,
1823,1,1823,0.0,32.0,32.0,0.18491363525390625,39.03587599052116,2492.7333984375,,,,,
1824,1,1824,0.0,32.0,32.0,0.3510866165161133,47.95564600499347,2831.0517578125,,,,,
1825,1,1825,0.0,32.0,32.0,0.10608577728271484,50.3856839495711,2879.5732421875,,,,,
1826,1,1826,0.0,32.0,32.0,0.13677501678466797,34.59097899030894,2523.19189453125,,,,,
1827,1,1827,0.0,32.0,32.0,0.1277751922607422,41.399571986403316,2569.59375,,,,,
1828,1,1828,0.0,32.0,32.0,0.13894939422607422,43.39451197301969,2689.1982421875,,,,,
1829,1,1829,0.0,32.0,32.0,0.07638740539550781,46.30067496327683,2795.63427734375,,,,,
1830,1,1830,0.0,32.0,32.0,0.12909603118896484,45.25283299153671,2695.13720703125,,,,,
1831,1,1831,0.0,32.0,32.0,0.16863059997558594,40.56512797251344,2498.7197265625,,,,,
1832,1,1832,0.0,32.0,32.0,0.2548189163208008,45.301497040782124,2752.517578125,,,,,
1833,1,1833,0.0,32.0,32.0,0.11344718933105469,39.0246759634465,2401.33984375,,,,,
1834,1,1834,0.0,32.0,32.0,0.2024688720703125,38.98466599639505,2539.13134765625,,,,,
1835,1,1835,0.0,32.0,32.0,0.17389392852783203,39.032040047459304,2466.87841796875,,,,,
1836,1,1836,0.0,32.0,32.0,0.1265420913696289,38.24686002917588,2429.779296875,,,,,
1837,1,1837,0.0,32.0,32.0,0.1618804931640625,48.944612964987755,2879.5732421875,,,,,
1838,1,1838,0.0,32.0,32.0,0.1161184310913086,33.36835198570043,2429.779296875,,,,,
1839,1,1839,0.0,32.0,32.0,0.19240665435791016,51.31856299703941,2831.0517578125,,,,,
1840,1,1840,0.0,32.0,32.0,0.13591480255126953,37.74297400377691,2492.7333984375,,,,,
1841,1,1841,0.0,32.0,32.0,0.3447074890136719,38.758243958000094,2449.14208984375,,,,,
1842,1,1842,0.0,32.0,32.0,0.15078306198120117,39.420928980689496,2339.716796875,,,,,
1843,1,1843,0.0,32.0,32.0,0.17055320739746094,37.94526599813253,2392.59423828125,,,,,
1844,1,1844,0.0,32.0,32.0,0.357144832611084,44.027719006408006,2689.1982421875,,,,,
1845,1,1845,0.0,32.0,32.0,0.16969776153564453,52.87287896499038,2991.6552734375,,,,,
1846,1,1846,0.0,32.0,32.0,0.23245525360107422,41.64220398524776,2560.0703125,,,,,
1847,1,1847,0.0,32.0,32.0,0.1173396110534668,45.175172039307654,2689.1982421875,,,,,
1848,1,1848,0.0,32.0,32.0,0.23172378540039062,40.21135898074135,2498.7197265625,,,,,
1849,1,1849,0.0,32.0,32.0,0.08302545547485352,43.2340910192579,2689.1982421875,,,,,
1850,1,1850,0.0,32.0,32.0,0.1988992691040039,33.44125102739781,2429.779296875,,,,,
1851,1,1851,0.0,32.0,32.0,0.07203483581542969,38.43059903010726,2345.7724609375,,,,,
1852,1,1852,0.0,32.0,32.0,0.1272726058959961,38.85545098455623,2466.87841796875,,,,,
1853,1,1853,0.0,32.0,32.0,0.1779651641845703,45.09746399708092,2752.517578125,,,,,
1854,1,1854,0.0,32.0,32.0,0.17055416107177734,39.78281299350783,2492.7333984375,,,,,
1855,1,1855,0.0,32.0,32.0,0.3245549201965332,41.91167600220069,2646.85302734375,,,,,
1856,1,1856,0.0,32.0,32.0,0.3808603286743164,39.295539958402514,2466.87841796875,,,,,
1857,1,1857,0.0,32.0,32.0,0.2458958625793457,39.63993699289858,2523.19189453125,,,,,
1858,1,1858,0.0,32.0,32.0,0.10649490356445312,40.935768047347665,2560.0703125,,,,,
1859,1,1859,0.0,32.0,32.0,0.2681698799133301,39.42432499025017,2492.7333984375,,,,,
1860,1,1860,0.0,32.0,32.0,0.19081783294677734,44.73753902129829,2689.1982421875,,,,,
1861,1,1861,0.0,32.0,32.0,0.09839820861816406,40.58257502038032,2539.13134765625,,,,,
1862,1,1862,0.0,32.0,32.0,0.1640009880065918,39.621388947125524,2401.33984375,,,,,
1863,1,1863,0.0,32.0,32.0,0.21187782287597656,37.00753004522994,2651.73583984375,,,,,
1864,1,1864,0.0,32.0,32.0,0.6128048896789551,39.18833000352606,2449.14208984375,,,,,
1865,1,1865,0.0,32.0,32.0,0.15802383422851562,44.45535299601033,2736.79345703125,,,,,
1866,1,1866,0.0,32.0,32.0,0.37533092498779297,44.375775032676756,2689.1982421875,,,,,
1867,1,1867,0.0,32.0,32.0,0.2026824951171875,42.3654550104402,2646.85302734375,,,,,
1868,1,1868,0.0,32.0,32.0,0.27313709259033203,41.196309030056,2560.0703125,,,,,
1869,1,1869,0.0,32.0,32.0,0.13315868377685547,40.149892040062696,2523.19189453125,,,,,
1870,1,1870,0.0,32.0,32.0,0.3218193054199219,37.95679198810831,2392.59423828125,,,,,
1871,1,1871,0.0,32.0,32.0,0.2773456573486328,50.32908299472183,2949.79443359375,,,,,
1872,1,1872,0.0,32.0,32.0,0.16216659545898438,46.466736996080726,2807.68701171875,,,,,
1873,1,1873,0.0,32.0,32.0,0.1386871337890625,41.78333596792072,2646.85302734375,,,,,
1874,1,1874,0.0,32.0,32.0,0.1520233154296875,36.3448069547303,2207.20263671875,,,,,
1875,1,1875,0.0,32.0,32.0,0.11386489868164062,35.41870100889355,2695.13720703125,,,,,
1876,1,1876,0.0,32.0,32.0,0.23016738891601562,38.65787503309548,2392.59423828125,,,,,
1877,1,1877,0.0,32.0,32.0,0.12923049926757812,41.51184298098087,2651.73583984375,,,,,
1878,1,1878,0.0,32.0,32.0,0.058147430419921875,39.07986998092383,2466.87841796875,,,,,
1879,1,1879,0.0,32.0,32.0,0.3160381317138672,39.398605993483216,2492.7333984375,,,,,
1880,1,1880,0.0,32.0,32.0,0.4658927917480469,38.48315199138597,2429.779296875,,,,,
1881,1,1881,0.0,32.0,32.0,0.0966796875,39.379334019031376,2539.13134765625,,,,,
1882,1,1882,0.0,32.0,32.0,0.22907352447509766,44.99874199973419,2695.13720703125,,,,,
1883,1,1883,0.0,32.0,32.0,0.18268966674804688,40.18319700844586,2339.716796875,,,,,
1884,1,1884,0.0,32.0,32.0,0.2757711410522461,42.78050799621269,2681.8935546875,,,,,
1885,1,1885,0.0,32.0,32.0,0.32689380645751953,47.38500597886741,2795.63427734375,,,,,
1886,1,1886,0.0,32.0,32.0,0.29866981506347656,44.27307302830741,2689.1982421875,,,,,
1887,1,1887,0.0,32.0,32.0,0.1619243621826172,42.25066100480035,2367.44482421875,,,,,
1888,1,1888,0.0,32.0,32.0,0.36312294006347656,34.782978997100145,2560.0703125,,,,,
1889,1,1889,0.0,32.0,32.0,0.15719318389892578,41.63575201528147,2569.59375,,,,,
1890,1,1890,0.0,32.0,32.0,0.20473861694335938,39.304050034843385,2301.1767578125,,,,,
1891,1,1891,0.0,32.0,32.0,0.4949779510498047,49.7973239980638,2900.0234375,,,,,
1892,1,1892,0.0,32.0,32.0,0.45879459381103516,45.57319002924487,2752.517578125,,,,,
1893,1,1893,0.0,32.0,32.0,0.1598958969116211,40.299110987689346,2523.19189453125,,,,,
1894,1,1894,0.0,32.0,32.0,0.16498374938964844,47.958830022253096,2831.0517578125,,,,,
1895,1,1895,0.0,32.0,32.0,0.38008880615234375,39.15787604637444,2301.1767578125,,,,,
1896,1,1896,0.0,32.0,32.0,0.22719097137451172,45.56787497131154,2747.13671875,,,,,
1897,1,1897,0.0,32.0,32.0,0.09068679809570312,39.16288597974926,2301.1767578125,,,,,
1898,1,1898,0.0,32.0,32.0,0.20996952056884766,40.919115010183305,2569.59375,,,,,
1899,1,1899,0.0,32.0,32.0,0.19113731384277344,45.01469695242122,2752.517578125,,,,,
1900,1,1900,0.0,32.0,32.0,0.19435501098632812,33.88761304086074,2449.14208984375,,,,,
1901,1,1901,0.0,32.0,32.0,0.30684471130371094,45.12634204002097,2752.517578125,,,,,
1902,1,1902,0.0,32.0,32.0,0.07709503173828125,46.642860979773104,2807.68701171875,,,,,
1903,1,1903,0.0,32.0,32.0,0.12516212463378906,39.005074999295175,2401.33984375,,,,,
1904,1,1904,0.0,32.0,32.0,0.3459196090698242,39.40010204678401,2523.19189453125,,,,,
1905,1,1905,0.0,32.0,32.0,0.31366729736328125,45.59135402087122,2807.68701171875,,,,,
1906,1,1906,0.0,32.0,32.0,0.12326622009277344,39.20779103646055,2449.14208984375,,,,,
1907,1,1907,0.0,32.0,32.0,0.25379371643066406,51.49023397825658,2941.17333984375,,,,,
1908,1,1908,0.0,32.0,32.0,0.4495124816894531,41.234350006561726,2539.13134765625,,,,,
1909,1,1909,0.0,32.0,32.0,0.156402587890625,48.98282396607101,2809.6083984375,,,,,
1910,1,1910,0.0,32.0,32.0,0.06316137313842773,39.095540007110685,2429.779296875,,,,,
1911,1,1911,0.0,32.0,32.0,0.20899724960327148,37.585516984108835,2286.40478515625,,,,,
1912,1,1912,0.0,32.0,32.0,0.13425493240356445,35.422331013251096,2569.59375,,,,,
1913,1,1913,0.0,32.0,32.0,0.42550039291381836,39.38806598307565,2466.87841796875,,,,,
1914,1,1914,0.0,32.0,32.0,0.4278120994567871,41.29686899250373,2646.85302734375,,,,,
1915,1,1915,0.0,32.0,32.0,0.08033418655395508,39.914976980071515,2539.13134765625,,,,,
1916,1,1916,0.0,32.0,32.0,0.1303715705871582,50.18863803707063,2866.21533203125,,,,,
1917,1,1917,0.0,32.0,32.0,0.47774696350097656,51.873704011086375,2941.17333984375,,,,,
1918,1,1918,0.0,32.0,32.0,0.22513532638549805,39.46116199949756,2466.87841796875,,,,,
1919,1,1919,0.0,32.0,32.0,0.21851730346679688,38.613876968156546,2401.33984375,,,,,
1920,1,1920,0.0,32.0,32.0,0.16480302810668945,38.857749954331666,2523.19189453125,,,,,
1921,1,1921,0.0,32.0,32.0,0.11853933334350586,38.609858020208776,2429.779296875,,,,,
1922,1,1922,0.0,32.0,32.0,0.17052984237670898,38.45032799290493,2466.87841796875,,,,,
1923,1,1923,0.0,32.0,32.0,0.30454444885253906,41.24305600998923,2646.85302734375,,,,,
1924,1,1924,0.0,32.0,32.0,0.20206117630004883,38.78400597022846,2429.779296875,,,,,
1925,1,1925,0.0,32.0,32.0,0.22757291793823242,33.6335229803808,2498.7197265625,,,,,
1926,1,1926,0.0,32.0,32.0,0.10383415222167969,41.60965996561572,2646.85302734375,,,,,
1927,1,1927,0.0,32.0,32.0,0.05517292022705078,49.90863101556897,2866.21533203125,,,,,
