step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
3827,2,1722,0.0,32.0,32.0,0.25651365518569946,60.520461993291974,4002.3671875,,,,,
3828,2,1723,0.0,32.0,32.0,0.19674943387508392,65.73618203401566,4386.77001953125,,,,,
3829,2,1724,0.0,32.0,32.0,0.15126390755176544,55.47507491428405,3808.83544921875,,,,,
3830,2,1725,0.0,32.0,32.0,0.22303445637226105,53.46372106578201,3718.1826171875,,,,,
3831,2,1726,0.0,32.0,32.0,0.08343909680843353,62.02882993966341,4286.87060546875,,,,,
3832,2,1727,0.0,32.0,32.0,0.3054000437259674,59.763781959190965,4089.75341796875,,,,,
3833,2,1728,0.0,32.0,32.0,0.05298829823732376,48.89391490723938,4286.87060546875,,,,,
3834,2,1729,0.0,32.0,32.0,0.03827585279941559,59.9538329988718,4002.3671875,,,,,
3835,2,1730,0.0,32.0,32.0,0.22536513209342957,64.9734620237723,4386.77001953125,,,,,
3836,2,1731,0.0,32.0,32.0,0.04353049024939537,56.07210099697113,3868.7138671875,,,,,
3837,2,1732,0.0,32.0,32.0,0.1910213977098465,62.53541400656104,4270.58349609375,,,,,
3838,2,1733,0.0,32.0,32.0,0.04658815264701843,72.75824900716543,4763.66455078125,,,,,
3839,2,1734,0.0,32.0,32.0,0.07035263627767563,63.52095399051905,4102.64794921875,,,,,
3840,2,1735,0.0,32.0,32.0,0.08370712399482727,60.55505492258817,4021.75927734375,,,,,
3841,2,1736,0.0,32.0,32.0,0.10799680650234222,61.916364007629454,4049.291015625,,,,,
3842,2,1737,0.0,32.0,32.0,0.3431360125541687,47.2744710277766,4049.291015625,,,,,
3843,2,1738,0.0,32.0,32.0,0.33388835191726685,65.87021495215595,4386.77001953125,,,,,
3844,2,1739,0.0,32.0,32.0,0.24709534645080566,64.16303000878543,4188.03955078125,,,,,
3845,2,1740,0.0,32.0,32.0,0.2868413031101227,65.89201092720032,4412.95166015625,,,,,
3846,2,1741,0.0,32.0,32.0,0.04485641047358513,65.16295997425914,4270.58349609375,,,,,
3847,2,1742,0.0,32.0,32.0,0.12110661715269089,63.9657819410786,4188.03955078125,,,,,
3848,2,1743,0.0,32.0,32.0,0.08386333286762238,62.003324972465634,4188.03955078125,,,,,
3849,2,1744,0.0,32.0,32.0,0.04866955429315567,59.276434942148626,3956.21240234375,,,,,
3850,2,1745,0.0,32.0,32.0,0.1446581929922104,64.43228002171963,4326.92431640625,,,,,
3851,2,1746,0.0,32.0,32.0,0.15016180276870728,51.07231601141393,4386.77001953125,,,,,
3852,2,1747,0.0,32.0,32.0,0.26540499925613403,63.65550588816404,4286.87060546875,,,,,
3853,2,1748,0.0,32.0,32.0,0.03632510453462601,55.149231920950115,3808.83544921875,,,,,
3854,2,1749,0.0,32.0,32.0,0.0818471759557724,62.74658802431077,4286.87060546875,,,,,
3855,2,1750,0.0,32.0,32.0,0.1191253811120987,60.20237400662154,3956.21240234375,,,,,
3856,2,1751,0.0,32.0,32.0,0.028536878526210785,63.49286704789847,4359.7080078125,,,,,
3857,2,1752,0.0,32.0,32.0,0.1814081221818924,64.67413296923041,4270.58349609375,,,,,
3858,2,1753,0.0,32.0,32.0,0.039792392402887344,70.28121501207352,4581.57421875,,,,,
3859,2,1754,0.0,32.0,32.0,0.1455571949481964,60.32486306503415,4089.75341796875,,,,,
3860,2,1755,0.0,32.0,32.0,0.14344605803489685,48.35892096161842,4188.03955078125,,,,,
3861,2,1756,0.0,32.0,32.0,0.1051405519247055,64.32714906986803,4326.92431640625,,,,,
3862,2,1757,0.0,32.0,32.0,0.012472252361476421,63.10331495478749,4102.64794921875,,,,,
3863,2,1758,0.0,32.0,32.0,0.10601812601089478,63.397862017154694,4270.58349609375,,,,,
3864,2,1759,0.0,32.0,32.0,0.04616451635956764,62.9364310298115,4286.87060546875,,,,,
3865,2,1760,0.0,32.0,32.0,0.21860641241073608,62.393198953941464,4102.64794921875,,,,,
3866,2,1761,0.0,32.0,32.0,0.40129873156547546,61.357202008366585,4102.64794921875,,,,,
3867,2,1762,0.0,32.0,32.0,0.10911377519369125,63.291487051174045,4270.58349609375,,,,,
3868,2,1763,0.0,32.0,32.0,0.06327272951602936,77.70108396653086,4984.17431640625,,,,,
3869,2,1764,0.0,32.0,32.0,0.20188641548156738,50.434058997780085,4270.58349609375,,,,,
3870,2,1765,0.0,32.0,32.0,0.15870073437690735,66.58406800124794,4524.11572265625,,,,,
3871,2,1766,0.0,32.0,32.0,0.14087051153182983,62.81576107721776,4228.83642578125,,,,,
3872,2,1767,0.0,32.0,32.0,0.12521883845329285,63.68088896851987,4286.87060546875,,,,,
3873,2,1768,0.0,32.0,32.0,0.015415681526064873,75.76388400048018,4837.6357421875,,,,,
3874,2,1769,0.0,32.0,32.0,0.171517014503479,63.41621093451977,4150.8564453125,,,,,
3875,2,1770,0.0,32.0,32.0,0.09753495454788208,58.85720998048782,4089.75341796875,,,,,
3876,2,1771,0.0,32.0,32.0,0.22881707549095154,66.6029310086742,4575.63818359375,,,,,
3877,2,1772,0.0,32.0,32.0,0.05594192072749138,50.576392095535994,4359.7080078125,,,,,
3878,2,1773,0.0,32.0,32.0,0.10087771713733673,59.2993350001052,4089.75341796875,,,,,
3879,2,1774,0.0,32.0,32.0,0.32731643319129944,61.7423839867115,4188.03955078125,,,,,
3880,2,1775,0.0,32.0,32.0,0.28869086503982544,62.970675993710756,4286.87060546875,,,,,
3881,2,1776,0.0,32.0,32.0,0.037856072187423706,62.34593701083213,4228.83642578125,,,,,
3882,2,1777,0.0,32.0,32.0,0.35205546021461487,54.35631994623691,3793.083984375,,,,,
3883,2,1778,0.0,32.0,32.0,0.010821161791682243,62.77543189935386,4286.87060546875,,,,,
3884,2,1779,0.0,32.0,32.0,0.17597055435180664,59.57491905428469,3956.21240234375,,,,,
3885,2,1780,0.0,32.0,32.0,0.05778875946998596,63.91087896190584,4326.92431640625,,,,,
3886,2,1781,0.0,32.0,32.0,0.15555915236473083,49.171406077221036,4228.83642578125,,,,,
3887,2,1782,0.0,32.0,32.0,0.1892300695180893,67.41100701037794,4491.7490234375,,,,,
3888,2,1783,0.0,32.0,32.0,0.05310201644897461,71.61172910127789,4673.69677734375,,,,,
3889,2,1784,0.0,32.0,32.0,0.11909853667020798,63.32692806608975,4049.291015625,,,,,
3890,2,1785,0.0,32.0,32.0,0.024913650006055832,60.300440061837435,4002.3671875,,,,,
3891,2,1786,0.0,32.0,32.0,0.0480593703687191,63.28366498928517,4286.87060546875,,,,,
3892,2,1787,0.0,32.0,32.0,0.07780759036540985,63.2960390066728,4188.03955078125,,,,,
3893,2,1788,0.0,32.0,32.0,0.14395815134048462,63.64117399789393,4326.92431640625,,,,,
3894,2,1789,0.0,32.0,32.0,0.0729854479432106,55.82643405068666,4598.615234375,,,,,
3895,2,1790,0.0,32.0,32.0,0.13361865282058716,62.94202397111803,4188.03955078125,,,,,
3896,2,1791,0.0,32.0,32.0,0.45443081855773926,62.469051918014884,4188.03955078125,,,,,
3897,2,1792,0.0,32.0,32.0,0.25603270530700684,63.19689203519374,4270.58349609375,,,,,
3898,2,1793,0.0,32.0,32.0,0.11720864474773407,63.970808987505734,4270.58349609375,,,,,
3899,2,1794,0.0,32.0,32.0,0.06502970308065414,69.84049105085433,4581.57421875,,,,,
3900,2,1795,0.0,32.0,32.0,0.19278527796268463,64.18343796394765,4228.83642578125,,,,,
3901,2,1796,0.0,32.0,32.0,0.30043864250183105,61.79019098635763,4150.8564453125,,,,,
3902,2,1797,0.0,32.0,32.0,0.0863863080739975,52.746383007615805,4491.7490234375,,,,,
3903,2,1798,0.0,32.0,32.0,0.35493233799934387,71.14568806719035,4598.615234375,,,,,
3904,2,1799,0.0,32.0,32.0,0.11063399910926819,65.18541695550084,4228.83642578125,,,,,
3905,2,1800,0.0,32.0,32.0,0.1965060532093048,64.73793205805123,4228.83642578125,,,,,
3906,2,1801,0.0,32.0,32.0,0.1286618411540985,62.45792703703046,4228.83642578125,,,,,
3907,2,1802,0.0,32.0,32.0,0.0652819573879242,67.15279794298112,4575.63818359375,,,,,
3908,2,1803,0.0,32.0,32.0,0.19595864415168762,64.1640720423311,4286.87060546875,,,,,
3909,2,1804,0.0,32.0,32.0,0.13628864288330078,60.537238023243845,3956.21240234375,,,,,
3910,2,1805,0.0,32.0,32.0,0.12918753921985626,48.258765949867666,4286.87060546875,,,,,
3911,2,1806,0.0,32.0,32.0,0.04067854583263397,62.55267094820738,4286.87060546875,,,,,
3912,2,1807,0.0,32.0,32.0,0.11510396003723145,73.70787602849305,4801.88330078125,,,,,
3913,2,1808,0.0,32.0,32.0,0.06336267292499542,60.710698016919196,3956.21240234375,,,,,
3914,2,1809,0.0,32.0,32.0,0.04432471841573715,65.14130998402834,4386.77001953125,,,,,
3915,2,1810,0.0,32.0,32.0,0.058076128363609314,71.05023402255028,4706.87744140625,,,,,
3916,2,1811,0.0,32.0,32.0,0.032227449119091034,61.85749499127269,4021.75927734375,,,,,
3917,2,1812,0.0,32.0,32.0,0.031892966479063034,67.52765504643321,4575.63818359375,,,,,
3918,2,1813,0.0,32.0,32.0,0.2356276661157608,57.831168989650905,4706.87744140625,,,,,
3919,2,1814,0.0,32.0,32.0,0.09533378481864929,70.64930500928313,4646.24169921875,,,,,
3920,2,1815,0.0,32.0,32.0,0.17065724730491638,67.09745991975069,4491.7490234375,,,,,
3921,2,1816,0.0,32.0,32.0,0.1395999938249588,63.21718997787684,4150.8564453125,,,,,
3922,2,1817,0.0,32.0,32.0,0.16106384992599487,63.02271003369242,4270.58349609375,,,,,
3923,2,1818,0.0,32.0,32.0,0.09595732390880585,62.488732975907624,4188.03955078125,,,,,
3924,2,1819,0.0,32.0,32.0,0.18611812591552734,61.89965002704412,4150.8564453125,,,,,
3925,2,1820,0.0,32.0,32.0,0.10238554328680038,55.52434490527958,3900.46875,,,,,
3926,2,1821,0.0,32.0,32.0,0.016762420535087585,52.45566298253834,4575.63818359375,,,,,
3927,2,1822,0.0,32.0,32.0,0.08178447186946869,63.855568994767964,4228.83642578125,,,,,
3928,2,1823,0.0,32.0,32.0,0.2940618097782135,62.00839800294489,4049.291015625,,,,,
3929,2,1824,0.0,32.0,32.0,0.1948014795780182,59.8598460201174,4002.3671875,,,,,
3930,2,1825,0.0,32.0,32.0,0.060166023671627045,67.68638105131686,4575.63818359375,,,,,
3931,2,1826,0.0,32.0,32.0,0.09019731730222702,66.02446897886693,4386.77001953125,,,,,
3932,2,1827,0.0,32.0,32.0,0.16346649825572968,65.64432592131197,4326.92431640625,,,,,
3933,2,1828,0.0,32.0,32.0,0.008494468405842781,64.90089104045182,4326.92431640625,,,,,
3934,2,1829,0.0,32.0,32.0,0.17277425527572632,55.010420037433505,4581.57421875,,,,,
3935,2,1830,0.0,32.0,32.0,0.24328672885894775,60.58727006893605,3925.8359375,,,,,
3936,2,1831,0.0,32.0,32.0,0.2858189046382904,67.40932504180819,4524.11572265625,,,,,
3937,2,1832,0.0,32.0,32.0,0.1747969090938568,63.19453800097108,4188.03955078125,,,,,
3938,2,1833,0.0,32.0,32.0,0.2231716811656952,61.47634098306298,4150.8564453125,,,,,
3939,2,1834,0.0,32.0,32.0,0.03839985281229019,59.99528802931309,4002.3671875,,,,,
3940,2,1835,0.0,32.0,32.0,0.2353559285402298,73.70527205057442,4837.6357421875,,,,,
3941,2,1836,0.0,32.0,32.0,0.06099989637732506,63.02027800120413,4228.83642578125,,,,,
3942,2,1837,0.0,32.0,32.0,0.041329190135002136,52.396705956198275,4524.11572265625,,,,,
3943,2,1838,0.0,32.0,32.0,0.10656704753637314,62.11003800854087,4049.291015625,,,,,
3944,2,1839,0.0,32.0,32.0,0.36633801460266113,71.60821498837322,4706.87744140625,,,,,
3945,2,1840,0.0,32.0,32.0,0.270505428314209,57.14020901359618,3793.083984375,,,,,
3946,2,1841,0.0,32.0,32.0,0.21193279325962067,57.13836709037423,3925.8359375,,,,,
3947,2,1842,0.0,32.0,32.0,0.22622819244861603,62.25855101365596,4228.83642578125,,,,,
3948,2,1843,0.0,32.0,32.0,0.25073057413101196,66.77117303479463,4491.7490234375,,,,,
3949,2,1844,0.0,32.0,32.0,0.06022954732179642,56.965535040944815,3900.46875,,,,,
3950,2,1845,0.0,32.0,32.0,0.1243693009018898,62.33401398640126,4228.83642578125,,,,,
3951,2,1846,0.0,32.0,32.0,0.02625499665737152,51.76366993691772,4386.77001953125,,,,,
3952,2,1847,0.0,32.0,32.0,0.18449585139751434,62.506865011528134,4150.8564453125,,,,,
3953,2,1848,0.0,32.0,32.0,0.237057626247406,59.78940590284765,4089.75341796875,,,,,
3954,2,1849,0.0,32.0,32.0,0.3481624126434326,61.97939196135849,4188.03955078125,,,,,
3955,2,1850,0.0,32.0,32.0,0.021658532321453094,65.36223192233592,4412.95166015625,,,,,
3956,2,1851,0.0,32.0,32.0,0.19736333191394806,62.015695963054895,4102.64794921875,,,,,
3957,2,1852,0.0,32.0,32.0,0.18035098910331726,63.50090308114886,4270.58349609375,,,,,
3958,2,1853,0.0,32.0,32.0,0.239603653550148,64.30576404090971,4359.7080078125,,,,,
3959,2,1854,0.0,32.0,32.0,0.09219587594270706,72.96471402514726,4763.66455078125,,,,,
3960,2,1855,0.0,32.0,32.0,0.2416725754737854,48.558574984781444,4102.64794921875,,,,,
3961,2,1856,0.0,32.0,32.0,0.10001213103532791,63.512210035696626,4286.87060546875,,,,,
3962,2,1857,0.0,32.0,32.0,0.02844412997364998,59.513597982004285,3956.21240234375,,,,,
3963,2,1858,0.0,32.0,32.0,0.04628228396177292,64.10420895554125,4359.7080078125,,,,,
3964,2,1859,0.0,32.0,32.0,0.22201953828334808,63.12498601619154,4228.83642578125,,,,,
3965,2,1860,0.0,32.0,32.0,0.2974048852920532,55.31852296553552,3808.83544921875,,,,,
3966,2,1861,0.0,32.0,32.0,0.08943194150924683,64.398113056086,4386.77001953125,,,,,
3967,2,1862,0.0,32.0,32.0,0.05141982063651085,67.89462803862989,4491.7490234375,,,,,
3968,2,1863,0.0,32.0,32.0,0.1492709368467331,72.7713230298832,4706.87744140625,,,,,
3969,2,1864,0.0,32.0,32.0,0.23584991693496704,55.43027992825955,4646.24169921875,,,,,
3970,2,1865,0.0,32.0,32.0,0.029405979439616203,63.28649492934346,4228.83642578125,,,,,
3971,2,1866,0.0,32.0,32.0,0.05604977160692215,65.93078002333641,4412.95166015625,,,,,
3972,2,1867,0.0,32.0,32.0,0.06058172509074211,65.97685103770345,4491.7490234375,,,,,
3973,2,1868,0.0,32.0,32.0,0.07638862729072571,67.83165410161018,4524.11572265625,,,,,
3974,2,1869,0.0,32.0,32.0,0.07223453372716904,63.81503993179649,4286.87060546875,,,,,
3975,2,1870,0.0,32.0,32.0,0.17210114002227783,69.4461310049519,4581.57421875,,,,,
3976,2,1871,0.0,32.0,32.0,0.08385036885738373,76.628917013295,4915.716796875,,,,,
3977,2,1872,0.0,32.0,32.0,0.23144662380218506,51.8200610531494,4412.95166015625,,,,,
3978,2,1873,0.0,32.0,32.0,0.19566288590431213,63.60868795309216,4270.58349609375,,,,,
3979,2,1874,0.0,32.0,32.0,0.022232241928577423,64.57841699011624,4188.03955078125,,,,,
3980,2,1875,0.0,32.0,32.0,0.2472829818725586,58.602983015589416,3925.8359375,,,,,
3981,2,1876,0.0,32.0,32.0,0.17377015948295593,61.362482025288045,4049.291015625,,,,,
3982,2,1877,0.0,32.0,32.0,0.10089413821697235,63.94704896956682,4270.58349609375,,,,,
3983,2,1878,0.0,32.0,32.0,0.02287660352885723,59.57004090305418,3925.8359375,,,,,
3984,2,1879,0.0,32.0,32.0,0.2508391737937927,64.30162698961794,4326.92431640625,,,,,
3985,2,1880,0.0,32.0,32.0,0.19253191351890564,63.32689302507788,4228.83642578125,,,,,
3986,2,1881,0.0,32.0,32.0,0.12336918711662292,61.98468804359436,4984.17431640625,,,,,
3987,2,1882,0.0,32.0,32.0,0.012798220850527287,68.20446497295052,4575.63818359375,,,,,
3988,2,1883,0.0,32.0,32.0,0.16077223420143127,64.05425502453,4286.87060546875,,,,,
3989,2,1884,0.0,32.0,32.0,0.4018481969833374,68.16380098462105,4491.7490234375,,,,,
3990,2,1885,0.0,32.0,32.0,0.1589508056640625,59.40023297443986,4089.75341796875,,,,,
3991,2,1886,0.0,32.0,32.0,0.04125307500362396,66.56288600061089,4575.63818359375,,,,,
3992,2,1887,0.0,32.0,32.0,0.16547325253486633,62.09107500035316,4049.291015625,,,,,
3993,2,1888,0.0,32.0,32.0,0.022305196151137352,65.24375698063523,4386.77001953125,,,,,
3994,2,1889,0.0,32.0,32.0,0.027319766581058502,50.52277399227023,4326.92431640625,,,,,
3995,2,1890,0.0,32.0,32.0,0.3671829104423523,69.2147760419175,4646.24169921875,,,,,
3996,2,1891,0.0,32.0,32.0,0.1914178431034088,65.38626202382147,4286.87060546875,,,,,
3997,2,1892,0.0,32.0,32.0,0.1847921758890152,56.38651188928634,3868.7138671875,,,,,
3998,2,1893,0.0,32.0,32.0,0.1475989818572998,59.851968893781304,4002.3671875,,,,,
3999,2,1894,0.0,32.0,32.0,0.048935309052467346,68.0644300300628,4575.63818359375,,,,,
4000,2,1895,0.0,32.0,32.0,0.07718776166439056,70.2709830366075,4598.615234375,,,,,
4001,2,1896,0.0,32.0,32.0,0.03653944283723831,60.226285946555436,3956.21240234375,,,,,
4002,2,1897,0.0,32.0,32.0,0.48637473583221436,52.241692086681724,4491.7490234375,,,,,
4003,2,1898,0.0,32.0,32.0,0.09883518517017365,62.990977079607546,4228.83642578125,,,,,
4004,2,1899,0.0,32.0,32.0,0.11959075182676315,70.1493569649756,4646.24169921875,,,,,
4005,2,1900,0.0,32.0,32.0,0.07577876001596451,61.1464410321787,4002.3671875,,,,,
4006,2,1901,0.0,32.0,32.0,0.13836511969566345,77.4106199387461,4943.97265625,,,,,
4007,2,1902,0.0,32.0,32.0,0.1834970861673355,72.91582808829844,4763.66455078125,,,,,
4008,2,1903,0.0,32.0,32.0,0.22545602917671204,64.05421101953834,4286.87060546875,,,,,
4009,2,1904,0.0,32.0,32.0,0.03649222105741501,69.14396095089614,4598.615234375,,,,,
4010,2,1905,0.0,32.0,32.0,0.03030410408973694,51.1216000886634,4326.92431640625,,,,,
4011,2,1906,0.0,32.0,32.0,0.16764849424362183,59.24104689620435,3925.8359375,,,,,
4012,2,1907,0.0,32.0,32.0,0.03444138541817665,62.02978198416531,4188.03955078125,,,,,
4013,2,1908,0.0,32.0,32.0,0.2550845146179199,65.09127002209425,4491.7490234375,,,,,
4014,2,1909,0.0,32.0,32.0,0.08922703564167023,65.95701805781573,4286.87060546875,,,,,
4015,2,1910,0.0,32.0,32.0,0.1937471181154251,66.88586599193513,4412.95166015625,,,,,
4016,2,1911,0.0,32.0,32.0,0.04431843385100365,67.43774691130966,4575.63818359375,,,,,
4017,2,1912,0.0,32.0,32.0,0.16804057359695435,70.24998299311846,4581.57421875,,,,,
4018,2,1913,0.0,32.0,32.0,0.04110625386238098,54.41716604400426,4575.63818359375,,,,,
4019,2,1914,0.0,32.0,32.0,0.13754969835281372,79.40368098206818,5096.4453125,,,,,
4020,2,1915,0.0,32.0,32.0,0.04001672565937042,65.1529070455581,4286.87060546875,,,,,
4021,2,1916,0.0,32.0,32.0,0.0942220687866211,60.93507900368422,4021.75927734375,,,,,
4022,2,1917,0.0,32.0,32.0,0.23721137642860413,61.377504956908524,4150.8564453125,,,,,
4023,2,1918,0.0,32.0,32.0,0.2427976131439209,66.31179398391396,4524.11572265625,,,,,
4024,2,1919,0.0,32.0,32.0,0.3328830599784851,68.13707598485053,4575.63818359375,,,,,
4025,2,1920,0.0,32.0,32.0,0.12304903566837311,66.00640702527016,4386.77001953125,,,,,
4026,2,1921,0.0,32.0,32.0,0.3726259469985962,49.0855680545792,4286.87060546875,,,,,
4027,2,1922,0.0,32.0,32.0,0.21415990591049194,58.10566898435354,3925.8359375,,,,,
4028,2,1923,0.0,32.0,32.0,0.02551081031560898,62.307030078954995,4286.87060546875,,,,,
4029,2,1924,0.0,32.0,32.0,0.2917620539665222,67.81241903081536,4491.7490234375,,,,,
4030,2,1925,0.0,32.0,32.0,0.015715740621089935,67.67239095643163,4524.11572265625,,,,,
4031,2,1926,0.0,32.0,32.0,0.03340969607234001,66.23161700554192,4412.95166015625,,,,,
4032,2,1927,0.0,32.0,32.0,0.04592529684305191,69.87000803928822,4575.63818359375,,,,,
4033,2,1928,0.0,32.0,32.0,0.17741277813911438,64.0730638988316,4359.7080078125,,,,,
4034,2,1929,0.0,32.0,32.0,0.09311023354530334,52.45436204131693,4412.95166015625,,,,,
4035,2,1930,0.0,32.0,32.0,0.16875897347927094,71.96700002532452,4673.69677734375,,,,,
4036,2,1931,0.0,32.0,32.0,0.1802459955215454,64.50236507225782,4326.92431640625,,,,,
4037,2,1932,0.0,32.0,32.0,0.13099735975265503,54.07061195001006,3662.95068359375,,,,,
4038,2,1933,0.0,32.0,32.0,0.12426335364580154,60.96203997731209,4228.83642578125,,,,,
4039,2,1934,0.0,32.0,32.0,0.03889567032456398,59.398149023763835,4089.75341796875,,,,,
4040,2,1935,0.0,32.0,32.0,0.30019545555114746,62.9961279919371,4359.7080078125,,,,,
4041,2,1936,0.0,32.0,32.0,0.1344767063856125,71.58875290770084,4706.87744140625,,,,,
4042,2,1937,0.0,32.0,32.0,0.28916987776756287,52.91562702041119,4575.63818359375,,,,,
4043,2,1938,0.0,32.0,32.0,0.21047359704971313,65.69938501343131,4412.95166015625,,,,,
4044,2,1939,0.0,32.0,32.0,0.24977105855941772,63.904488109983504,4228.83642578125,,,,,
4045,2,1940,0.0,32.0,32.0,0.1433677226305008,62.07059393636882,4150.8564453125,,,,,
4046,2,1941,0.0,32.0,32.0,0.2652021050453186,61.87024503014982,4150.8564453125,,,,,
4047,2,1942,0.0,32.0,32.0,0.03962823003530502,75.68037207238376,4869.16162109375,,,,,
4048,2,1943,0.0,32.0,32.0,0.10044968128204346,65.09023404214531,4326.92431640625,,,,,
4049,2,1944,0.0,32.0,32.0,0.16103523969650269,62.520623905584216,4102.64794921875,,,,,
4050,2,1945,0.0,32.0,32.0,0.02428106591105461,49.60524302441627,4286.87060546875,,,,,
4051,2,1946,0.0,32.0,32.0,0.15822529792785645,66.51369901373982,4412.95166015625,,,,,
4052,2,1947,0.0,32.0,32.0,0.18492932617664337,64.55970997922122,4326.92431640625,,,,,
4053,2,1948,0.0,32.0,32.0,0.03492114692926407,63.8280090643093,4359.7080078125,,,,,
4054,2,1949,0.0,32.0,32.0,0.031133713200688362,62.17884109355509,4102.64794921875,,,,,
4055,2,1950,0.0,32.0,32.0,0.04119164124131203,64.25727100577205,4326.92431640625,,,,,
4056,2,1951,0.0,32.0,32.0,0.015433693304657936,69.87298897001892,4581.57421875,,,,,
4057,2,1952,0.0,32.0,32.0,0.1018543392419815,74.91767092142254,4915.716796875,,,,,
4058,2,1953,0.0,32.0,32.0,0.07930165529251099,50.2658550394699,4286.87060546875,,,,,
4059,2,1954,0.0,32.0,32.0,0.1901063770055771,67.73768900893629,4575.63818359375,,,,,
4060,2,1955,0.0,32.0,32.0,0.24860157072544098,60.21081400103867,4089.75341796875,,,,,
4061,2,1956,0.0,32.0,32.0,0.013180390931665897,64.66867099516094,4386.77001953125,,,,,
4062,2,1957,0.0,32.0,32.0,0.1442982703447342,62.52648704685271,4150.8564453125,,,,,
4063,2,1958,0.0,32.0,32.0,0.5233260989189148,71.53400394599885,4744.50732421875,,,,,
4064,2,1959,0.0,32.0,32.0,0.2798924148082733,66.92417396698147,4386.77001953125,,,,,
4065,2,1960,0.0,32.0,32.0,0.14960256218910217,63.746080035343766,4286.87060546875,,,,,
4066,2,1961,0.0,32.0,32.0,0.2362145483493805,44.941874919459224,4089.75341796875,,,,,
4067,2,1962,0.0,32.0,32.0,0.09885817766189575,62.544739921577275,4286.87060546875,,,,,
4068,2,1963,0.0,32.0,32.0,0.13849008083343506,64.04269998893142,4270.58349609375,,,,,
4069,2,1964,0.0,32.0,32.0,0.1520077884197235,65.9273590426892,4386.77001953125,,,,,
