step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
3136,2,1031,0.0,32.0,32.0,0.05971717834472656,44.30828301701695,2789.63330078125,,,,,
3137,2,1032,0.0,32.0,32.0,0.024968624114990234,41.54776700306684,2502.87451171875,,,,,
3138,2,1033,0.0,32.0,32.0,0.09611105918884277,46.961042971815914,2879.97607421875,,,,,
3139,2,1034,0.0,32.0,32.0,0.041390419006347656,47.10422700736672,2892.62841796875,,,,,
3140,2,1035,0.0,32.0,32.0,0.10340690612792969,53.44826402142644,3068.5927734375,,,,,
3141,2,1036,0.0,32.0,32.0,0.09027385711669922,43.08014799607918,2622.330078125,,,,,
3142,2,1037,0.0,32.0,32.0,0.17486119270324707,51.063584978692234,3022.36083984375,,,,,
3143,2,1038,0.0,32.0,32.0,0.0228879451751709,43.754330021329224,2694.90576171875,,,,,
3144,2,1039,0.0,32.0,32.0,0.28998613357543945,43.790775001980364,2789.63330078125,,,,,
3145,2,1040,0.0,32.0,32.0,0.17110109329223633,55.88497198186815,3197.30419921875,,,,,
3146,2,1041,0.0,32.0,32.0,0.2729003429412842,33.7738289963454,2592.0869140625,,,,,
3147,2,1042,0.0,32.0,32.0,0.3445553779602051,47.68604401033372,2901.8369140625,,,,,
3148,2,1043,0.0,32.0,32.0,0.07494711875915527,45.73370498837903,2809.466796875,,,,,
3149,2,1044,0.0,32.0,32.0,0.1897895336151123,43.40415203478187,2724.2548828125,,,,,
3150,2,1045,0.0,32.0,32.0,0.2918117046356201,47.22328204661608,2901.8369140625,,,,,
3151,2,1046,0.0,32.0,32.0,0.21841144561767578,43.372637999709696,2694.90576171875,,,,,
3152,2,1047,0.0,32.0,32.0,0.13486838340759277,47.11026500444859,2892.62841796875,,,,,
3153,2,1048,0.0,32.0,32.0,0.17060089111328125,54.43308100802824,3106.27001953125,,,,,
3154,2,1049,0.0,32.0,32.0,0.01786351203918457,43.27380005270243,2622.330078125,,,,,
3155,2,1050,0.0,32.0,32.0,0.10227298736572266,49.628911016043276,2904.5517578125,,,,,
3156,2,1051,0.0,32.0,32.0,0.08621525764465332,52.12652904447168,2968.51416015625,,,,,
3157,2,1052,0.0,32.0,32.0,0.15253496170043945,33.88734202599153,2789.63330078125,,,,,
3158,2,1053,0.0,32.0,32.0,0.019523143768310547,42.40167897660285,2518.80322265625,,,,,
3159,2,1054,0.0,32.0,32.0,0.19708633422851562,46.934690966736525,2879.97607421875,,,,,
3160,2,1055,0.0,32.0,32.0,0.06656455993652344,48.39578201062977,2622.330078125,,,,,
3161,2,1056,0.0,32.0,32.0,0.2739577293395996,42.20440500648692,2789.63330078125,,,,,
3162,2,1057,0.0,32.0,32.0,0.36514806747436523,44.21563498908654,2733.2451171875,,,,,
3163,2,1058,0.0,32.0,32.0,0.3172421455383301,51.88472103327513,2972.033203125,,,,,
3164,2,1059,0.0,32.0,32.0,0.2239093780517578,48.41322702122852,2901.8369140625,,,,,
3165,2,1060,0.0,32.0,32.0,0.09529924392700195,54.600008006673306,3106.27001953125,,,,,
3166,2,1061,0.0,32.0,32.0,0.03567647933959961,43.73460100032389,2724.2548828125,,,,,
3167,2,1062,0.0,32.0,32.0,0.019202232360839844,44.25981797976419,2763.15869140625,,,,,
3168,2,1063,0.0,32.0,32.0,0.043053627014160156,36.984318983741105,2901.8369140625,,,,,
3169,2,1064,0.0,32.0,32.0,0.20606040954589844,43.35486999480054,2592.0869140625,,,,,
3170,2,1065,0.0,32.0,32.0,0.16132259368896484,50.38998200325295,2968.51416015625,,,,,
3171,2,1066,0.0,32.0,32.0,0.2482929229736328,50.78344000503421,2904.5517578125,,,,,
3172,2,1067,0.0,32.0,32.0,0.15231990814208984,43.146421026904136,2622.330078125,,,,,
3173,2,1068,0.0,32.0,32.0,0.15229034423828125,45.79482600092888,2809.466796875,,,,,
3174,2,1069,0.0,32.0,32.0,0.17050838470458984,46.826850972138345,2879.97607421875,,,,,
3175,2,1070,0.0,32.0,32.0,0.22546005249023438,38.57225796673447,2446.92236328125,,,,,
3176,2,1071,0.0,32.0,32.0,0.11637592315673828,49.08924998017028,2935.95556640625,,,,,
3177,2,1072,0.0,32.0,32.0,0.1893148422241211,44.777704984880984,2707.95849609375,,,,,
3178,2,1073,0.0,32.0,32.0,0.11995983123779297,44.00541103677824,2592.0869140625,,,,,
3179,2,1074,0.0,32.0,32.0,0.06459903717041016,52.75463795987889,3054.4111328125,,,,,
3180,2,1075,0.0,32.0,32.0,0.10542106628417969,31.431286013685167,2611.14306640625,,,,,
3181,2,1076,0.0,32.0,32.0,0.0746316909790039,42.60384599911049,2571.2744140625,,,,,
3182,2,1077,0.0,32.0,32.0,0.27205562591552734,42.48918901430443,2546.61767578125,,,,,
3183,2,1078,0.0,32.0,32.0,0.02458953857421875,42.91688901139423,2694.90576171875,,,,,
3184,2,1079,0.0,32.0,32.0,0.03617572784423828,62.99725000280887,3313.25732421875,,,,,
3185,2,1080,0.0,32.0,32.0,0.07552146911621094,44.417210039682686,2707.95849609375,,,,,
3186,2,1081,0.0,32.0,32.0,0.028702735900878906,44.16121996473521,2789.63330078125,,,,,
3187,2,1082,0.0,32.0,32.0,0.14236927032470703,43.57091896235943,2733.2451171875,,,,,
3188,2,1083,0.0,32.0,32.0,0.15382003784179688,50.21723097888753,3009.31982421875,,,,,
3189,2,1084,0.0,32.0,32.0,0.28335094451904297,44.83747499762103,2763.15869140625,,,,,
3190,2,1085,0.0,32.0,32.0,0.015834808349609375,43.63908601226285,2789.63330078125,,,,,
3191,2,1086,0.0,32.0,32.0,0.23351478576660156,46.60741100087762,2879.97607421875,,,,,
3192,2,1087,0.0,32.0,32.0,0.05321788787841797,33.43849105294794,2733.2451171875,,,,,
3193,2,1088,0.0,32.0,32.0,0.02804708480834961,44.441602018196136,2763.15869140625,,,,,
3194,2,1089,0.0,32.0,32.0,0.009328365325927734,54.1416400228627,3098.07275390625,,,,,
3195,2,1090,0.0,32.0,32.0,0.19971418380737305,52.98345198389143,3068.5927734375,,,,,
3196,2,1091,0.0,32.0,32.0,0.03861713409423828,45.976874011103064,2809.466796875,,,,,
3197,2,1092,0.0,32.0,32.0,0.25461864471435547,55.841093009803444,3197.30419921875,,,,,
3198,2,1093,0.0,32.0,32.0,0.2861347198486328,45.15099001582712,2763.15869140625,,,,,
3199,2,1094,0.0,32.0,32.0,0.11251115798950195,43.58799697365612,2694.90576171875,,,,,
3200,2,1095,0.0,32.0,32.0,0.23740625381469727,43.65499003324658,2789.63330078125,,,,,
3201,2,1096,0.0,32.0,32.0,0.34720516204833984,43.36291801882908,2763.15869140625,,,,,
3202,2,1097,0.0,32.0,32.0,0.017937183380126953,47.398951021023095,2892.62841796875,,,,,
3203,2,1098,0.0,32.0,32.0,0.04183340072631836,36.509966012090445,2879.97607421875,,,,,
3204,2,1099,0.0,32.0,32.0,0.06407546997070312,45.30225502094254,2809.466796875,,,,,
3205,2,1100,0.0,32.0,32.0,0.35455322265625,54.496076016221195,3068.5927734375,,,,,
3206,2,1101,0.0,32.0,32.0,0.325045108795166,43.726261996198446,2664.1171875,,,,,
3207,2,1102,0.0,32.0,32.0,0.2112584114074707,52.77246201876551,3068.5927734375,,,,,
3208,2,1103,0.0,32.0,32.0,0.28818845748901367,46.857328969053924,2820.634765625,,,,,
3209,2,1104,0.0,32.0,32.0,0.3754439353942871,42.49958100263029,2707.95849609375,,,,,
3210,2,1105,0.0,32.0,32.0,0.14910268783569336,50.784776045475155,3022.36083984375,,,,,
3211,2,1106,0.0,32.0,32.0,0.04388093948364258,43.24440099298954,2518.80322265625,,,,,
3212,2,1107,0.0,32.0,32.0,0.04998445510864258,43.747848947532475,2763.15869140625,,,,,
3213,2,1108,0.0,32.0,32.0,0.1385340690612793,46.42210796009749,2820.634765625,,,,,
3214,2,1109,0.0,32.0,32.0,0.09276866912841797,39.54669600352645,2968.51416015625,,,,,
3215,2,1110,0.0,32.0,32.0,0.14002323150634766,43.023945996537805,2622.330078125,,,,,
3216,2,1111,0.0,32.0,32.0,0.1375865936279297,42.61261899955571,2664.1171875,,,,,
3217,2,1112,0.0,32.0,32.0,0.057808876037597656,42.05789195839316,2518.80322265625,,,,,
3218,2,1113,0.0,32.0,32.0,0.2924361228942871,46.17470700759441,2809.466796875,,,,,
3219,2,1114,0.0,32.0,32.0,0.20825910568237305,51.05164798442274,2935.95556640625,,,,,
3220,2,1115,0.0,32.0,32.0,0.2048020362854004,48.57118695508689,2879.97607421875,,,,,
3221,2,1116,0.0,32.0,32.0,0.018935203552246094,49.83960400568321,2935.95556640625,,,,,
3222,2,1117,0.0,32.0,32.0,0.16057062149047852,55.506888951640576,3098.07275390625,,,,,
3223,2,1118,0.0,32.0,32.0,0.09744977951049805,44.58602500380948,2763.15869140625,,,,,
3224,2,1119,0.0,32.0,32.0,0.3801593780517578,43.432542006485164,2724.2548828125,,,,,
3225,2,1120,0.0,32.0,32.0,0.019935131072998047,31.970931973773986,2546.61767578125,,,,,
3226,2,1121,0.0,32.0,32.0,0.020195960998535156,46.17407900514081,2820.634765625,,,,,
3227,2,1122,0.0,32.0,32.0,0.20580339431762695,42.09517198614776,2664.1171875,,,,,
3228,2,1123,0.0,32.0,32.0,0.08870172500610352,44.0290899714455,2733.2451171875,,,,,
3229,2,1124,0.0,32.0,32.0,0.3126711845397949,41.36470804223791,2502.87451171875,,,,,
3230,2,1125,0.0,32.0,32.0,0.2506594657897949,42.683587002102286,2664.1171875,,,,,
3231,2,1126,0.0,32.0,32.0,0.029368877410888672,42.99878003075719,2664.1171875,,,,,
3232,2,1127,0.0,32.0,32.0,0.015890121459960938,43.5296330251731,2592.0869140625,,,,,
3233,2,1128,0.0,32.0,32.0,0.29540252685546875,47.75369999697432,2901.8369140625,,,,,
3234,2,1129,0.0,32.0,32.0,0.3590693473815918,46.86850297730416,2820.634765625,,,,,
3235,2,1130,0.0,32.0,32.0,0.35302305221557617,51.39421403873712,2976.51171875,,,,,
3236,2,1131,0.0,32.0,32.0,0.09050559997558594,43.35314902709797,2622.330078125,,,,,
3237,2,1132,0.0,32.0,32.0,0.05492877960205078,31.898126006126404,2571.2744140625,,,,,
3238,2,1133,0.0,32.0,32.0,0.09088850021362305,50.17873999895528,2968.51416015625,,,,,
3239,2,1134,0.0,32.0,32.0,0.0131988525390625,44.94200996123254,2733.2451171875,,,,,
3240,2,1135,0.0,32.0,32.0,0.3937220573425293,43.50684303790331,2707.95849609375,,,,,
3241,2,1136,0.0,32.0,32.0,0.19289779663085938,47.950310981832445,2901.8369140625,,,,,
3242,2,1137,0.0,32.0,32.0,0.05789899826049805,56.5724290208891,3197.30419921875,,,,,
3243,2,1138,0.0,32.0,32.0,0.20691728591918945,51.21756700100377,2968.51416015625,,,,,
3244,2,1139,0.0,32.0,32.0,0.14223289489746094,48.971299023833126,2892.62841796875,,,,,
3245,2,1140,0.0,32.0,32.0,0.06017303466796875,46.897474967408925,2879.97607421875,,,,,
3246,2,1141,0.0,32.0,32.0,0.23292922973632812,38.698237971402705,2454.107421875,,,,,
3247,2,1142,0.0,32.0,32.0,0.023413658142089844,50.6808030186221,2968.51416015625,,,,,
3248,2,1143,0.0,32.0,32.0,0.13137435913085938,32.46339497854933,2571.2744140625,,,,,
3249,2,1144,0.0,32.0,32.0,0.020869731903076172,41.233950993046165,2611.14306640625,,,,,
3250,2,1145,0.0,32.0,32.0,0.14298677444458008,45.79767701216042,2820.634765625,,,,,
3251,2,1146,0.0,32.0,32.0,0.09273290634155273,42.82766702817753,2571.2744140625,,,,,
3252,2,1147,0.0,32.0,32.0,0.26578521728515625,41.683680028654635,2611.14306640625,,,,,
3253,2,1148,0.0,32.0,32.0,0.2861027717590332,43.83542598225176,2763.15869140625,,,,,
3254,2,1149,0.0,32.0,32.0,0.15575599670410156,41.870798042509705,2622.330078125,,,,,
3255,2,1150,0.0,32.0,32.0,0.283721923828125,43.244364962447435,2724.2548828125,,,,,
3256,2,1151,0.0,32.0,32.0,0.1141815185546875,43.695232016034424,2724.2548828125,,,,,
3257,2,1152,0.0,32.0,32.0,0.12216424942016602,47.39942401647568,2879.97607421875,,,,,
3258,2,1153,0.0,32.0,32.0,0.17795085906982422,43.55699400184676,2733.2451171875,,,,,
3259,2,1154,0.0,32.0,32.0,0.048048973083496094,43.62641699844971,2592.0869140625,,,,,
3260,2,1155,0.0,32.0,32.0,0.2209458351135254,39.59741600556299,2904.5517578125,,,,,
3261,2,1156,0.0,32.0,32.0,0.19719409942626953,53.61092201201245,3068.5927734375,,,,,
3262,2,1157,0.0,32.0,32.0,0.2682304382324219,51.645943021867424,2968.51416015625,,,,,
3263,2,1158,0.0,32.0,32.0,0.1220240592956543,53.16483601927757,3054.4111328125,,,,,
3264,2,1159,0.0,32.0,32.0,0.28531789779663086,43.494511977769434,2664.1171875,,,,,
3265,2,1160,0.0,32.0,32.0,0.11088418960571289,51.506182993762195,2976.51171875,,,,,
3266,2,1161,0.0,32.0,32.0,0.4885382652282715,46.522783988621086,2809.466796875,,,,,
3267,2,1162,0.0,32.0,32.0,0.5911407470703125,44.11487595643848,2763.15869140625,,,,,
3268,2,1163,0.0,32.0,32.0,0.11216449737548828,41.930149018298835,2622.330078125,,,,,
3269,2,1164,0.0,32.0,32.0,0.08432579040527344,42.14314097771421,2546.61767578125,,,,,
3270,2,1165,0.0,32.0,32.0,0.02779102325439453,42.67113102832809,2664.1171875,,,,,
3271,2,1166,0.0,32.0,32.0,0.06943416595458984,30.75947001343593,2611.14306640625,,,,,
3272,2,1167,0.0,32.0,32.0,0.26007747650146484,43.256553006358445,2724.2548828125,,,,,
3273,2,1168,0.0,32.0,32.0,0.14687585830688477,41.05039098067209,2611.14306640625,,,,,
3274,2,1169,0.0,32.0,32.0,0.06627178192138672,38.24517398606986,2472.498046875,,,,,
3275,2,1170,0.0,32.0,32.0,0.044516563415527344,43.1937130051665,2733.2451171875,,,,,
3276,2,1171,0.0,32.0,32.0,0.15233850479125977,52.22255497938022,3068.5927734375,,,,,
3277,2,1172,0.0,32.0,32.0,0.3103055953979492,48.90825797338039,2892.62841796875,,,,,
3278,2,1173,0.0,32.0,32.0,0.18927240371704102,49.82398299034685,2904.5517578125,,,,,
3279,2,1174,0.0,32.0,32.0,0.10154104232788086,46.89803201472387,2809.466796875,,,,,
3280,2,1175,0.0,32.0,32.0,0.11975336074829102,43.263897008728236,2724.2548828125,,,,,
3281,2,1176,0.0,32.0,32.0,0.11482882499694824,42.71002800669521,2724.2548828125,,,,,
3282,2,1177,0.0,32.0,32.0,0.33617591857910156,42.35093801980838,2622.330078125,,,,,
3283,2,1178,0.0,32.0,32.0,0.10725927352905273,40.27704201871529,2935.95556640625,,,,,
3284,2,1179,0.0,32.0,32.0,0.19462871551513672,47.79161000624299,2879.97607421875,,,,,
3285,2,1180,0.0,32.0,32.0,0.21726632118225098,50.96032901201397,2935.95556640625,,,,,
3286,2,1181,0.0,32.0,32.0,0.11191844940185547,43.23859000578523,2664.1171875,,,,,
3287,2,1182,0.0,32.0,32.0,0.036054134368896484,44.21152203576639,2763.15869140625,,,,,
3288,2,1183,0.0,32.0,32.0,0.2676239013671875,43.997280998155475,2733.2451171875,,,,,
3289,2,1184,0.0,32.0,32.0,0.059754371643066406,51.68608296662569,2972.033203125,,,,,
3290,2,1185,0.0,32.0,32.0,0.08071136474609375,43.744369992055,2724.2548828125,,,,,
3291,2,1186,0.0,32.0,32.0,0.041205644607543945,42.59406798519194,2664.1171875,,,,,
3292,2,1187,0.0,32.0,32.0,0.12188911437988281,47.20627696951851,2879.97607421875,,,,,
3293,2,1188,0.0,32.0,32.0,0.1310577392578125,56.374609004706144,3213.2978515625,,,,,
3294,2,1189,0.0,32.0,32.0,0.1938304901123047,36.8480229517445,2879.97607421875,,,,,
3295,2,1190,0.0,32.0,32.0,0.22664570808410645,43.62441203556955,2789.63330078125,,,,,
3296,2,1191,0.0,32.0,32.0,0.09729743003845215,43.36308198980987,2707.95849609375,,,,,
3297,2,1192,0.0,32.0,32.0,0.3299117088317871,42.21054195659235,2518.80322265625,,,,,
3298,2,1193,0.0,32.0,32.0,0.2845182418823242,43.9848430105485,2789.63330078125,,,,,
3299,2,1194,0.0,32.0,32.0,0.05089974403381348,44.41353399306536,2763.15869140625,,,,,
3300,2,1195,0.0,32.0,32.0,0.10290217399597168,42.185488040558994,2622.330078125,,,,,
3301,2,1196,0.0,32.0,32.0,0.12719440460205078,52.07872902974486,3054.4111328125,,,,,
3302,2,1197,0.0,32.0,32.0,0.09841442108154297,46.52151098707691,2809.466796875,,,,,
3303,2,1198,0.0,32.0,32.0,0.07784295082092285,43.69046201463789,2789.63330078125,,,,,
3304,2,1199,0.0,32.0,32.0,0.16425800323486328,50.38079200312495,2892.62841796875,,,,,
3305,2,1200,0.0,32.0,32.0,0.07948446273803711,45.118167996406555,2809.466796875,,,,,
3306,2,1201,0.0,32.0,32.0,0.22952723503112793,40.4306739801541,2976.51171875,,,,,
3307,2,1202,0.0,32.0,32.0,0.2641284465789795,45.18322699004784,2733.2451171875,,,,,
3308,2,1203,0.0,32.0,32.0,0.052872657775878906,46.27530201105401,2820.634765625,,,,,
3309,2,1204,0.0,32.0,32.0,0.2913475036621094,42.56295697996393,2664.1171875,,,,,
3310,2,1205,0.0,32.0,32.0,0.16403627395629883,43.00044401315972,2694.90576171875,,,,,
3311,2,1206,0.0,32.0,32.0,0.021450042724609375,43.67542697582394,2592.0869140625,,,,,
3312,2,1207,0.0,32.0,32.0,0.21441435813903809,43.78556099254638,2724.2548828125,,,,,
3313,2,1208,0.0,32.0,32.0,0.06862497329711914,55.91442796867341,3213.2978515625,,,,,
3314,2,1209,0.0,32.0,32.0,0.08615565299987793,43.918400013353676,2664.1171875,,,,,
3315,2,1210,0.0,32.0,32.0,0.14479279518127441,49.62722095660865,2904.5517578125,,,,,
3316,2,1211,0.0,32.0,32.0,0.11080050468444824,44.15751900523901,2694.90576171875,,,,,
3317,2,1212,0.0,32.0,32.0,0.20361924171447754,33.02544297184795,2789.63330078125,,,,,
3318,2,1213,0.0,32.0,32.0,0.04354691505432129,51.26318003749475,2976.51171875,,,,,
3319,2,1214,0.0,32.0,32.0,0.04938387870788574,54.30358700687066,3068.5927734375,,,,,
3320,2,1215,0.0,32.0,32.0,0.18390488624572754,44.87106198212132,2592.0869140625,,,,,
3321,2,1216,0.0,32.0,32.0,0.10459423065185547,41.33907100185752,2611.14306640625,,,,,
3322,2,1217,0.0,32.0,32.0,0.059503793716430664,46.18493001908064,2820.634765625,,,,,
3323,2,1218,0.0,32.0,32.0,0.05739450454711914,55.691847985144705,3202.24951171875,,,,,
3324,2,1219,0.0,32.0,32.0,0.07650995254516602,52.171337010804564,2968.51416015625,,,,,
3325,2,1220,0.0,32.0,32.0,0.3067135810852051,43.941985990386456,2707.95849609375,,,,,
3326,2,1221,0.0,32.0,32.0,0.11470365524291992,51.51282000588253,2968.51416015625,,,,,
3327,2,1222,0.0,32.0,32.0,0.16575193405151367,53.569303010590374,3068.5927734375,,,,,
3328,2,1223,0.0,32.0,32.0,0.018449068069458008,32.28025900898501,2664.1171875,,,,,
3329,2,1224,0.0,32.0,32.0,0.038465261459350586,44.34094997122884,2809.466796875,,,,,
3330,2,1225,0.0,32.0,32.0,0.08257508277893066,47.196233994327486,2892.62841796875,,,,,
3331,2,1226,0.0,32.0,32.0,0.045093536376953125,47.54225502256304,2879.97607421875,,,,,
3332,2,1227,0.0,32.0,32.0,0.06301188468933105,51.019820966757834,2976.51171875,,,,,
3333,2,1228,0.0,32.0,32.0,0.18211913108825684,43.75102004269138,2694.90576171875,,,,,
3334,2,1229,0.0,32.0,32.0,0.2008976936340332,55.78676104778424,3202.24951171875,,,,,
3335,2,1230,0.0,32.0,32.0,0.5585117340087891,53.42024104902521,3054.4111328125,,,,,
3336,2,1231,0.0,32.0,32.0,0.13892054557800293,44.618125015404075,2763.15869140625,,,,,
3337,2,1232,0.0,32.0,32.0,0.02897167205810547,42.880923952907324,2694.90576171875,,,,,
3338,2,1233,0.0,32.0,32.0,0.036794185638427734,43.81762904813513,2592.0869140625,,,,,
3339,2,1234,0.0,32.0,32.0,0.013072967529296875,32.90531400125474,2733.2451171875,,,,,
3340,2,1235,0.0,32.0,32.0,0.20571517944335938,42.05063002882525,2518.80322265625,,,,,
3341,2,1236,0.0,32.0,32.0,0.6563098430633545,43.27460302738473,2724.2548828125,,,,,
3342,2,1237,0.0,32.0,32.0,0.027448415756225586,54.18340000323951,3098.07275390625,,,,,
3343,2,1238,0.0,32.0,32.0,0.24992799758911133,43.60748903127387,2571.2744140625,,,,,
3344,2,1239,0.0,32.0,32.0,0.17705464363098145,50.86565704550594,2904.5517578125,,,,,
3345,2,1240,0.0,32.0,32.0,0.38435792922973633,44.35423301765695,2733.2451171875,,,,,
3346,2,1241,0.0,32.0,32.0,0.013741016387939453,46.490240027196705,2879.97607421875,,,,,
3347,2,1242,0.0,32.0,32.0,0.24510693550109863,44.43148901918903,2724.2548828125,,,,,
3348,2,1243,0.0,32.0,32.0,0.06652545928955078,46.66999203618616,2820.634765625,,,,,
3349,2,1244,0.0,32.0,32.0,0.07173013687133789,50.9751089848578,2972.033203125,,,,,
3350,2,1245,0.0,32.0,32.0,0.24492192268371582,43.51241094991565,3098.07275390625,,,,,
3351,2,1246,0.0,32.0,32.0,0.11758160591125488,44.242265983484685,2592.0869140625,,,,,
3352,2,1247,0.0,32.0,32.0,0.21544528007507324,38.61961601069197,2472.498046875,,,,,
3353,2,1248,0.0,32.0,32.0,0.07607889175415039,44.00432499824092,2763.15869140625,,,,,
3354,2,1249,0.0,32.0,32.0,0.25515246391296387,47.36460099229589,2879.97607421875,,,,,
3355,2,1250,0.0,32.0,32.0,0.07598090171813965,44.103882974013686,2724.2548828125,,,,,
3356,2,1251,0.0,32.0,32.0,0.14938068389892578,44.03252503834665,2789.63330078125,,,,,
3357,2,1252,0.0,32.0,32.0,0.0280301570892334,44.30723300902173,2724.2548828125,,,,,
3358,2,1253,0.0,32.0,32.0,0.13863253593444824,51.95656104478985,3054.4111328125,,,,,
3359,2,1254,0.0,32.0,32.0,0.21113038063049316,47.93618799885735,2892.62841796875,,,,,
3360,2,1255,0.0,32.0,32.0,0.4017486572265625,51.28773703472689,2972.033203125,,,,,
3361,2,1256,0.0,32.0,32.0,0.30249500274658203,41.499224957078695,3068.5927734375,,,,,
3362,2,1257,0.0,32.0,32.0,0.055654048919677734,41.823386040050536,2611.14306640625,,,,,
3363,2,1258,0.0,32.0,32.0,0.20138096809387207,42.30706504313275,2707.95849609375,,,,,
3364,2,1259,0.0,32.0,32.0,0.07989835739135742,43.58693095855415,2724.2548828125,,,,,
3365,2,1260,0.0,32.0,32.0,0.08752560615539551,43.155249033588916,2707.95849609375,,,,,
3366,2,1261,0.0,32.0,32.0,0.18378019332885742,44.46249996544793,2733.2451171875,,,,,
3367,2,1262,0.0,32.0,32.0,0.2381877899169922,44.08440500264987,2763.15869140625,,,,,
3368,2,1263,0.0,32.0,32.0,0.08922576904296875,43.79432997666299,2733.2451171875,,,,,
3369,2,1264,0.0,32.0,32.0,0.2433924674987793,44.25823001656681,2763.15869140625,,,,,
3370,2,1265,0.0,32.0,32.0,0.26234912872314453,52.89686599280685,3054.4111328125,,,,,
3371,2,1266,0.0,32.0,32.0,0.058409690856933594,46.00674897665158,2809.466796875,,,,,
3372,2,1267,0.0,32.0,32.0,0.0881953239440918,43.62147703068331,2724.2548828125,,,,,
3373,2,1268,0.0,32.0,32.0,0.04006052017211914,41.12255101790652,3054.4111328125,,,,,
3374,2,1269,0.0,32.0,32.0,0.05964088439941406,43.118658009916544,2664.1171875,,,,,
3375,2,1270,0.0,32.0,32.0,0.2370438575744629,46.504140947945416,2820.634765625,,,,,
3376,2,1271,0.0,32.0,32.0,0.27579593658447266,43.96101599559188,2789.63330078125,,,,,
